#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-08-04,16.560,17.970,17.970,16.360,5751995,98541136
2015-08-03,16.870,17.600,16.340,16.140,4106416,68770296
2015-07-31,17.600,17.860,17.080,16.800,4471515,77665584
2015-07-30,18.450,18.990,17.750,17.600,7762113,143884288
2015-07-29,17.600,18.580,18.480,16.800,8534912,150393056
2015-07-28,16.120,18.280,17.540,15.930,11200452,189802384
2015-07-27,18.900,19.980,17.700,17.700,9899590,186009872
2015-07-24,20.640,20.900,19.670,19.500,12040107,244696416
2015-07-23,19.400,20.880,20.640,19.330,13690255,277938112
2015-07-22,19.390,19.840,19.290,18.500,14027482,269389376
2015-07-21,20.000,20.250,19.380,18.310,15771392,310911424
2015-07-20,17.850,18.950,18.950,17.410,17265368,314635680
2015-07-17,15.700,17.360,17.230,15.610,15096396,253666720
2015-07-16,13.960,16.300,15.780,13.480,16673988,253235760
2015-07-15,14.910,14.910,14.910,14.910,3389155,50532300
2015-07-06,16.450,16.450,13.550,13.530,12719628,188556864
2015-07-03,15.550,16.870,15.030,15.030,11042878,169083792
2015-07-02,18.300,18.400,16.700,16.700,9181628,159654816
2015-07-01,20.600,20.970,18.560,18.560,10583158,211754752
2015-09-14,15.090,15.350,13.550,13.550,3051901,43325480
2015-09-11,14.980,15.180,15.050,14.730,2304980,34502980
2015-09-10,15.190,15.340,15.160,14.800,2992656,45079064
2015-09-09,14.940,15.510,15.310,14.540,5435534,82191280
2015-09-08,13.390,14.580,14.450,13.100,3471814,47481620
2015-09-07,13.410,13.850,13.390,12.990,3651018,49459196
2015-09-02,12.880,13.970,12.920,12.360,3669201,47733820
2015-09-01,14.800,14.800,13.480,13.480,4109392,57241328
2015-08-31,15.690,15.690,14.980,14.840,3908579,59169904
2015-08-28,14.480,15.840,15.700,14.480,5494445,82908384
2015-08-27,13.600,14.480,14.430,13.130,5724830,78833344
2015-08-26,13.210,14.200,13.180,12.180,6364079,84794608
2015-08-25,13.040,13.780,13.040,13.040,5607560,74597224
2015-08-24,15.700,15.700,14.490,14.490,2835629,41787856
2015-08-21,17.400,17.960,16.100,16.020,7607946,126276712
2015-09-30,15.230,15.300,15.020,14.850,2136985,32269892
2015-09-29,14.800,15.400,15.100,14.730,3122616,47129996
2015-09-28,14.760,15.080,15.020,14.450,2646943,39287468
2015-09-25,15.190,15.200,14.600,14.010,3116530,45581768
2015-09-24,15.210,15.420,15.150,15.000,2706153,41167928
2015-09-23,15.200,15.300,14.990,14.800,2893967,43591856
2015-09-22,15.290,15.820,15.350,15.290,3733994,57815112
2015-09-21,14.300,16.000,15.580,14.300,5093315,77675136
2015-09-18,14.500,14.820,14.620,14.100,2940943,42566776
2015-09-17,14.490,15.000,14.180,14.050,4195515,60806900
2015-09-16,13.180,14.520,14.450,13.180,3382398,46775216
2015-09-15,13.010,13.750,13.200,12.900,3430903,45057292
2015-10-12,17.890,18.700,18.020,17.720,12650930,230455616
2015-10-09,16.500,17.200,17.200,16.310,4088923,69863472
2015-10-08,15.550,15.860,15.640,15.400,3907949,61065844
2015-11-20,31.850,33.990,33.000,29.850,20637752,653794240
2015-11-19,29.800,31.610,31.370,29.800,18644520,574928256
2015-11-18,32.020,32.580,29.530,29.500,18115420,554258112
2015-11-17,35.100,36.440,31.700,30.830,26218224,900232448
2015-11-16,29.200,33.130,33.130,29.000,13102920,416510656
2015-11-13,30.620,31.000,30.120,28.750,10658817,317492672
2015-11-12,34.500,34.640,31.200,30.080,13474815,426395712
2015-11-11,31.700,33.020,33.020,30.230,23432750,754606720
2015-11-10,27.460,30.020,30.020,27.460,18966554,563989632
2015-11-09,26.630,27.710,27.290,26.210,10279938,277375616
2015-11-06,26.280,28.620,27.080,26.280,18888278,520420608
2015-11-05,26.810,28.180,26.280,25.470,11373459,303259232
2015-11-04,25.620,28.000,27.470,25.480,22308372,601012288
2015-11-03,26.000,26.410,26.410,25.180,22332494,584996864
2015-11-02,22.000,25.000,24.010,21.800,15078848,364049600
2015-10-30,21.900,23.960,22.730,21.770,11106919,254658464
2015-10-29,21.700,23.100,22.300,21.510,9786961,218856768
2015-10-28,22.200,23.580,21.700,21.450,13596636,302878880
2015-10-27,21.560,23.300,22.650,21.020,20145088,447104800
2015-10-26,21.560,21.560,21.560,21.000,6956419,149806880
2015-10-23,17.820,19.600,19.600,17.510,11520460,216327264
2015-10-22,17.000,17.890,17.820,16.910,5037226,88101584
2015-10-21,18.300,19.180,16.890,16.800,6810450,124838800
2015-10-20,17.800,18.380,18.300,17.710,3246238,58966724
2015-10-19,18.850,18.850,18.330,17.640,5550786,101108552
2015-10-16,18.600,18.900,18.830,18.180,6221306,115421152
2015-10-15,17.700,18.650,18.400,17.600,4743428,86309752
2015-10-14,18.000,18.870,17.910,17.820,5609114,103037760
2015-10-13,17.910,18.310,18.250,17.600,5494227,98774776
