#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-08-12,1.093,1.094,1.089,1.089,314500,342678
2015-08-11,1.095,1.100,1.093,1.090,406800,444822
2015-08-10,1.100,1.104,1.096,1.096,248200,272745
2015-08-07,1.097,1.107,1.104,1.096,90000,98759
2015-08-06,1.093,1.099,1.099,1.091,76300,83378
2015-08-05,1.093,1.095,1.095,1.093,67900,74238
2015-08-04,1.086,1.091,1.090,1.086,440407,479696
2015-08-03,1.082,1.087,1.087,1.082,1207679,1307140
2015-07-31,1.080,1.082,1.082,1.080,695200,751467
2015-07-30,1.081,1.081,1.081,1.072,91700,99104
2015-07-29,1.078,1.081,1.081,1.078,281000,303586
2015-07-28,1.075,1.080,1.072,1.063,523358,560471
2015-07-27,1.080,1.081,1.080,1.045,1358600,1444701
2015-07-24,1.080,1.082,1.080,1.080,209500,226425
2015-07-22,1.080,1.082,1.081,1.080,312400,337577
2015-07-21,1.082,1.083,1.082,1.081,820600,887847
2015-07-20,1.075,1.083,1.083,1.075,264000,285107
2015-07-17,1.070,1.080,1.080,1.070,654700,703664
2015-07-16,1.064,1.077,1.075,1.057,3572673,3785191
2015-07-15,1.059,1.065,1.065,1.059,112200,118982
2015-07-14,1.055,1.060,1.055,1.055,55900,59027
2015-07-13,1.042,1.056,1.055,1.042,162800,171664
2015-07-10,1.039,1.049,1.049,1.039,228807,239544
2015-07-09,1.037,1.042,1.042,1.037,582400,604780
2015-07-08,1.038,1.044,1.037,1.037,294500,305694
2015-07-07,1.041,1.045,1.040,1.040,935000,973318
2015-07-06,1.040,1.042,1.041,1.038,656719,683448
2015-07-03,1.033,1.040,1.038,1.028,264000,273683
2015-07-02,1.035,1.035,1.035,1.030,386600,398405
2015-07-01,1.037,1.037,1.036,1.035,282402,292803
