#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-05,15.090,15.220,15.020,14.600,16434191,245391824
2015-06-30,18.490,20.850,20.850,17.060,35598112,665475392
2015-06-29,21.520,21.630,18.950,18.950,25874354,508117664
2015-06-26,22.000,22.500,21.050,21.050,18653772,403408288
2015-06-25,24.600,24.900,23.390,23.300,30045402,727069376
2015-06-24,24.000,24.650,24.610,23.500,32267956,780538560
2015-06-23,23.130,23.920,23.870,21.190,28007750,635341504
2015-06-19,25.150,25.660,23.470,23.470,21940108,534621728
2015-06-18,28.180,29.000,26.080,25.900,31285868,872684352
2015-06-17,27.700,28.610,28.400,26.960,33175684,925255040
2015-06-16,28.300,28.680,27.950,26.800,37317216,1031015936
2015-06-15,29.570,30.770,29.170,29.130,54146012,1622485248
2015-06-12,28.980,29.880,29.710,28.020,46539800,1338475264
2015-06-11,29.320,29.410,28.760,28.280,43631380,1256331264
2015-06-10,28.100,30.300,29.410,27.620,59343184,1730742656
2015-06-09,28.000,29.200,28.400,27.500,49228848,1391692928
2015-06-08,27.980,29.080,28.290,27.290,59741944,1697145856
2015-06-05,26.190,28.180,27.900,25.720,51923236,1396114688
2015-06-04,26.930,26.930,25.710,24.240,44054048,1124979584
2015-06-03,27.980,28.940,26.930,26.200,57543992,1567552384
2015-05-27,27.210,29.850,29.010,26.700,58251592,1648343552
2015-05-26,26.680,27.390,27.150,26.210,48266728,1299757696
2015-05-25,26.480,27.200,26.690,26.000,43688604,1163848064
2015-05-22,25.800,27.340,26.820,25.010,53711976,1395463552
2015-05-21,25.420,26.950,26.210,25.210,57138088,1494360832
2015-05-20,23.900,25.680,25.460,23.900,51821232,1286503296
2015-05-19,23.490,23.990,23.840,23.050,26741012,630267072
2015-05-18,23.100,23.550,23.340,22.850,23589140,548448192
2015-05-15,24.020,24.050,23.090,22.800,33221658,773799616
2015-05-14,24.600,25.300,24.260,24.010,33120160,807867840
2015-05-13,24.320,25.770,24.570,24.010,52064216,1304606336
2015-05-12,24.500,25.120,24.550,24.010,54418136,1335239808
2015-05-11,23.170,24.900,24.880,22.570,74023152,1764945280
2015-05-08,21.610,22.970,22.900,21.250,51193208,1141986688
2015-05-07,21.950,22.640,21.600,21.580,36171704,804609664
2015-05-06,21.310,22.100,22.030,20.920,25974120,559812032
2015-05-05,22.490,22.490,21.040,20.910,27400342,594428288
2015-05-04,22.100,23.130,22.530,22.080,33320692,755006272
2015-04-30,22.220,23.180,22.290,22.000,54525540,1236812160
2015-04-29,21.000,22.500,22.210,20.610,27961722,605475072
2015-04-28,22.060,22.170,21.080,20.800,25709404,548754880
2015-04-27,22.290,22.740,22.000,21.860,28731486,638246144
2015-04-24,21.980,22.250,22.050,21.690,23966768,525960864
2015-04-23,22.800,22.840,22.370,22.010,33442612,748665856
2015-04-22,22.000,22.750,22.730,21.680,49226088,1100152064
2015-04-21,20.980,22.110,21.800,20.680,36545032,784573376
2015-04-20,21.620,22.200,21.420,21.160,36095992,787804352
2015-04-17,21.500,21.970,21.760,21.150,33529974,723289664
2015-04-16,20.790,21.670,21.500,20.200,22783844,481373536
2015-04-15,21.950,21.960,20.800,20.700,34150684,725972032
2015-04-14,22.610,23.270,22.280,22.180,51314088,1169186688
2015-04-13,21.850,22.920,22.710,21.800,38653888,868046528
2015-04-10,21.260,21.950,21.750,21.090,19542816,424297376
2015-04-09,22.200,22.200,21.490,20.700,33477824,717592448
2015-04-08,23.100,23.150,22.280,22.000,45439832,1022411456
2015-04-07,23.470,23.690,23.230,23.010,39846844,925640960
2015-04-03,22.360,23.740,23.470,22.220,66197288,1518784384
2015-04-02,21.700,23.500,22.890,21.500,77904656,1760587264
2015-04-01,21.190,21.800,21.480,21.060,36701864,788142400
2015-08-14,18.530,19.390,18.790,18.360,41282240,777313472
2015-08-13,17.700,18.700,18.340,17.470,33005892,593276032
2015-08-12,18.090,19.370,18.080,18.000,38592408,721222016
2015-08-11,18.200,18.700,18.520,17.800,36500808,664677504
2015-08-10,17.490,18.300,18.180,17.180,38216828,680217536
2015-08-07,16.330,17.690,17.400,16.330,31525192,531590912
2015-08-06,15.660,16.480,16.160,15.500,17343216,279015904
2015-08-05,16.530,16.900,16.100,15.840,28153688,461776000
2015-08-04,15.330,16.630,16.590,15.330,26406858,420746272
2015-08-03,15.840,16.500,15.270,14.850,25523384,402011904
2015-07-31,16.960,17.380,15.860,15.600,22462366,373921152
2015-07-30,18.340,18.570,17.240,16.800,25282932,457071936
2015-07-29,18.080,18.710,18.640,17.010,30867452,555708864
2015-07-28,17.040,18.930,18.110,16.400,36749532,652589440
2015-07-27,19.550,20.550,18.210,18.050,37144144,712628224
2015-07-24,21.500,22.000,20.050,19.980,45049036,945895488
2015-07-23,21.310,21.980,21.520,20.710,48687932,1038624960
2015-07-22,19.980,22.020,21.610,19.840,60728820,1267811072
2015-07-21,18.670,20.500,20.390,18.350,47025328,911837952
2015-07-20,19.150,19.750,18.960,18.600,43581252,836153792
2015-07-17,17.720,19.530,19.150,17.680,55957356,1043670080
2015-07-16,18.680,20.160,18.680,18.680,63900448,1207403648
2015-08-17,18.600,18.960,18.750,18.150,26452832,492159328
2015-08-18,19.300,20.570,17.820,17.530,56540932,1096429184
2015-08-20,19.130,19.160,17.680,17.600,29837082,551658880
2015-08-19,17.060,19.490,19.140,17.000,42314388,773364800
2015-09-14,12.550,12.650,11.120,11.120,27226564,321698624
2015-09-11,11.840,12.440,12.350,11.840,23531764,287134720
2015-09-10,12.020,12.400,11.930,11.900,24341514,296037952
2015-09-09,11.830,12.260,12.240,11.700,30663122,369169664
2015-09-08,10.650,11.750,11.680,10.500,21650700,239960688
2015-09-07,10.610,11.100,10.710,10.510,20910072,226298672
2015-09-02,10.450,11.590,10.300,10.200,23298412,250076976
2015-09-01,12.540,12.540,11.290,11.290,23639464,274072576
2015-08-31,13.300,13.300,12.540,12.500,26594456,342885856
2015-08-28,12.300,13.340,13.340,12.110,35219584,442248896
2015-08-27,12.200,12.390,12.130,10.770,26830856,316250112
2015-08-26,12.800,13.400,11.730,11.730,30197286,376035360
2015-08-25,13.030,13.400,13.030,13.030,16928454,221032560
2015-08-24,15.300,15.560,14.480,14.480,14346058,210498336
2015-08-21,17.660,17.970,16.090,16.000,25772572,433536224
2015-09-30,14.000,14.250,13.420,13.370,42052224,576963456
2015-09-29,13.800,14.200,14.050,13.580,55838068,778136320
2015-09-28,14.000,14.660,14.440,13.600,88388168,1248040064
2015-09-25,11.990,13.370,13.370,11.830,56085576,711957056
2015-09-24,11.700,12.200,12.150,11.700,28509748,340939008
2015-09-23,11.610,11.880,11.630,11.480,22346578,260883872
2015-09-22,12.040,12.230,11.940,11.690,27943404,334408000
2015-09-21,11.200,12.060,12.040,11.100,28539516,331271840
2015-09-18,11.160,11.460,11.430,11.000,21382956,240461424
2015-09-17,11.100,11.830,10.970,10.920,30619498,346375456
2015-09-16,10.230,11.010,11.010,10.150,21257560,224027552
2015-09-15,10.580,11.040,10.010,10.010,22771368,238305232
2015-10-12,14.410,15.710,15.560,14.310,66025480,993523840
2015-10-09,14.000,14.860,14.280,13.800,52508840,756483456
2015-10-08,13.920,14.400,14.110,13.680,50892128,715802816
2015-11-20,20.260,20.330,19.950,19.790,29042680,582678080
2015-11-19,19.800,20.200,20.180,19.400,36578548,726229568
2015-11-18,20.660,20.830,20.020,19.700,41623360,841355712
2015-11-17,20.970,21.900,20.860,20.300,78326104,1646578688
2015-11-16,19.530,20.750,20.670,19.410,59539368,1187658496
2015-11-13,19.470,20.510,20.150,19.180,66341488,1316965248
2015-11-12,19.800,19.880,19.540,19.110,37302160,725657408
2015-11-11,19.450,19.890,19.690,18.980,44381468,857035648
2015-11-10,19.630,20.350,19.450,19.100,63738808,1258573952
2015-11-09,19.070,20.270,19.440,18.940,62675180,1228065792
2015-11-06,18.860,19.410,19.240,18.700,51808848,990214144
2015-11-05,18.800,19.680,19.240,18.280,70102632,1323828352
2015-11-04,18.200,19.400,19.050,18.060,65294528,1222450432
2015-11-03,17.330,18.240,18.110,17.110,42717716,757010240
2015-11-02,17.400,18.290,17.410,17.230,33253354,588151488
2015-10-30,18.000,18.600,18.080,17.300,50299224,906309184
2015-10-29,18.130,18.990,18.390,17.540,58704728,1074928768
2015-10-28,18.180,18.990,17.750,17.500,63992992,1175428608
2015-10-27,18.000,18.800,18.600,17.510,93254352,1691094400
2015-10-26,18.880,18.880,18.880,18.070,107927552,2022844544
2015-10-23,15.630,17.160,17.160,15.420,50874096,826798528
2015-10-22,14.920,15.650,15.600,14.530,36013832,546578816
2015-10-21,16.490,16.850,14.770,14.660,49227508,780191680
2015-10-20,16.130,16.380,16.290,15.600,37806856,605145792
2015-10-19,16.400,17.120,16.220,16.110,59523276,989620352
2015-10-16,15.980,16.520,16.260,15.430,56569904,909557952
2015-10-15,15.100,15.790,15.730,15.040,42479076,655866304
2015-10-14,15.490,15.860,15.170,15.080,41458252,637959232
2015-10-13,15.160,15.650,15.550,15.030,43784044,670848704
