#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-12,13.800,14.570,14.060,13.680,273800992,3884731648
2015-06-11,13.180,13.800,13.750,13.100,199659008,2691258624
2015-06-10,13.000,13.490,13.170,12.700,128146248,1691386624
2015-06-09,13.500,13.530,13.160,12.910,128558368,1697074304
2015-06-08,13.350,13.740,13.540,13.120,193788816,2610658304
2015-06-05,13.080,13.450,13.350,12.760,215925264,2851038976
2015-06-04,13.240,13.300,12.940,12.020,142598720,1807661824
2015-06-03,13.240,13.500,13.230,12.750,195771248,2583569664
2015-06-02,12.380,13.150,13.120,12.170,205479520,2597843200
2015-06-01,11.900,12.490,12.480,11.700,167327056,2035644160
2015-05-29,12.260,12.570,11.900,11.340,188728240,2251929088
2015-05-28,14.000,14.420,12.410,12.380,340545856,4632672256
2015-05-27,13.410,13.750,13.750,13.080,286971296,3885393152
2015-05-26,12.360,12.680,12.500,12.040,201336960,2491348224
2015-05-25,11.970,12.580,12.310,11.880,195955104,2407516416
2015-05-22,11.950,12.200,12.090,11.620,196543456,2353273088
2015-05-21,11.520,11.980,11.910,11.370,151283216,1767175424
2015-05-20,11.650,11.870,11.530,11.500,141456896,1655476480
2015-05-19,11.310,11.670,11.620,11.220,127657768,1461421312
2015-05-18,11.630,11.960,11.350,11.330,147206912,1710335232
2015-05-15,11.500,12.270,11.630,11.450,203975008,2419359744
2015-05-14,11.750,12.180,11.690,11.580,303764384,3602912000
2015-05-13,10.810,11.880,11.880,10.520,300783776,3443329792
2015-05-12,10.660,10.970,10.800,10.570,115859984,1252340864
2015-05-11,10.450,10.680,10.660,10.310,107831504,1133221760
2015-05-08,10.360,10.600,10.440,10.220,85347824,888795712
2015-05-07,10.210,10.500,10.220,10.000,75925376,781407104
2015-05-06,10.940,11.060,10.300,10.090,124281968,1333448704
2015-05-05,11.460,11.570,10.930,10.770,155055280,1729013120
2015-05-04,11.550,11.930,11.690,11.260,229354256,2669897216
2015-04-30,10.860,11.550,11.330,10.730,200831520,2247200768
2015-04-29,10.590,10.890,10.820,10.510,98674256,1059382912
2015-04-28,11.350,11.440,10.630,10.420,184982672,2025384064
2015-04-27,11.150,11.590,11.420,11.100,246564176,2798871040
2015-04-24,11.040,11.260,11.030,10.840,166849520,1845250688
2015-04-23,11.250,11.340,11.260,10.930,192669504,2146908544
2015-04-22,11.190,11.400,11.210,11.040,210807712,2367704576
2015-04-21,11.030,11.200,11.130,10.780,206855600,2281144320
2015-04-20,10.630,11.200,11.010,10.550,303186848,3296180224
2015-04-17,10.310,10.820,10.600,10.260,232016624,2456997888
2015-04-16,10.010,10.440,10.280,9.910,101556752,1037081472
2015-04-15,10.590,10.680,10.140,10.110,131726600,1369244800
2015-04-14,10.460,10.900,10.710,10.300,198514112,2095735168
2015-04-13,10.450,10.540,10.460,10.260,141297616,1470961920
2015-04-10,9.900,10.640,10.450,9.840,196813728,2046985088
2015-04-09,10.270,10.290,9.920,9.750,148734576,1478808192
2015-04-08,10.750,10.790,10.270,10.000,185082240,1921507328
2015-04-07,10.700,10.830,10.740,10.520,187766128,2005145984
2015-04-03,10.260,10.850,10.740,10.180,258350976,2728169728
2015-04-02,10.400,10.430,10.320,10.110,167966016,1726652544
2015-04-01,10.250,10.480,10.390,10.110,186216992,1917013760
2015-08-14,9.320,9.630,9.580,9.200,161833168,1530964608
2015-08-13,9.170,9.510,9.300,8.780,139583776,1278699264
2015-08-12,9.040,9.670,9.270,9.000,185186512,1745282816
2015-08-11,9.030,9.580,9.240,8.810,191262864,1749026432
2015-08-10,8.650,9.170,9.080,8.640,158347968,1423099008
2015-08-07,8.410,8.850,8.650,8.410,147751264,1272545152
2015-08-06,7.890,8.470,8.420,7.760,120213744,980037120
2015-08-05,8.330,8.470,8.140,8.030,117351824,969531584
2015-08-04,7.800,8.490,8.440,7.730,125373704,1015667264
2015-08-03,7.800,8.290,7.810,7.290,125207608,982568256
2015-07-31,8.190,8.390,7.820,7.630,135605072,1094719872
2015-07-30,8.840,9.070,8.480,8.300,191538096,1694189312
2015-07-29,8.900,9.180,9.060,8.300,271813344,2410555648
2015-07-28,7.490,8.680,8.680,7.210,249629344,1989687296
2015-07-27,8.190,9.130,7.890,7.730,232266448,1991786752
2015-07-24,8.620,8.730,8.350,8.210,192140672,1637995648
2015-07-23,8.550,8.890,8.760,8.330,236739040,2051719296
2015-07-22,7.900,8.490,8.330,7.770,201595152,1635601024
2015-07-21,7.470,8.080,7.900,7.350,191143664,1497950208
2015-07-20,7.410,7.740,7.590,7.260,163413024,1230898176
2015-07-17,6.940,7.580,7.440,6.900,125110576,908832768
2015-07-16,6.760,7.160,6.900,6.220,114818648,781310272
2015-07-15,7.250,7.370,6.760,6.760,143560000,1001610048
2015-07-14,7.400,7.940,7.510,7.180,257776944,1955220352
2015-07-13,7.170,7.340,7.340,6.940,166401104,1195995648
2015-07-10,6.250,6.670,6.670,6.190,69119736,450967296
2015-07-09,5.510,6.060,6.060,5.260,140748256,821344384
2015-07-08,5.510,5.840,5.510,5.510,179015616,993401728
2015-07-07,6.600,6.660,6.120,6.120,162484336,1008754560
2015-07-06,8.070,8.190,6.800,6.790,173925072,1255646208
2015-07-03,8.210,8.300,7.540,7.540,104224944,807226432
2015-07-02,9.320,9.400,8.390,8.390,118751024,1035247872
2015-07-01,10.000,10.480,9.320,9.320,119465312,1195248768
2015-08-17,9.400,10.160,9.960,9.320,175744464,1713141376
2015-08-18,10.000,10.350,9.250,9.000,211236560,2033474432
2015-08-20,10.170,10.420,9.500,9.480,240817936,2407336192
2015-08-19,8.970,10.180,10.180,8.900,243565728,2339736064
2015-09-14,7.290,7.670,7.000,6.670,139049456,1013562304
2015-09-11,7.140,7.290,7.210,6.950,63574404,454300320
2015-09-10,7.140,7.480,7.210,7.100,86374544,631691520
2015-09-09,7.280,7.570,7.320,7.060,147157072,1072174976
2015-09-08,6.780,7.370,7.290,6.720,62172228,438144544
2015-09-07,6.800,7.380,6.840,6.700,63856172,450128160
2015-09-02,6.280,6.990,6.730,6.200,87368344,587289792
2015-09-01,7.200,7.200,6.770,6.540,112996784,770820544
2015-08-31,7.150,7.280,7.270,6.810,116686832,820659904
2015-08-28,6.590,7.170,7.170,6.550,128054192,884069568
2015-08-27,6.600,6.680,6.520,5.800,96909816,613798464
2015-08-26,6.940,7.240,6.260,6.240,124751088,837348352
2015-08-25,6.930,7.090,6.930,6.930,103240208,716828288
2015-08-24,7.880,7.900,7.700,7.700,48459172,374708672
2015-08-21,9.070,9.250,8.550,8.550,155325616,1366816512
2015-09-30,7.000,7.330,7.210,6.960,110258456,791952128
2015-09-29,6.780,7.270,7.000,6.720,99980048,704399616
2015-09-28,6.770,7.020,6.960,6.410,58958312,400465856
2015-09-25,6.860,7.060,6.710,6.620,64041888,438585536
2015-09-24,6.840,6.990,6.890,6.750,45031584,308894880
2015-09-23,6.900,7.020,6.790,6.700,64082012,440214784
2015-09-22,6.710,7.130,7.110,6.620,81366768,557012160
2015-09-21,6.400,6.730,6.700,6.330,46705840,308061696
2015-09-18,6.520,6.620,6.510,6.350,43478960,282726656
2015-09-17,6.710,6.950,6.440,6.420,87800392,588274496
2015-09-16,6.250,6.930,6.810,6.170,79065664,515343264
2015-09-15,6.660,6.760,6.300,6.300,73708360,475308512
2015-10-12,7.940,8.490,7.870,7.850,177058240,1436499072
2015-10-09,7.590,7.900,7.880,7.540,103615680,804669760
2015-10-08,7.570,7.800,7.610,7.460,136598464,1044704320
2015-11-20,7.790,7.800,7.740,7.660,58270020,450722272
2015-11-19,7.760,7.790,7.770,7.630,43697556,337773664
2015-11-18,7.710,7.860,7.700,7.620,53935160,417205120
2015-11-17,7.800,7.890,7.740,7.690,86430616,674967936
2015-11-16,7.420,7.710,7.700,7.360,52354924,393709024
2015-11-13,7.700,7.790,7.530,7.520,61543168,469363840
2015-11-12,7.950,7.970,7.790,7.720,64460708,504088576
2015-11-11,7.910,7.950,7.930,7.770,76290552,600736256
2015-11-10,7.910,7.970,7.900,7.720,90124648,708326528
2015-11-09,7.760,8.080,7.930,7.730,111863280,887827968
2015-11-06,7.750,7.900,7.850,7.730,88500896,691756288
2015-11-05,7.600,7.860,7.770,7.540,147539280,1143760128
2015-11-04,7.310,7.640,7.600,7.270,81777520,609393984
2015-11-03,7.270,7.440,7.300,7.230,66057572,484413952
2015-11-02,7.110,7.270,7.110,7.050,43995084,315700160
2015-10-30,7.490,7.500,7.280,7.270,55713460,410559872
2015-10-29,7.520,7.580,7.510,7.360,48110656,360667008
2015-10-28,7.630,7.760,7.410,7.360,52621624,398602560
2015-10-27,7.720,7.750,7.670,7.310,73084288,553367296
2015-10-26,7.770,7.950,7.820,7.630,98194960,766977280
2015-10-23,7.480,7.680,7.630,7.350,85421960,641195072
2015-10-22,7.300,7.490,7.480,7.170,76578896,562860416
2015-10-21,8.100,8.100,7.300,7.300,123722256,953908544
2015-10-20,7.960,8.150,8.110,7.920,97122888,781947008
2015-10-19,8.150,8.200,7.970,7.870,109128488,876350592
2015-10-16,8.100,8.190,8.140,7.960,142183024,1150988672
2015-10-15,7.760,8.130,8.120,7.690,128170368,1012425792
2015-10-14,8.200,8.250,7.900,7.860,203328704,1644032640
2015-10-13,7.790,8.150,8.050,7.730,109299800,872184448
