#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-11-02,12.740,13.870,13.340,12.200,17618126,232998736
2015-10-30,11.980,13.200,12.770,11.810,14751837,187832192
2015-10-29,11.710,12.190,12.030,11.700,10163569,121791008
2015-10-28,12.020,12.260,11.680,11.280,16812640,197061872
2015-10-27,11.890,12.480,12.260,11.420,18964552,227959376
2015-10-26,12.210,12.230,11.610,11.360,16970446,199903392
2015-10-23,11.000,11.960,11.910,11.000,22453194,260027536
2015-10-22,9.900,10.970,10.930,9.840,17391348,182310256
2015-10-21,10.480,11.190,9.970,9.550,19654152,205870992
2015-10-20,10.310,10.660,10.450,10.210,11428112,119562328
2015-10-19,9.800,10.740,10.440,9.800,22200892,229798448
2015-10-16,9.710,9.930,9.760,9.440,11688542,113142136
2015-10-15,9.240,9.930,9.680,9.100,12642670,120048912
2015-10-14,9.300,9.840,9.410,9.220,11010838,104762240
2015-10-13,9.020,9.530,9.310,9.020,10331893,96537200
