#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-16,1.053,1.054,1.054,1.051,3545204,3730936
2015-01-15,1.049,1.054,1.053,1.049,4884613,5136642
2015-01-14,1.049,1.050,1.049,1.047,9934529,10416386
2015-01-13,1.044,1.052,1.048,1.043,7818192,8184149
2015-01-12,1.044,1.047,1.047,1.042,6721666,7019039
2015-01-09,1.045,1.049,1.047,1.044,3859349,4036257
2015-01-08,1.050,1.052,1.050,1.040,1272228,1335201
2015-01-07,1.054,1.055,1.054,1.054,84000,88553
2015-01-06,1.057,1.057,1.055,1.054,106300,112111
2015-01-05,1.055,1.058,1.054,1.054,135660,143181
2015-06-30,0.964,0.969,0.966,0.964,362745,350717
2015-06-29,0.961,0.967,0.967,0.961,2163708,2085715
2015-06-26,0.961,0.969,0.968,0.961,1971760,1901598
2015-06-25,0.959,0.963,0.962,0.959,135203,130003
2015-06-24,0.962,0.963,0.962,0.961,4750593,4569956
2015-06-23,0.960,0.963,0.962,0.960,861191,828407
2015-06-19,0.962,0.962,0.962,0.960,1385881,1332775
2015-06-18,0.958,0.963,0.963,0.958,2658335,2552791
2015-06-17,0.959,0.962,0.959,0.959,1100656,1056590
2015-06-16,0.958,0.960,0.960,0.958,1314499,1261750
2015-06-15,0.958,0.960,0.958,0.958,2047164,1964199
2015-06-12,0.956,0.960,0.960,0.956,1617495,1551956
2015-06-11,0.958,0.959,0.959,0.954,483213,462342
2015-06-10,0.956,0.959,0.958,0.954,475742,455332
2015-06-09,0.962,0.963,0.959,0.954,143229,137541
2015-06-08,0.963,0.963,0.962,0.961,1672882,1610348
2015-06-05,0.963,0.963,0.962,0.956,871728,837672
2015-06-04,0.958,0.963,0.963,0.958,2484231,2391720
2015-06-03,0.955,0.964,0.963,0.954,3512976,3365181
2015-06-02,0.957,0.957,0.955,0.954,636036,607649
2015-06-01,0.956,0.963,0.957,0.944,1532159,1464902
2015-05-29,0.951,0.959,0.957,0.947,4836617,4625235
2015-05-28,0.941,0.947,0.947,0.941,1041670,982833
2015-05-27,0.947,0.947,0.942,0.941,1617408,1524439
2015-05-26,0.958,0.958,0.947,0.944,4416743,4198454
2015-05-25,0.963,0.963,0.959,0.959,965324,928001
2015-05-22,0.960,0.963,0.963,0.960,619336,595569
2015-05-21,0.959,0.961,0.960,0.957,2005506,1921389
2015-05-20,0.959,0.961,0.959,0.957,4962744,4755604
2015-05-19,0.960,0.961,0.960,0.959,3088955,2963206
2015-05-18,0.959,0.961,0.960,0.957,1811436,1737515
2015-05-15,0.955,0.959,0.958,0.955,2292977,2193601
2015-05-14,0.954,0.956,0.955,0.953,2765930,2640644
2015-05-13,0.953,0.954,0.954,0.952,2509691,2391834
2015-05-12,0.954,0.955,0.954,0.952,4022701,3832611
2015-05-11,0.949,0.954,0.953,0.948,5311747,5056642
2015-05-08,0.946,0.951,0.949,0.945,3934992,3734487
2015-05-07,0.943,0.948,0.946,0.943,4152594,3924533
2015-05-06,0.942,0.945,0.943,0.942,3812290,3594207
2015-05-05,0.945,0.945,0.942,0.942,5328141,5025131
2015-05-04,0.948,0.948,0.944,0.936,6175766,5818561
2015-04-30,0.948,0.960,0.947,0.945,18245988,17311230
2015-04-29,0.941,0.955,0.948,0.940,13863964,13135018
2015-04-28,0.965,0.965,0.941,0.935,18404464,17375774
2015-04-24,1.079,1.080,1.080,1.078,13965328,15072590
2015-04-23,1.077,1.080,1.079,1.077,25638436,27660274
2015-04-22,1.077,1.078,1.077,1.077,10602991,11424629
2015-04-21,1.077,1.079,1.078,1.077,9827300,10593041
2015-04-20,1.077,1.078,1.078,1.077,3660337,3942500
2015-04-17,1.075,1.078,1.077,1.075,10613906,11429291
2015-04-16,1.073,1.076,1.074,1.073,12365516,13283033
2015-04-15,1.072,1.074,1.073,1.072,6978590,7484211
2015-04-14,1.073,1.074,1.073,1.072,5304595,5690375
2015-04-13,1.074,1.074,1.073,1.071,8085737,8674145
2015-04-10,1.072,1.074,1.074,1.071,10872999,11665986
2015-04-09,1.072,1.073,1.073,1.071,6008065,6441985
2015-04-08,1.072,1.073,1.072,1.071,6763246,7249492
2015-04-07,1.072,1.073,1.073,1.072,3036455,3256006
2015-04-03,1.071,1.073,1.073,1.071,4065933,4357125
2015-04-02,1.070,1.072,1.071,1.069,5997809,6421176
2015-04-01,1.068,1.070,1.070,1.068,4776994,5105614
2015-08-20,0.976,0.977,0.977,0.976,41178,40198
2015-08-19,0.975,0.977,0.976,0.975,2016635,1968258
2015-08-18,0.975,0.977,0.976,0.975,5904230,5762071
2015-08-17,0.975,0.975,0.975,0.972,863040,839327
2015-08-14,0.974,0.975,0.975,0.973,133317,129853
2015-08-13,0.972,0.974,0.974,0.972,232615,226492
2015-08-12,0.972,0.973,0.973,0.972,1131475,1100906
2015-08-11,0.973,0.974,0.972,0.972,2438852,2372611
2015-08-10,0.973,0.974,0.973,0.973,397640,386929
2015-08-07,0.973,0.974,0.973,0.973,977389,951100
2015-08-06,0.973,0.974,0.973,0.971,3030304,2947434
2015-08-05,0.974,0.975,0.975,0.973,325040,316423
2015-08-04,0.976,0.976,0.974,0.974,502132,489453
2015-08-03,0.978,0.978,0.977,0.974,943033,919819
2015-07-31,0.975,0.979,0.976,0.975,8320,8129
2015-07-30,0.975,0.980,0.979,0.975,18700,18267
2015-07-29,0.975,0.975,0.975,0.974,639481,623456
2015-07-28,0.975,0.975,0.975,0.972,1497741,1460225
2015-07-27,0.975,0.975,0.975,0.972,1271803,1239889
2015-07-24,0.973,0.975,0.975,0.972,249660,243070
2015-07-23,0.974,0.974,0.973,0.969,1182806,1149255
2015-07-22,0.975,0.975,0.975,0.974,283900,276801
2015-07-21,0.974,0.975,0.975,0.973,308986,300969
2015-07-20,0.975,0.975,0.975,0.974,1865649,1818988
2015-07-17,0.972,0.975,0.974,0.972,2680039,2610365
2015-07-16,0.971,0.974,0.972,0.969,104299,101457
2015-07-15,0.975,0.975,0.973,0.972,389114,378939
2015-07-14,0.970,0.975,0.973,0.970,3693079,3587487
2015-07-13,0.970,0.977,0.973,0.970,1023537,998715
2015-07-10,0.967,0.975,0.970,0.963,309295,298905
2015-07-09,0.975,0.975,0.967,0.966,821011,797191
2015-07-08,0.969,0.969,0.960,0.932,504560,484446
2015-07-07,0.966,0.970,0.969,0.966,651436,631389
2015-07-06,0.965,0.970,0.968,0.959,387817,374101
2015-07-03,0.962,0.968,0.968,0.962,856690,827700
2015-07-02,0.962,0.968,0.967,0.961,1056901,1020309
2015-07-01,0.962,0.967,0.966,0.962,272199,262833
