#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-05-29,21.000,21.870,21.300,20.380,19078224,405049888
2015-05-28,22.480,22.860,20.410,20.380,17543524,386038816
2015-05-27,23.200,23.200,22.590,22.220,14536481,328783552
2015-05-26,22.580,23.280,23.230,22.320,16904900,385717376
2015-05-25,22.580,23.260,22.970,22.320,14759579,336689120
2015-05-22,22.150,22.330,22.300,21.610,15351382,337542112
2015-05-21,21.080,21.930,21.790,21.010,11032853,238268144
2015-05-20,20.620,21.600,20.970,20.390,12634109,268065408
2015-05-19,19.860,20.670,20.620,19.860,8851020,180441792
2015-05-18,19.800,20.140,19.850,19.610,8555557,170462448
2015-05-15,21.000,21.000,19.850,19.690,11874822,238425024
2015-05-14,21.050,21.270,20.920,20.710,9454329,198156832
2015-05-13,20.630,21.230,21.050,20.430,13680508,285856416
2015-05-12,20.610,20.750,20.540,20.420,10679359,219625696
2015-05-11,20.590,20.700,20.610,20.310,10589081,217309744
2015-05-08,20.010,20.300,20.180,19.710,8492082,170284576
2015-05-07,19.600,20.100,19.760,19.550,8311628,165144768
2015-05-06,20.500,20.860,19.760,19.530,12301329,249372048
2015-05-05,22.000,22.200,20.490,20.440,15663702,331384544
2015-05-04,22.040,22.650,21.970,21.890,16156442,358838880
2015-04-30,22.220,22.980,22.180,22.100,21894320,491892672
2015-04-29,20.980,22.800,22.340,20.680,33179556,717689280
2015-04-28,20.290,21.280,21.250,20.200,28816448,595589056
2015-04-27,20.110,20.590,20.230,19.980,12230103,247798176
2015-04-24,20.400,20.410,20.030,19.830,14603564,293811296
2015-04-23,20.880,20.990,20.630,20.420,14724169,304765568
2015-04-22,20.370,20.870,20.810,20.280,14929663,308917824
2015-04-21,19.500,20.380,20.330,19.500,10019563,201306720
2015-04-20,20.520,20.770,19.690,19.610,16940224,343202752
2015-04-17,20.500,20.930,20.530,20.400,14878526,306992384
2015-04-16,19.840,20.430,20.210,19.490,9372337,187869232
2015-04-15,20.670,20.670,19.930,19.760,14326649,290100448
2015-04-14,21.310,21.440,20.840,20.750,16413725,346101664
2015-04-13,20.920,21.650,21.520,20.920,18054012,384568896
2015-04-10,20.750,20.880,20.800,20.400,15972089,330332320
2015-04-09,20.120,21.120,21.020,19.540,22158824,447769696
2015-04-08,20.180,20.340,20.150,19.590,15446642,307930528
2015-04-07,19.760,20.240,20.120,19.710,12486910,249489152
2015-04-03,19.800,19.950,19.720,19.510,17546192,346008800
2015-04-02,20.010,20.330,20.010,19.650,12459709,250102608
2015-04-01,19.900,20.180,19.970,19.520,18437006,364513152
2015-08-14,12.860,13.190,12.790,12.660,18674000,241730096
2015-08-13,12.290,12.820,12.790,12.200,16387513,206378992
2015-08-12,12.220,12.670,12.290,12.160,14462853,178639984
2015-08-11,12.210,12.660,12.480,12.150,18281552,227757472
2015-08-10,11.730,12.430,12.280,11.600,17284472,207982144
2015-08-07,11.570,11.840,11.690,11.410,7333594,85508264
2015-08-06,11.310,11.650,11.380,11.230,5894215,67396384
2015-08-05,11.950,12.050,11.680,11.550,10190201,120517432
2015-08-04,11.560,12.160,12.070,11.550,12652815,149582800
2015-08-03,11.110,11.670,11.650,10.990,12552349,140806064
2015-07-31,11.160,11.370,11.210,11.070,11601733,129330880
2015-07-30,11.720,11.980,11.300,11.160,12520320,146256000
2015-07-29,11.390,11.910,11.810,11.140,13878185,158284016
2015-07-28,11.150,11.650,11.370,10.400,26062872,289381152
2015-07-27,12.330,12.580,11.390,11.390,20178328,243332736
2015-07-24,13.160,13.400,12.650,12.560,27481200,359464416
2015-07-23,12.800,13.270,13.170,12.560,27268244,352742336
2015-07-22,12.580,12.980,12.820,12.180,15823930,198787520
2015-07-21,12.600,12.880,12.710,12.410,15914698,201002448
2015-07-20,12.900,13.180,12.800,12.470,21347686,275179648
2015-07-17,12.510,13.190,12.940,12.420,17416518,224268864
2015-07-16,11.780,12.590,12.400,11.780,17367276,211652608
2015-07-15,13.090,13.180,11.780,11.780,25904620,320460192
2015-07-14,13.880,14.200,13.090,13.050,37598036,511988064
2015-07-13,13.590,14.670,14.360,13.100,50972664,711270208
2015-07-10,12.500,13.560,13.560,12.300,40124828,534972448
2015-07-09,11.210,12.330,12.330,11.210,27900472,330382368
2015-07-08,9.930,11.600,11.210,9.930,65544660,712923648
2015-07-07,10.730,11.290,11.030,10.190,40715544,442516352
2015-07-06,11.010,11.010,11.010,9.220,53423536,560887936
2015-07-03,10.890,11.280,10.010,9.880,33291476,343779328
2015-07-02,11.900,12.440,10.980,10.970,26919236,312270144
2015-07-01,12.900,13.180,12.190,12.160,25162336,322493056
2015-08-17,12.700,13.180,13.040,12.520,16304562,209611776
2015-08-18,13.190,13.190,11.740,11.740,18177468,225834592
2015-08-20,11.770,11.970,11.520,11.410,8267600,96881696
2015-08-19,11.410,12.070,11.980,11.100,12534978,144892720
2015-09-14,10.870,10.900,10.260,9.760,18948416,195254464
2015-09-11,10.260,10.850,10.830,10.260,15044738,159218640
2015-09-10,10.550,10.630,10.340,10.330,11116803,116468064
2015-09-09,10.600,10.950,10.730,10.470,19114892,204175360
2015-09-08,10.080,10.600,10.500,9.910,11084240,113939680
2015-09-07,10.300,10.850,10.150,9.900,21331312,221769440
2015-09-02,9.400,10.410,10.310,9.100,24122702,241268976
2015-09-01,10.070,10.160,9.730,9.500,13343756,132155432
2015-08-31,10.280,10.280,9.960,9.850,15774690,158296976
2015-08-28,9.950,10.400,10.380,9.860,21209524,213744192
2015-08-27,9.600,9.960,9.750,9.110,18558192,176704016
2015-08-26,9.790,10.190,9.340,9.250,21017344,204591584
2015-08-25,9.600,10.050,9.590,9.590,25152250,242570208
2015-08-24,11.000,11.300,10.660,10.660,15737196,168921984
2015-08-21,12.250,12.560,11.840,11.550,30378632,368048672
2015-09-30,9.880,10.100,9.970,9.860,5398907,53724684
2015-09-29,10.010,10.060,9.870,9.820,6644250,65904048
2015-09-28,9.880,10.180,10.150,9.800,7198214,72232520
2015-09-25,10.090,10.160,9.820,9.750,8025389,79723712
2015-09-24,9.950,10.100,10.060,9.950,5470764,54858332
2015-09-23,10.120,10.160,9.930,9.920,7389202,74096712
2015-09-22,10.250,10.350,10.280,10.130,10941467,112233040
2015-09-21,9.860,10.240,10.200,9.800,9143191,92199688
2015-09-18,9.910,10.010,9.940,9.750,7005024,69399712
2015-09-17,10.030,10.310,9.870,9.840,13952984,140757328
2015-09-16,9.580,10.390,10.220,9.400,13557632,133838024
2015-09-15,9.980,10.150,9.480,9.350,10378871,101737392
2015-10-12,10.510,10.900,10.820,10.450,15020674,161178432
2015-10-09,10.360,10.460,10.400,10.280,7889421,81850016
2015-10-08,10.450,10.480,10.360,10.300,13774413,142814640
2015-11-20,12.220,12.460,12.210,12.140,11920791,146534880
2015-11-19,12.310,12.310,12.280,12.060,13761687,167603760
2015-11-18,11.880,12.700,12.290,11.680,28574440,350766400
2015-11-17,11.800,12.090,11.870,11.800,15797245,188805472
2015-11-16,11.480,11.740,11.730,11.430,7482422,86846720
2015-11-13,11.600,11.830,11.680,11.560,9343854,109135408
2015-11-12,11.960,12.020,11.740,11.600,14515970,170686000
2015-11-11,11.790,12.040,11.990,11.780,14010481,167329824
2015-11-10,11.880,12.080,11.860,11.700,14463680,172185648
2015-11-09,11.670,12.090,11.940,11.670,19864728,236786768
2015-11-06,11.600,11.840,11.770,11.510,19580834,228923696
2015-11-05,11.330,11.880,11.520,11.280,24082870,278609952
2015-11-04,10.860,11.310,11.290,10.820,16658955,185367072
2015-11-03,10.940,11.040,10.830,10.650,11133584,120892120
2015-11-02,11.180,11.310,10.940,10.910,11908958,132377784
2015-10-30,11.280,11.770,11.350,11.030,18273520,208612336
2015-10-29,11.110,11.360,11.240,11.040,8140228,91205000
2015-10-28,11.110,11.370,11.050,11.000,9487912,106268912
2015-10-27,11.200,11.260,11.220,10.810,9229374,101904080
2015-10-26,11.510,11.560,11.270,11.210,14020852,159743680
2015-10-23,10.900,11.310,11.210,10.850,12505690,139044320
2015-10-22,10.620,10.900,10.860,10.590,10644350,114321672
2015-10-21,11.380,11.380,10.540,10.400,14616461,160428416
2015-10-20,11.230,11.400,11.340,11.150,10764895,121371944
2015-10-19,11.420,11.430,11.220,11.090,16745021,188644336
2015-10-16,10.990,11.440,11.420,10.930,27778030,310604864
2015-10-15,10.650,10.960,10.960,10.630,10932969,118518472
2015-10-14,10.970,11.000,10.680,10.670,9676104,104733792
2015-10-13,10.800,11.120,10.990,10.670,14896583,162567568
