#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-07-27,11.980,12.570,10.780,10.780,31814560,378119424
2015-07-24,11.090,11.980,11.980,11.010,20672266,244596352
2015-07-23,9.910,10.890,10.890,9.910,20325420,213517408
2015-07-22,9.860,10.050,9.900,9.500,19166392,188233856
2015-07-21,9.000,9.990,9.910,8.820,19286294,184540720
2015-07-20,8.900,9.370,9.170,8.750,21652224,197535824
2015-07-17,8.060,8.840,8.840,8.010,23140754,199305472
2015-07-16,7.020,8.320,8.040,7.020,23040152,179025312
2015-07-15,9.050,9.050,7.790,7.430,39050088,330145088
2015-07-14,8.230,8.230,8.230,8.230,507700,4178371
2015-07-13,7.480,7.480,7.480,7.480,652122,4877873
2015-07-08,6.800,6.800,6.800,6.800,526300,3578840
2015-07-07,7.550,7.550,7.550,7.550,3712700,28030884
2015-07-06,10.000,10.000,8.390,8.390,22187600,200415824
2015-07-03,9.790,9.790,9.320,9.320,24283484,227081808
2015-07-02,11.480,11.480,10.360,10.360,17888544,189851056
2015-07-01,11.800,12.270,11.510,10.790,21757006,255902752
2015-08-17,15.300,16.300,16.050,14.720,26388232,410004256
2015-08-18,15.880,16.050,14.450,14.450,24485592,368641344
2015-08-20,14.800,15.740,14.510,14.000,22155954,337190496
2015-08-19,13.600,15.200,14.860,13.010,22122078,308576416
2015-09-14,11.310,11.350,9.970,9.970,11616312,121929824
2015-09-11,10.880,11.300,11.080,10.820,10901359,120514040
2015-09-10,11.200,11.380,10.650,10.550,13126872,144072528
2015-09-09,11.000,11.700,11.430,11.000,13345715,151840496
2015-09-08,10.370,11.140,10.990,9.680,11171397,115624968
2015-09-07,10.500,11.280,10.310,10.200,15016176,160302960
2015-09-02,10.320,11.700,10.250,10.250,16797408,179985424
2015-09-01,12.980,13.180,11.390,11.390,23017176,282130368
2015-08-31,12.200,13.000,12.660,12.010,19379304,241283888
2015-08-28,11.080,11.850,11.850,11.080,18149530,211608400
2015-08-27,10.700,11.600,10.770,10.060,24848848,263178176
2015-08-26,11.900,12.180,10.780,10.780,25663696,286451104
2015-08-25,11.980,12.230,11.980,11.980,7566524,90718576
2015-08-24,13.980,14.700,13.310,13.310,19711132,268070144
2015-08-21,14.400,15.510,14.790,13.650,24693974,364884128
2015-09-30,9.340,9.550,9.340,9.200,4158812,38985292
2015-09-29,9.600,9.750,9.340,9.280,7709252,73202416
2015-09-28,9.700,10.150,9.920,9.680,8536254,84829000
2015-09-25,9.110,9.880,9.660,9.010,14189832,135729424
2015-09-24,9.070,9.240,9.210,8.800,6958021,62629860
2015-09-23,9.130,9.180,8.990,8.740,7132328,64062088
2015-09-22,9.220,9.600,9.310,9.160,8398927,78599720
2015-09-21,8.900,9.270,9.210,8.660,8008680,72034176
2015-09-18,9.120,9.270,8.940,8.700,7579520,68157200
2015-09-17,9.500,9.810,9.020,9.000,12880288,120991696
2015-09-16,8.610,9.870,9.580,8.270,15101275,135928848
2015-09-15,9.220,9.880,8.970,8.970,10592246,96921280
2015-10-12,10.200,10.650,10.460,10.150,8842365,92592904
2015-10-09,9.800,10.260,9.990,9.700,6865592,68766304
2015-10-08,9.800,9.950,9.770,9.500,7384396,72092800
2015-11-20,13.570,13.950,13.590,13.320,8891334,120530360
2015-11-19,12.580,13.650,13.590,12.500,13530976,180650976
2015-11-18,12.800,12.840,12.600,12.600,5834015,74138696
2015-11-17,13.230,13.350,12.850,12.750,8802188,114681040
2015-11-16,12.660,13.190,13.130,12.530,7959503,101727384
2015-11-13,13.500,13.540,13.050,13.010,9535262,125606192
2015-11-12,14.480,14.480,13.650,13.260,17826792,244989472
2015-11-11,13.400,13.400,13.180,12.920,8347758,109272520
2015-11-10,12.880,13.570,13.230,12.720,10462382,138703232
2015-11-09,13.050,13.250,12.930,12.680,12471261,161174272
2015-11-06,13.190,13.500,13.220,13.000,11912994,157619040
2015-11-05,12.900,13.980,13.200,12.660,18440366,245811600
2015-11-04,12.600,12.980,12.860,12.270,15660225,198947872
2015-11-03,11.450,12.570,12.570,11.440,20721788,254055104
2015-11-02,10.900,11.600,11.430,10.620,13254669,149940096
2015-10-30,11.210,11.210,11.060,10.810,5778527,63691780
2015-10-29,10.930,11.400,11.160,10.800,8283913,92198992
2015-10-28,11.000,11.200,10.950,10.760,6064787,66648892
2015-10-27,11.000,11.100,11.090,10.350,7577094,81457184
2015-10-26,11.160,11.270,11.070,10.890,9624266,106618152
2015-10-23,10.600,11.430,10.890,10.600,9142743,99676632
2015-10-22,10.030,10.520,10.390,9.800,9627379,98734840
2015-10-21,11.220,11.300,10.030,10.030,11893593,126891120
2015-10-20,11.000,11.240,11.140,10.880,8168003,90625272
2015-10-19,11.250,11.360,10.880,10.680,8695370,95687816
2015-10-16,11.450,11.480,11.250,10.910,9267766,103720480
2015-10-15,11.100,11.460,11.330,11.080,9335223,105252672
2015-10-14,10.810,11.800,11.260,10.810,11479752,128954568
2015-10-13,10.400,11.350,10.800,10.260,10922945,118716008
