#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-04-20,14.210,14.210,13.860,13.830,22204076,311446272
2015-04-17,14.340,14.490,14.230,14.190,17319824,248242064
2015-04-16,13.830,14.280,14.140,13.610,12828843,180063024
2015-04-15,14.550,14.560,14.010,13.920,16011076,227701888
2015-04-14,14.810,14.840,14.610,14.490,16636268,244444880
2015-04-13,14.480,15.090,14.890,14.360,23319134,343056672
2015-04-10,14.150,14.460,14.410,14.150,17749986,254735680
2015-04-09,14.680,14.750,14.130,13.800,18993884,269684192
2015-04-08,14.920,15.100,14.690,14.500,21087376,310958400
2015-04-07,14.410,15.130,14.920,14.410,25521542,379431872
2015-04-03,14.100,14.450,14.400,14.010,23539298,335422080
2015-04-02,14.020,14.250,14.220,13.890,21017588,295326144
2015-04-01,13.950,14.100,14.040,13.860,17453792,243916080
2015-08-14,16.750,17.420,16.530,16.470,67348440,1131154304
2015-08-13,17.000,17.460,17.060,16.560,84512456,1432571264
2015-08-12,16.500,17.450,17.450,16.500,97909456,1685027328
2015-08-11,14.310,15.860,15.860,14.250,49676096,762889984
2015-08-10,14.000,14.490,14.420,13.860,23224092,330220928
2015-08-07,13.800,14.060,13.920,13.700,11018502,153083872
2015-08-06,13.550,13.910,13.700,13.450,6113367,83968672
2015-08-05,14.100,14.180,13.790,13.680,11661636,162815872
2015-08-04,13.720,14.290,14.250,13.720,14793096,207205184
2015-08-03,13.140,13.810,13.800,13.030,18052488,241974256
2015-07-31,12.960,13.400,13.280,12.900,9755721,128343248
2015-07-30,13.650,13.720,13.150,13.150,14562502,196531296
2015-07-29,13.300,13.850,13.810,12.770,15645430,206880560
2015-07-28,12.560,13.490,13.290,11.900,23377274,301008000
2015-07-27,13.870,14.100,12.830,12.830,21218974,289909824
2015-07-24,14.580,15.030,14.260,14.130,29933296,438996544
2015-07-23,14.120,14.620,14.580,14.100,21677532,312658272
2015-07-22,14.150,14.400,14.140,13.810,16213440,228765552
2015-07-21,14.200,14.700,14.330,14.050,15062182,216911824
2015-07-20,14.470,14.910,14.410,14.100,28945976,418297472
2015-07-17,13.970,14.900,14.590,13.760,24084796,347163712
2015-07-16,13.000,14.230,13.900,12.780,21014212,287154592
2015-07-15,15.400,15.400,13.500,13.310,33604256,482266304
2015-07-14,14.400,14.400,14.400,14.400,966485,13917384
2015-07-09,11.910,13.090,13.090,11.910,23345788,297394208
2015-07-08,11.140,12.790,11.900,11.140,57795308,674032512
2015-07-07,13.000,13.590,12.380,12.380,26000148,331567776
2015-07-06,13.860,13.860,13.750,11.520,56361976,742016960
2015-07-03,13.000,13.850,12.600,12.020,27039960,345489632
2015-07-02,13.600,14.010,13.360,12.900,30194362,407800512
2015-07-01,13.900,14.480,13.350,13.200,33955772,476386144
2015-08-17,16.350,16.640,16.320,15.950,44809528,728070848
2015-08-18,16.430,16.730,14.690,14.690,51345328,807499584
2015-08-20,14.260,15.180,14.000,14.000,41024496,600686400
2015-08-19,14.110,15.000,14.590,13.330,43903832,619935040
2015-09-14,11.850,11.940,10.740,10.740,11923350,134637424
2015-09-11,12.000,12.130,11.870,11.630,8743362,103964592
2015-09-10,12.200,12.500,11.980,11.940,12859077,157795712
2015-09-09,11.860,12.580,12.480,11.780,21900872,268900128
2015-09-08,11.450,11.880,11.860,11.260,10434927,120976560
2015-09-07,11.500,11.980,11.500,11.410,10780073,126017976
2015-09-02,10.720,11.590,11.500,10.500,20590656,231210416
2015-09-01,12.000,12.240,11.220,11.210,18434316,214523872
2015-08-31,12.580,12.730,12.020,11.900,20518780,252014640
2015-08-28,12.560,13.040,12.980,12.150,31919346,401526048
2015-08-27,11.880,12.500,12.440,11.880,26581624,322939008
2015-08-26,11.870,12.690,12.010,11.800,31236444,381878304
2015-08-25,11.100,12.480,11.710,11.020,42945248,508450048
2015-08-24,12.430,12.650,11.760,11.760,31185028,372600832
2015-08-21,13.600,13.940,13.070,13.010,27523804,369702272
2015-09-30,11.190,11.550,11.250,11.040,5154729,58023580
2015-09-29,11.100,11.220,11.070,11.040,4251022,47215496
2015-09-28,11.200,11.390,11.330,11.040,4533698,50930492
2015-09-25,11.530,11.530,11.320,11.060,6442702,72730968
2015-09-24,11.400,11.590,11.540,11.350,6521743,74735032
2015-09-23,11.410,11.700,11.500,11.210,9947988,113576248
2015-09-22,11.200,11.820,11.790,11.010,15935616,181321744
2015-09-21,10.790,11.210,11.130,10.600,7031955,77335816
2015-09-18,10.880,11.030,10.870,10.730,6107184,66416908
2015-09-17,11.070,11.230,10.900,10.780,12889639,141672448
2015-09-16,10.400,11.340,11.140,10.400,12263104,132422848
2015-09-15,10.600,10.960,10.330,10.180,11246519,119308080
2015-10-12,11.900,12.510,12.440,11.750,20905352,255596608
2015-10-09,11.700,11.870,11.790,11.530,10953148,128441576
2015-10-08,11.760,11.970,11.700,11.530,13272260,155995920
2015-11-20,12.690,12.770,12.700,12.630,9361835,118898632
2015-11-19,12.540,12.690,12.670,12.490,6762476,85090968
2015-11-18,12.850,12.850,12.510,12.500,8467202,107282576
2015-11-17,12.700,12.990,12.860,12.660,18371976,235566176
2015-11-16,12.400,12.650,12.640,12.140,7966379,99080928
2015-11-13,12.690,12.800,12.550,12.450,11664775,147333376
2015-11-12,13.100,13.100,12.790,12.610,17094700,219020752
2015-11-11,12.900,13.190,13.090,12.830,16696045,217461072
2015-11-10,12.790,12.920,12.840,12.660,13557534,173489008
2015-11-09,12.740,13.010,12.880,12.600,20780928,266806368
2015-11-06,12.850,12.960,12.810,12.700,23437224,300386560
2015-11-05,12.520,12.850,12.680,12.400,22847460,287676288
2015-11-04,12.010,12.590,12.530,12.010,23623312,291361632
2015-11-03,11.900,12.080,11.990,11.810,6484866,77529376
2015-11-02,12.080,12.350,11.940,11.910,10777780,130490368
2015-10-30,12.300,12.600,12.390,12.230,15635246,194315296
2015-10-29,12.250,12.400,12.280,12.190,9223252,113375848
2015-10-28,12.180,12.400,12.250,12.030,12638298,154335168
2015-10-27,12.240,12.250,12.200,11.800,8402266,101069784
2015-10-26,12.400,12.440,12.230,12.090,11960312,146375248
2015-10-23,12.080,12.380,12.270,11.950,12182896,148037552
2015-10-22,11.650,11.980,11.980,11.520,12470124,146385392
2015-10-21,12.510,12.750,11.620,11.500,19970152,244915584
2015-10-20,12.290,12.490,12.460,12.200,12227829,151038144
2015-10-19,12.410,12.770,12.420,12.230,15832999,197349392
2015-10-16,12.440,12.550,12.470,12.240,13294834,165510832
2015-10-15,12.130,12.450,12.410,12.050,14156064,173330624
2015-10-14,12.260,12.430,12.210,12.200,11251868,138432512
2015-10-13,12.300,12.460,12.340,12.170,10995522,135532672
