#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-05,11.690,12.000,11.970,11.630,31780604,377428384
2015-06-30,15.200,16.510,16.310,13.670,52101264,788553856
2015-06-29,17.000,17.350,15.020,14.920,57237348,911468352
2015-06-26,17.780,18.200,16.580,16.580,45663780,782041024
2015-06-25,20.090,20.090,18.420,18.170,50366220,970844416
2015-06-24,19.480,20.290,20.190,18.780,55663652,1086556800
2015-06-23,19.000,19.500,19.290,17.530,45899244,849752832
2015-06-19,20.840,21.400,19.480,19.480,34439880,699518336
2015-06-18,22.390,23.250,21.640,21.500,44558460,1006158400
2015-06-17,22.300,22.580,22.420,21.090,43591916,955312256
2015-06-16,22.280,23.190,22.600,21.660,62330664,1399798912
2015-06-15,24.000,24.000,22.820,22.660,79404408,1836218752
2015-06-12,25.880,26.950,24.500,24.000,138499664,3555757568
2015-06-11,23.700,24.830,24.830,23.000,92904016,2219124480
2015-06-10,20.880,22.570,22.570,20.300,55177276,1212351744
2015-06-09,20.220,21.400,20.520,20.010,72431312,1497105792
2015-06-08,19.000,20.150,20.120,18.710,75391248,1463403008
2015-06-05,18.660,18.800,18.530,17.960,41820616,770589184
2015-06-04,18.970,18.980,18.260,17.210,36225216,655223936
2015-06-03,20.000,20.000,19.010,18.380,58937876,1128076288
2015-06-02,18.460,19.950,19.830,18.300,63125956,1203960320
2015-06-01,17.900,18.500,18.480,17.720,45694956,829268480
2015-05-29,17.920,18.500,17.720,16.660,52647944,938624256
2015-05-28,18.580,19.880,17.960,17.200,73589352,1393610880
2015-05-27,18.250,18.690,18.540,17.800,57915836,1058029696
2015-05-26,18.170,18.840,18.230,17.500,58724756,1063024640
2015-05-25,17.350,18.060,17.910,17.350,49686544,885164160
2015-05-22,16.990,17.350,17.340,16.510,56942436,968844992
2015-05-21,16.320,16.750,16.700,16.260,36905040,610469632
2015-05-20,16.380,16.940,16.260,16.170,42012084,693068928
2015-05-19,15.950,16.380,16.170,15.690,29315980,470733440
2015-05-18,15.420,15.990,15.880,15.170,24128264,374028800
2015-05-15,15.910,15.980,15.510,15.260,26182946,405994784
2015-05-14,16.250,16.270,15.980,15.890,26334622,422556096
2015-05-13,16.360,16.700,16.300,15.880,29462978,479329824
2015-05-12,15.760,16.550,16.350,15.610,36319692,589533312
2015-05-11,15.340,15.700,15.690,15.340,27204376,422096000
2015-05-08,14.940,15.140,15.130,14.700,22643840,338417088
2015-05-07,15.300,15.300,14.660,14.610,25493460,378864672
2015-05-06,15.880,16.100,15.310,15.180,26234368,413170912
2015-05-05,16.620,16.620,16.020,15.570,37518780,601403520
2015-05-04,16.810,16.840,16.660,16.500,20455672,341106080
2015-04-30,16.780,16.980,16.950,16.350,40992620,683769408
2015-04-29,16.590,17.000,16.780,16.280,25522020,426972128
2015-04-28,17.450,17.550,16.630,16.470,35894732,605478272
2015-04-27,17.410,17.980,17.320,17.000,37641456,656175744
2015-04-24,17.600,17.990,17.330,16.800,41569732,722835392
2015-04-23,18.140,18.330,17.870,17.650,37131352,664425280
2015-04-22,17.620,19.000,18.110,17.620,52020084,955174784
2015-04-21,17.160,17.500,17.450,16.720,46862264,802421568
2015-04-20,16.130,17.800,17.150,16.130,73174512,1241443200
2015-04-17,16.120,17.000,16.280,16.120,45574192,752678976
2015-04-16,15.180,16.220,16.050,14.610,46869232,735854336
2015-04-15,16.500,16.500,15.310,15.270,41584152,657598592
2015-04-14,16.300,17.160,16.590,16.070,39864996,663204352
2015-04-13,16.210,16.620,16.300,16.020,41286136,671610752
2015-04-10,15.180,16.680,16.210,15.170,62765812,1006341312
2015-04-09,15.850,15.850,15.170,14.900,65338264,997741568
2015-04-08,14.400,15.820,15.820,14.400,83289008,1282611584
2015-04-07,14.030,14.620,14.380,14.030,35871316,511866496
2015-04-03,13.760,14.240,14.020,13.700,29950744,420528000
2015-04-02,13.540,13.860,13.850,13.470,33524096,459919936
2015-04-01,13.400,13.680,13.510,13.380,28442638,384809760
2015-08-14,18.050,18.170,16.920,16.810,89450592,1558256000
2015-08-13,16.030,17.560,17.540,15.680,114168616,1907424768
2015-08-12,14.290,15.970,15.970,14.180,90088704,1401892224
2015-08-11,14.680,14.870,14.520,14.320,37146120,543531648
2015-08-10,13.670,14.750,14.580,13.670,35123528,502293280
2015-08-07,13.150,13.650,13.540,13.020,29202672,390987776
2015-08-06,12.700,13.140,12.870,12.510,16274938,210040304
2015-08-05,13.150,13.580,13.080,12.810,29136728,385861952
2015-08-04,12.250,13.260,13.240,12.250,25504088,324517408
2015-08-03,12.980,13.000,12.140,11.890,28368308,351586112
2015-07-31,13.620,13.840,13.210,12.890,22495986,303347840
2015-07-30,14.550,14.700,13.900,13.700,32651000,470284576
2015-07-29,13.750,14.590,14.540,13.260,29735400,410353312
2015-07-28,13.460,14.180,13.540,12.420,34520952,457901344
2015-07-27,14.850,15.680,13.750,13.750,42402684,626715072
2015-07-24,15.990,16.200,15.280,15.060,45713076,718247040
2015-07-23,15.370,16.250,15.950,15.320,47230036,748897536
2015-07-22,14.800,15.500,15.380,14.480,46012732,694237824
2015-07-21,14.810,15.660,15.010,14.600,52926400,801701248
2015-07-20,14.000,15.320,15.320,13.620,55936336,809235712
2015-07-17,13.060,14.000,13.930,13.060,28967924,396440896
2015-07-16,12.470,13.450,13.020,11.560,34316488,439978880
2015-07-15,13.300,13.600,12.470,12.470,37664416,485534336
2015-07-14,13.690,14.380,13.860,13.200,67060516,925996672
2015-07-13,13.080,13.080,13.080,12.580,38376904,499229504
2015-07-10,11.730,11.890,11.890,11.410,17311850,203423248
2015-07-09,9.670,10.810,10.810,9.420,35221168,369188768
2015-07-08,9.830,10.520,9.830,9.830,74734328,747764992
2015-07-07,11.500,11.960,10.920,10.920,31913408,357930112
2015-07-06,13.610,13.610,12.130,11.200,56580112,702653632
2015-07-03,13.100,14.180,12.370,12.220,41050548,528466816
2015-07-02,15.290,15.400,13.540,13.530,40201816,578920192
2015-07-01,16.000,16.800,15.030,14.850,43884128,709441536
2015-08-17,16.900,17.880,17.420,16.310,65694216,1120393472
2015-08-18,17.420,17.710,15.680,15.680,62893716,1050419584
2015-08-20,15.890,16.180,15.040,14.900,32331018,505114720
2015-08-19,14.500,16.690,16.320,14.150,49785576,766953152
2015-09-14,13.980,13.990,12.380,12.380,59999520,787731968
2015-09-11,12.430,13.760,13.760,12.430,52344380,691937728
2015-09-10,12.600,12.930,12.510,12.500,28061296,356477344
2015-09-09,13.230,13.710,13.010,12.530,72710168,958164288
2015-09-08,11.600,12.850,12.850,11.400,28653828,351150720
2015-09-07,11.800,12.330,11.680,11.520,27699968,329512000
2015-09-02,10.600,11.850,11.490,10.500,28187064,321160672
2015-09-01,12.200,12.230,11.210,11.200,24306384,281189792
2015-08-31,13.010,13.060,12.400,12.390,27395270,348665888
2015-08-28,12.570,13.300,13.280,12.310,36635932,470125024
2015-08-27,11.700,12.230,12.200,11.270,28226600,333633664
2015-08-26,11.590,12.310,11.370,10.800,34264436,398140352
2015-08-25,11.350,11.940,11.310,11.310,26463452,305937472
2015-08-24,13.000,13.500,12.570,12.570,32423790,413468000
2015-08-21,14.690,15.150,13.970,13.860,32183644,466423488
2015-09-30,13.120,13.230,12.840,12.720,15975574,206322432
2015-09-29,13.000,13.450,12.990,12.850,21935782,287121216
2015-09-28,13.290,13.470,13.340,12.580,25092856,328500832
2015-09-25,13.590,14.050,13.270,13.170,51496168,702360640
2015-09-24,13.800,14.000,13.800,13.320,81581448,1117423104
2015-09-23,13.500,14.080,14.080,13.500,113333112,1578121728
2015-09-22,12.660,13.000,12.800,12.370,31374426,398140160
2015-09-21,11.910,12.690,12.590,11.830,24146482,300681760
2015-09-18,12.220,12.390,12.080,11.690,26992232,324914368
2015-09-17,12.420,13.190,12.080,12.060,41414864,520676096
2015-09-16,11.440,12.440,12.440,11.350,34732940,415749472
2015-09-15,11.660,12.380,11.310,11.200,30261704,356353728
2015-10-12,13.610,14.170,13.870,13.430,62003856,859008320
2015-10-09,13.340,13.610,13.450,13.310,24237356,326277408
2015-10-08,13.260,13.560,13.460,13.110,26659918,356045952
2015-11-20,14.820,14.950,14.740,14.670,21535648,318641440
2015-11-19,14.670,14.870,14.800,14.450,23012092,337450112
2015-11-18,15.050,15.480,14.660,14.580,35777160,539484544
2015-11-17,15.390,15.660,15.130,15.100,50896944,781501696
2015-11-16,14.950,15.250,15.210,14.720,39252956,586372160
2015-11-13,14.590,15.490,15.210,14.450,67583848,1019797568
2015-11-12,14.850,14.960,14.680,14.560,29698230,437550720
2015-11-11,14.640,15.100,14.950,14.500,41886284,623515648
2015-11-10,14.750,14.840,14.650,14.420,31845692,466847872
2015-11-09,14.760,14.950,14.790,14.410,38515864,567438528
2015-11-06,14.680,14.880,14.790,14.600,39476132,582077056
2015-11-05,14.720,15.020,14.680,14.570,48719480,720214848
2015-11-04,14.280,14.980,14.850,14.280,60343648,884672896
2015-11-03,13.630,14.140,13.990,13.340,28794754,397149984
2015-11-02,13.560,14.060,13.610,13.460,18522548,255784672
2015-10-30,13.880,13.990,13.740,13.530,16477858,227497488
2015-10-29,14.010,14.180,13.880,13.720,16013667,222833344
2015-10-28,14.000,14.230,13.670,13.600,21188796,295105024
2015-10-27,14.110,14.220,14.120,13.530,25071564,348195200
2015-10-26,14.400,14.450,14.190,14.020,31499248,448337376
2015-10-23,13.890,14.480,14.230,13.730,37024976,522372256
2015-10-22,13.500,13.990,13.840,13.370,33407258,457286688
2015-10-21,14.800,14.810,13.380,13.380,46228712,652662336
2015-10-20,14.740,15.090,14.870,14.560,40218080,595150208
2015-10-19,14.830,15.450,14.700,14.560,63898504,954315328
2015-10-16,14.250,15.350,15.030,14.070,78176168,1141120768
2015-10-15,13.670,14.130,14.120,13.610,34980588,488114240
2015-10-14,14.030,14.200,13.700,13.690,38497340,534927904
2015-10-13,13.660,14.360,14.210,13.630,49764596,697781888
