#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-05-27,16.620,16.910,16.480,16.400,234121776,3888992256
2015-05-26,16.630,16.700,16.620,16.280,279220864,4607493632
2015-05-25,16.350,16.710,16.600,16.350,273036960,4518316544
2015-05-22,15.910,16.300,16.270,15.820,262190784,4233675776
2015-05-21,15.800,15.890,15.790,15.620,140584656,2214024960
2015-05-20,16.010,16.150,15.740,15.600,258966688,4115472640
2015-05-19,15.170,15.740,15.590,15.050,191781264,2959557120
2015-05-18,15.200,15.350,15.180,14.970,153708416,2327558400
2015-05-15,15.800,15.880,15.450,15.270,175271648,2718885120
2015-05-14,16.000,16.050,15.890,15.690,143802768,2283604736
2015-05-13,16.180,16.250,15.880,15.740,175656160,2807445504
2015-05-12,15.980,16.180,15.960,15.650,198965552,3166864384
2015-05-11,15.800,16.120,16.030,15.490,212307728,3349066752
2015-05-08,15.710,15.980,15.850,15.500,137446848,2163108864
2015-05-07,15.720,15.880,15.670,15.500,125870752,1968941824
2015-05-06,15.820,16.300,15.720,15.490,194991104,3107565568
2015-05-05,16.410,16.520,15.860,15.500,229934176,3685372416
2015-05-04,16.700,16.700,16.520,16.280,142757504,2351547392
2015-04-30,16.830,17.260,16.700,16.680,289063552,4899379712
2015-04-29,16.660,16.750,16.650,16.200,215118832,3550493440
2015-04-28,16.450,17.380,16.700,16.220,476354400,8014319104
2015-04-27,16.210,16.600,16.420,16.200,246056352,4027939328
2015-04-24,16.300,16.510,16.140,16.010,244283696,3959606528
2015-04-23,16.980,17.040,16.660,16.560,231968832,3893522176
2015-04-22,16.580,16.980,16.950,16.500,277314176,4640335872
2015-04-21,16.320,16.700,16.560,15.980,241593696,3943356928
2015-04-20,17.100,17.200,16.300,16.160,344725728,5776437760
2015-04-17,17.500,17.500,16.930,16.800,260952336,4447332864
2015-04-16,16.340,17.100,17.000,16.250,246740720,4102824448
2015-04-15,16.300,17.280,16.650,16.100,341764192,5746875392
2015-04-14,16.500,16.500,16.300,16.100,247237504,4020209664
2015-04-13,17.000,17.160,16.540,16.150,480715328,8021096960
2015-04-10,18.000,19.800,19.800,17.850,334020992,6339649024
2015-04-09,17.950,19.050,18.000,17.730,317306336,5794632192
2015-04-08,16.930,18.080,17.920,16.650,337164640,5784459264
2015-04-07,16.150,16.960,16.810,16.150,296047232,4898119680
2015-04-03,15.700,15.940,15.850,15.610,143494128,2262844416
2015-04-02,16.090,16.140,15.800,15.620,140583744,2222670592
2015-04-01,15.820,16.140,15.960,15.550,164331648,2608976896
2015-08-14,12.690,12.750,12.640,12.580,82378928,1043762752
2015-08-13,12.510,12.670,12.570,12.420,60634440,760265728
2015-08-12,12.690,12.770,12.570,12.560,68682208,869580800
2015-08-11,12.910,12.950,12.840,12.790,82849336,1065323968
2015-08-10,12.660,12.990,12.920,12.550,105311192,1346325120
2015-08-07,12.610,12.720,12.610,12.540,62201032,785501376
2015-08-06,12.500,12.730,12.530,12.430,45021844,567208512
2015-08-05,12.800,12.950,12.590,12.570,55180236,704539328
2015-08-04,12.770,12.990,12.860,12.590,77493760,988843520
2015-08-03,12.200,12.850,12.820,12.150,140512272,1757739776
2015-07-31,12.160,12.420,12.360,12.020,120274688,1472860288
2015-07-30,12.610,12.640,12.260,12.230,77027896,962337472
2015-07-29,12.600,12.620,12.600,12.380,97168288,1210759040
2015-07-28,12.190,12.760,12.620,12.150,201120080,2509971456
2015-07-27,13.250,13.320,12.440,12.040,178785920,2289450240
2015-07-24,13.680,13.700,13.380,13.320,133931000,1815659008
2015-07-23,13.460,13.750,13.670,13.410,148369616,2022035328
2015-07-22,13.490,13.540,13.520,13.340,113809064,1528783872
2015-07-21,13.510,13.640,13.570,13.380,113164352,1529148288
2015-07-20,13.800,13.800,13.600,13.530,135868304,1852316416
2015-07-17,13.660,13.940,13.820,13.530,168063760,2304999424
2015-07-16,13.600,13.760,13.600,13.420,138893984,1884221568
2015-07-15,13.660,13.960,13.580,13.400,162642320,2225697024
2015-07-14,14.200,14.380,13.870,13.510,258022960,3608580608
2015-07-13,14.400,14.890,14.440,14.120,326819616,4737400320
2015-07-10,13.850,15.360,14.860,13.610,465098784,6891581440
2015-07-09,13.190,14.440,14.260,12.110,434435552,5904698368
2015-07-08,13.810,14.000,13.190,13.190,499669696,6762103296
2015-07-07,13.660,14.650,14.650,13.210,480831200,6808003584
2015-07-06,14.300,14.310,13.880,13.290,338152672,4660186112
2015-07-03,13.980,13.990,13.070,12.790,259745824,3473335552
2015-07-02,13.900,14.310,13.750,13.380,198282624,2762337280
2015-07-01,14.350,14.590,13.920,13.740,183540608,2629096448
2015-08-17,12.610,12.690,12.540,12.450,67964256,852588992
2015-08-18,12.500,12.740,12.270,11.950,117632440,1459671040
2015-08-20,12.170,12.170,12.050,11.900,67763440,815652736
2015-08-19,12.100,12.230,12.230,11.900,95889424,1157078528
2015-09-14,10.990,11.000,10.870,10.450,75645272,813927104
2015-09-11,11.020,11.120,10.960,10.880,42645080,469297504
2015-09-10,11.000,11.180,11.050,10.940,46520564,514578400
2015-09-09,11.030,11.190,11.100,10.880,85107392,940582976
2015-09-08,10.880,11.150,11.000,10.590,74729248,815241856
2015-09-07,11.550,11.560,10.890,10.890,137611072,1544055040
2015-09-02,11.180,12.000,11.840,11.060,281574688,3273803264
2015-09-01,10.900,11.610,11.570,10.610,265766128,3003860736
2015-08-31,10.710,11.070,11.070,10.480,146429728,1578261504
2015-08-28,10.890,11.090,10.830,10.550,160802976,1728745600
2015-08-27,10.160,10.900,10.800,9.860,184923568,1912163328
2015-08-26,9.600,10.230,9.910,9.300,249191952,2460482048
2015-08-25,9.850,10.350,9.460,9.320,219233376,2122788608
2015-08-24,11.100,11.170,10.350,10.350,151802976,1601529088
2015-08-21,11.900,11.990,11.500,11.460,93336784,1095668224
2015-09-30,10.400,10.590,10.490,10.390,36465972,383230176
2015-09-29,10.450,10.560,10.380,10.320,33360356,347612288
2015-09-28,10.560,10.590,10.530,10.430,19908728,209186176
2015-09-25,10.690,10.710,10.550,10.450,44642060,471537664
2015-09-24,10.760,10.810,10.710,10.670,25863256,277274176
2015-09-23,10.860,10.910,10.700,10.680,37115084,399583552
2015-09-22,10.830,11.060,10.960,10.820,49295560,541007296
2015-09-21,10.700,10.890,10.820,10.650,38611112,416851072
2015-09-18,10.840,10.960,10.810,10.730,31827282,345063776
2015-09-17,10.850,11.140,10.770,10.770,62079856,682338176
2015-09-16,10.590,11.080,10.900,10.520,56924376,612767040
2015-09-15,10.690,10.850,10.570,10.500,54283900,579042240
2015-10-12,10.960,11.380,11.230,10.910,84966512,950602304
2015-10-09,10.750,10.950,10.900,10.720,47461208,516310496
2015-10-08,10.850,10.890,10.700,10.700,49407084,533806144
2015-11-20,12.500,12.590,12.550,12.420,59803632,747487168
2015-11-19,12.400,12.510,12.500,12.330,47112068,585571008
2015-11-18,12.460,12.700,12.420,12.310,79370480,991513856
2015-11-17,12.410,12.700,12.500,12.360,104648656,1315319808
2015-11-16,12.130,12.390,12.340,12.090,55984872,685977408
2015-11-13,12.220,12.480,12.240,12.190,58755504,722252992
2015-11-12,12.600,12.650,12.400,12.280,67113960,833753280
2015-11-11,12.700,12.780,12.550,12.380,102173504,1280174464
2015-11-10,12.800,13.070,12.750,12.610,112502760,1438707584
2015-11-09,12.500,13.380,12.940,12.460,241388784,3137641472
2015-11-06,12.020,12.410,12.390,11.920,146319488,1781331328
2015-11-05,11.600,12.570,12.070,11.550,229218976,2780266752
2015-11-04,11.080,11.700,11.690,11.050,130724416,1493255552
2015-11-03,11.150,11.210,11.050,11.010,39126520,434818752
2015-11-02,11.270,11.320,11.140,11.100,48443580,544000192
2015-10-30,11.300,11.420,11.360,11.270,53593072,607980992
2015-10-29,11.300,11.360,11.270,11.250,31670368,357830464
2015-10-28,11.460,11.480,11.270,11.250,54481116,619790784
2015-10-27,11.500,11.640,11.480,11.340,58043636,664648832
2015-10-26,11.600,11.810,11.520,11.440,108591752,1260872064
2015-10-23,11.390,11.530,11.470,11.340,93742512,1073981568
2015-10-22,11.250,11.400,11.330,11.180,82280576,928960000
2015-10-21,11.290,11.750,11.220,11.180,133262904,1523591936
2015-10-20,11.200,11.380,11.320,11.190,71516328,807642368
2015-10-19,11.270,11.350,11.260,11.150,72337152,814910976
2015-10-16,11.210,11.300,11.230,11.160,57000144,640488896
2015-10-15,10.950,11.170,11.170,10.940,48590048,539103680
2015-10-14,11.040,11.150,10.980,10.940,41898064,462963488
2015-10-13,11.200,11.260,11.130,11.090,35979820,401600928
