#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-21,14.620,15.540,15.450,14.360,9491204,143468736
2015-01-20,14.250,14.880,14.780,14.150,5875330,85388640
2015-01-19,14.660,14.660,14.300,13.770,3827414,54984384
2015-01-16,14.500,14.750,14.700,14.460,3018155,44083024
2015-01-15,14.600,14.860,14.580,14.310,2284894,33283002
2015-01-14,14.600,15.050,14.580,14.520,6007068,88995344
2015-01-13,13.900,14.550,14.500,13.710,6669156,94936000
2015-01-12,13.680,13.900,13.730,13.420,2568584,35143260
2015-01-09,13.430,13.950,13.670,13.430,3655085,50223260
2015-01-08,13.400,13.680,13.630,13.100,3206050,42983528
2015-01-07,13.420,13.790,13.530,13.410,3517908,47905008
2015-01-06,13.160,13.480,13.390,13.100,2892414,38377356
2015-01-05,13.540,13.660,13.300,13.280,3417062,45857072
2015-06-30,12.390,14.350,13.950,12.390,17914028,236734848
2015-06-29,15.610,15.650,13.770,13.770,9872743,138055920
2015-06-26,16.290,16.290,15.300,15.300,6854081,106466520
2015-06-25,17.220,17.990,17.000,16.690,12345792,216013232
2015-06-24,16.780,17.570,17.120,16.500,12267419,209684160
2015-06-23,17.800,18.500,16.730,16.670,15899840,270773504
2015-06-19,19.600,20.280,18.520,18.520,9600100,182794080
2015-06-18,20.430,21.170,20.580,19.810,9033707,186936272
2015-06-17,20.660,20.990,20.540,19.230,9624345,193783728
2015-06-16,22.340,22.340,20.770,20.700,12013209,257548432
2015-06-15,22.300,23.050,22.400,21.850,21159024,476532352
2015-06-12,22.080,22.520,22.320,21.280,22720908,495519552
2015-06-11,21.490,22.020,21.900,21.250,13123638,284807680
2015-06-10,21.500,21.960,21.490,21.050,12103641,260708880
2015-06-09,20.800,21.880,21.590,20.510,14173738,301888032
2015-06-08,22.490,22.490,21.180,20.320,15176949,325995008
2015-06-05,22.380,22.900,22.580,21.500,18352808,409532064
2015-06-04,22.700,23.680,22.200,21.230,21387476,476601664
2015-06-03,24.390,24.930,23.590,22.900,37754700,902264576
2015-06-02,22.720,24.480,24.480,22.720,47793068,1148652416
2015-06-01,22.390,23.290,22.250,21.020,37185088,823686336
2015-05-29,23.600,24.300,22.850,21.240,36464952,819688320
2015-05-28,23.600,23.600,23.600,23.600,4268343,100732896
2015-05-27,21.450,21.450,21.450,21.450,1597102,34257836
2015-05-26,19.500,19.500,19.500,19.500,1773281,34578980
2015-05-22,28.500,29.300,28.400,27.850,11146918,318191520
2015-05-21,28.300,28.810,28.400,27.300,9016087,254684608
2015-05-20,26.880,28.600,28.000,25.950,13339611,367464000
2015-05-19,24.570,26.880,26.000,24.000,7730442,196654176
2015-05-18,24.500,25.150,24.650,23.780,5194792,127371008
2015-05-15,24.660,25.150,24.770,23.850,6897000,168670000
2015-05-14,23.800,25.110,24.810,23.480,7624857,184972992
2015-05-13,23.360,24.500,23.850,22.380,8982668,210515904
2015-05-12,23.630,25.010,23.370,23.020,10359235,248811792
2015-05-11,21.950,23.680,23.630,21.610,7038523,161338400
2015-05-08,20.210,21.750,21.570,20.160,8099426,170340608
2015-05-07,21.000,21.000,20.100,19.950,7740501,159153120
2015-05-06,19.250,20.980,20.750,18.880,12063427,241043664
2015-05-05,19.100,20.000,19.250,18.750,9120268,176638656
2015-05-04,19.280,20.160,19.080,19.060,6941406,135905088
2015-04-30,18.700,20.220,19.280,18.320,11588371,224994528
2015-04-29,17.390,18.890,18.590,17.200,10016204,180940304
2015-04-28,17.200,17.470,17.280,17.000,6106406,105330504
2015-04-27,17.380,17.640,17.220,17.120,7876720,136682976
2015-04-24,17.300,17.780,17.140,16.730,10667492,183003328
2015-04-23,18.480,18.480,17.850,17.460,10537985,188634640
2015-04-22,17.990,19.000,18.210,17.960,9291966,170365728
2015-04-21,19.670,19.670,17.900,17.880,16582598,309298624
2015-08-20,14.000,14.000,13.200,13.120,10458642,142875792
2015-08-19,12.980,14.030,13.850,12.500,13807730,183067200
2015-08-18,14.780,15.450,13.320,13.320,21227672,310356288
2015-08-17,15.090,15.160,14.800,14.490,13669824,202201968
2015-08-14,15.470,15.490,15.150,15.010,11713694,178616608
2015-08-13,15.000,15.200,15.170,14.400,13017670,193776032
2015-08-12,14.450,15.690,15.000,14.380,16201491,245576720
2015-08-11,15.200,15.200,14.750,14.560,13607224,201935952
2015-08-10,14.630,15.160,15.000,14.350,14947640,222141760
2015-08-07,13.620,14.310,14.150,13.410,14158576,198160160
2015-08-06,13.150,13.870,13.270,13.100,7637709,102755520
2015-08-05,13.700,14.350,13.760,13.500,15895998,221988656
2015-08-04,12.430,13.530,13.500,12.430,11923716,155375392
2015-08-03,14.090,14.090,12.450,12.450,13217835,171668192
2015-07-31,13.500,14.370,13.830,13.500,12523829,175368064
2015-07-30,14.780,15.350,13.800,13.700,22014352,327745696
2015-07-29,13.910,15.030,14.900,13.550,22482548,319937664
2015-07-28,12.140,14.120,13.820,11.790,30325748,397665920
2015-07-27,14.200,14.920,13.100,13.100,25573244,356043328
2015-07-24,14.890,15.250,14.550,14.500,23435272,348708544
2015-07-23,14.500,15.700,15.170,14.480,29721818,445329952
2015-07-22,15.110,16.070,15.100,14.080,49870168,750089344
2015-07-21,13.490,14.610,14.610,13.120,26970520,382178656
2015-07-20,12.960,13.280,13.280,12.700,33579368,443340096
2015-07-17,11.290,12.070,12.070,11.020,17915276,209425104
2015-07-16,9.700,10.970,10.970,8.970,47575616,495494368
2015-07-15,9.970,9.970,9.970,9.970,13335385,132953792
2015-07-14,9.060,9.060,9.060,9.060,4382763,39707832
2015-07-07,8.240,8.580,8.240,8.240,7536118,62521624
2015-07-06,11.080,11.080,9.150,9.150,20993274,205858608
2015-07-03,10.250,10.990,10.170,10.170,13228951,136754768
2015-07-02,12.050,12.280,11.300,11.300,13996375,160117024
2015-07-01,13.500,14.080,12.560,12.560,17043744,227472096
2015-09-14,10.010,10.140,8.970,8.970,10688684,101439640
2015-09-11,9.600,9.980,9.970,9.500,12353156,120290384
2015-09-10,9.800,10.290,9.700,9.510,16488467,163366336
2015-09-09,9.230,9.630,9.600,9.150,15076990,141892480
2015-09-08,8.120,8.920,8.920,7.970,9353677,78914704
2015-09-07,8.250,8.560,8.110,8.060,9133543,75929904
2015-09-02,8.280,9.130,8.020,8.020,12301265,101516280
2015-09-01,9.810,9.880,8.910,8.910,12243667,110679976
2015-08-31,10.870,10.870,9.900,9.900,13375394,136127680
2015-08-28,10.150,11.030,10.900,10.140,13921590,145823904
2015-08-27,9.300,10.130,10.130,8.580,12169309,114503656
2015-08-26,9.000,10.300,9.250,8.820,19023034,179474416
2015-08-25,9.800,9.800,9.800,9.800,3106400,30442720
2015-08-24,11.500,11.690,10.890,10.890,4322800,47531404
2015-08-21,12.950,13.210,12.100,11.900,10865442,136080832
2015-09-30,10.400,10.590,10.220,10.110,8147029,84476120
2015-09-29,10.090,10.320,10.200,9.800,11268522,113638584
2015-09-28,9.580,10.500,10.380,9.580,15387430,157116496
2015-09-25,10.200,10.280,9.570,9.480,15948450,157715280
2015-09-24,9.240,10.180,10.180,9.230,19966676,197712128
2015-09-23,9.300,9.510,9.250,9.080,6898825,64125908
2015-09-22,9.550,9.680,9.550,9.170,9574001,90668864
2015-09-21,8.790,9.500,9.450,8.740,8845581,81731440
2015-09-18,8.830,9.180,8.960,8.700,8034478,71722088
2015-09-17,9.000,9.420,8.760,8.710,10446552,94633984
2015-09-16,8.160,8.880,8.880,8.160,9474952,80745624
2015-09-15,8.630,8.960,8.070,8.070,9760967,81838328
2015-10-12,12.500,13.060,13.060,12.300,11520148,146392672
2015-10-09,10.850,11.870,11.870,10.810,13394036,156448688
2015-10-08,10.620,11.100,10.790,10.450,9024801,97273960
2015-11-20,16.300,16.550,16.020,15.800,20925900,335528864
2015-11-19,15.600,16.500,16.280,15.600,26001660,417975744
2015-11-18,15.260,15.700,15.500,14.900,21125908,325692288
2015-11-17,15.270,15.900,15.350,14.800,33814484,518346528
2015-11-16,13.300,14.640,14.540,13.180,19847220,277735840
2015-11-13,14.000,14.100,13.620,13.310,12631219,172967424
2015-11-12,14.660,14.750,14.270,13.980,12356373,175554880
2015-11-11,14.390,14.620,14.550,14.110,10236091,147091232
2015-11-10,14.520,14.670,14.380,14.170,9909164,142457488
2015-11-09,14.410,14.790,14.710,14.080,16569297,240231296
2015-11-06,14.060,14.850,14.570,14.010,13486795,196529008
2015-11-05,14.190,14.590,14.070,13.780,13199836,187300688
2015-11-04,13.150,14.410,14.370,13.150,16635067,233002624
2015-11-03,13.000,13.190,13.110,12.810,5625102,73057216
2015-11-02,12.930,13.350,13.000,12.750,10597706,137408800
2015-10-30,13.670,13.950,13.300,13.280,9424449,128597256
2015-10-29,13.970,14.100,13.620,13.520,8406808,115311904
2015-10-28,14.100,14.890,13.790,13.500,16005955,228469472
2015-10-27,14.000,14.570,14.340,13.070,18115260,252420848
2015-10-26,13.600,14.680,14.250,13.600,20651244,292186016
2015-10-23,12.960,13.750,13.750,12.800,19371932,257958272
2015-10-22,12.300,13.270,13.000,12.300,17909924,230021248
2015-10-21,13.650,13.950,12.420,12.420,17758798,233491888
2015-10-20,13.150,14.180,13.800,13.010,20899220,288497856
2015-10-19,13.300,13.350,12.980,12.600,13566697,176376656
2015-10-16,13.200,13.760,13.450,12.760,22002400,290016512
2015-10-15,12.310,13.260,13.160,12.250,17580316,224890176
2015-10-14,12.680,12.900,12.570,12.400,19010612,239974160
2015-10-13,13.110,13.460,12.930,12.790,32789776,428773504
