#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-05-18,15.300,15.790,15.260,15.010,89654944,1380624640
2015-05-15,16.020,16.020,15.550,15.110,134690224,2093648896
2015-05-14,16.300,17.200,16.020,15.890,170389152,2807844352
2015-05-13,15.180,16.680,16.380,14.810,233379424,3696402176
2015-05-12,13.930,15.170,15.160,13.900,173992256,2541320448
2015-05-11,13.600,13.830,13.790,13.300,86167968,1174975872
2015-05-08,13.380,13.550,13.370,12.890,75664976,998990208
2015-05-07,13.250,13.500,13.170,13.030,66560968,882969408
2015-05-06,13.810,14.060,13.270,12.900,86072200,1171908992
2015-05-05,14.660,14.660,13.740,13.710,98714504,1392148864
2015-05-04,14.270,15.000,14.670,14.100,104484048,1520020608
2015-04-30,14.050,14.560,14.210,13.970,100168664,1428821120
2015-04-29,13.700,14.200,13.980,13.500,81334176,1131118976
2015-04-28,14.650,14.650,13.860,13.760,133143312,1883696256
2015-04-27,14.850,15.160,14.750,14.410,140282672,2064587904
2015-04-24,14.950,15.180,14.740,14.460,120050816,1775132288
2015-04-23,15.050,15.380,15.140,14.740,114976992,1728806656
2015-04-22,14.910,15.520,15.030,14.910,141545136,2150041856
2015-04-21,14.300,14.700,14.590,14.000,127590104,1833800960
2015-04-20,13.880,15.180,14.410,13.400,217725472,3080600832
2015-04-17,13.850,14.170,13.900,13.830,125230368,1751420672
2015-04-16,13.500,14.200,13.790,13.000,114914936,1568091392
2015-04-15,14.480,14.600,13.730,13.680,147213328,2067851136
2015-04-14,14.400,14.980,14.390,13.870,164372032,2386640384
2015-04-13,13.970,14.940,14.330,13.300,194522112,2733407488
2015-04-10,12.490,13.640,13.640,12.490,168627360,2249485056
2015-04-09,12.260,12.470,12.400,11.720,130568536,1584327040
2015-04-08,11.790,12.580,12.240,11.750,150296288,1828315136
2015-04-07,11.360,11.990,11.790,11.360,130647600,1523697920
2015-04-03,11.300,11.450,11.360,11.110,107324784,1210249600
2015-04-02,11.400,11.420,11.290,11.050,110760248,1239049088
2015-04-01,11.290,11.420,11.320,11.110,85880456,966489664
2015-08-14,16.600,16.680,16.080,15.960,152055760,2466136320
2015-08-13,15.600,16.820,16.400,15.600,200757296,3267101696
2015-08-12,15.350,16.400,15.800,15.250,178947008,2839567872
2015-08-11,16.190,16.320,15.740,15.490,263660576,4202388480
2015-08-10,14.580,15.850,15.850,14.580,230124272,3571398912
2015-08-07,14.500,14.750,14.410,14.100,147657680,2128388864
2015-08-06,14.010,14.860,14.180,13.980,172715312,2476825088
2015-08-05,13.850,14.870,14.480,13.620,277852384,3990598656
2015-08-04,12.440,13.540,13.540,12.430,146681536,1903190400
2015-08-03,13.250,13.450,12.310,12.000,137235520,1753494272
2015-07-31,13.780,14.340,13.300,12.900,164439808,2260718848
2015-07-30,14.250,14.870,14.220,13.700,245643584,3539851008
2015-07-29,13.100,14.090,13.950,12.380,182830512,2405595648
2015-07-28,11.650,13.190,12.820,11.250,202315328,2468141056
2015-07-27,13.300,14.100,12.440,12.250,227166464,3067098624
2015-07-24,13.430,14.320,13.570,13.000,208558800,2866907904
2015-07-23,12.710,13.660,13.400,12.610,196243120,2590734336
2015-07-22,12.280,12.790,12.710,12.030,179320336,2234100736
2015-07-21,12.200,13.240,12.390,11.900,238836720,3024586240
2015-07-20,11.170,12.270,12.270,10.900,190484752,2209419008
2015-07-17,10.520,11.300,11.150,10.400,114759880,1254794368
2015-07-16,9.520,10.820,10.410,9.210,130224832,1325872000
2015-07-15,10.850,11.180,10.170,10.170,135110624,1412129024
2015-07-14,11.180,11.880,11.450,10.750,233659472,2674807552
2015-07-13,10.560,10.800,10.800,10.200,137499360,1461383040
2015-07-10,9.190,9.820,9.820,9.020,108489080,1050135360
2015-07-09,7.310,8.930,8.930,7.310,214152640,1738782336
2015-07-08,8.120,8.120,8.120,8.120,11507800,93443336
2015-07-07,9.850,9.850,9.020,9.020,80988480,747320896
2015-07-06,11.850,11.850,10.020,9.700,154890272,1658532992
2015-07-03,11.500,12.390,10.770,10.700,115450448,1299846784
2015-07-02,13.000,13.300,11.880,11.510,117274392,1473388032
2015-07-01,13.330,14.280,12.750,12.300,132985104,1816400128
2015-08-17,16.100,16.310,16.170,15.680,134057240,2148281344
2015-08-18,16.150,16.160,14.550,14.550,161323936,2467065600
2015-08-20,14.810,15.010,13.880,13.800,100535504,1458847360
2015-08-19,13.750,15.250,15.170,13.330,150942928,2169667584
2015-09-14,12.310,12.330,11.070,11.070,216545296,2524001280
2015-09-11,11.190,12.300,12.300,11.160,191161280,2242312192
2015-09-10,11.140,11.760,11.180,11.030,131961808,1507600256
2015-09-09,11.180,11.800,11.420,11.020,207752144,2376292864
2015-09-08,9.820,10.810,10.810,9.700,140975488,1465909888
2015-09-07,9.710,10.200,9.830,9.650,109158696,1086003968
2015-09-02,9.240,10.550,9.350,9.110,120781640,1179644800
2015-09-01,11.030,11.030,9.950,9.950,140105632,1424787200
2015-08-31,11.260,11.500,11.050,10.760,137541264,1527992192
2015-08-28,10.780,11.260,11.260,10.370,167620992,1826966016
2015-08-27,9.700,10.240,10.240,9.210,154448352,1520632960
2015-08-26,10.460,10.790,9.310,9.310,163218704,1642184320
2015-08-25,10.340,10.870,10.340,10.340,98511680,1027402880
2015-08-24,12.030,12.270,11.490,11.490,71628784,832161536
2015-08-21,13.510,14.070,12.770,12.600,102641160,1367385472
2015-09-30,12.090,12.190,11.580,11.390,113496064,1325341440
2015-09-29,11.640,12.250,12.020,11.610,123413744,1473460864
2015-09-28,11.700,11.950,11.890,11.400,118217488,1393034752
2015-09-25,11.750,12.010,11.390,11.280,95974432,1122797312
2015-09-24,11.710,11.900,11.870,11.340,115380280,1344017408
2015-09-23,11.330,11.960,11.670,11.250,113867056,1331782784
2015-09-22,11.820,11.960,11.610,11.330,125723560,1462003456
2015-09-21,11.200,11.870,11.720,11.090,111743096,1299927936
2015-09-18,11.200,11.550,11.390,10.940,118477224,1333343232
2015-09-17,11.120,11.780,10.940,10.590,172443888,1952422144
2015-09-16,10.150,10.980,10.980,10.100,132245360,1392040576
2015-09-15,10.570,11.070,9.980,9.960,138262592,1440455040
2015-10-12,12.180,12.970,12.690,12.170,143306912,1801251328
2015-10-09,12.000,12.110,12.000,11.770,95371856,1140098304
2015-10-08,12.030,12.180,12.020,11.800,112600728,1351564672
2015-11-20,12.160,12.310,12.070,11.980,56346856,683976000
2015-11-19,12.080,12.190,12.150,11.910,43120644,519728992
2015-11-18,12.310,12.340,12.030,12.000,56603264,688939712
2015-11-17,12.410,12.750,12.310,12.270,90797400,1138555520
2015-11-16,12.200,12.360,12.350,12.160,54597108,669036480
2015-11-13,12.290,12.680,12.410,12.170,81239872,1011841024
2015-11-12,12.660,12.680,12.340,12.260,79692056,990551808
2015-11-11,12.800,12.860,12.660,12.570,71912576,909525888
2015-11-10,12.530,12.980,12.670,12.510,100806240,1283247360
2015-11-09,12.520,12.750,12.630,12.420,102448088,1292025472
2015-11-06,12.520,12.650,12.610,12.450,103558992,1299830656
2015-11-05,12.390,12.850,12.530,12.210,141457584,1779957760
2015-11-04,11.780,12.350,12.330,11.720,81384120,984189248
2015-11-03,11.660,11.890,11.720,11.510,48159264,562978624
2015-11-02,11.670,12.130,11.600,11.540,63883516,755562880
2015-10-30,12.150,12.270,11.980,11.820,56227596,678132992
2015-10-29,12.220,12.270,12.140,11.940,54581664,662654016
2015-10-28,12.600,12.630,12.060,12.000,83578240,1030433344
2015-10-27,12.640,12.720,12.630,12.040,86100528,1069639680
2015-10-26,13.110,13.160,12.740,12.500,111235792,1425106176
2015-10-23,12.510,12.980,12.910,12.240,125661520,1586758784
2015-10-22,12.150,12.530,12.390,11.720,112152064,1365798912
2015-10-21,13.480,13.580,12.100,12.100,156505392,2003380096
2015-10-20,13.250,13.570,13.440,13.110,117780936,1574245504
2015-10-19,13.090,13.650,13.520,12.500,168556992,2190452224
2015-10-16,12.680,13.320,13.070,12.470,164050592,2105357824
2015-10-15,12.130,12.610,12.560,12.130,87741592,1091150592
2015-10-14,12.690,12.820,12.240,12.200,98202872,1226937088
2015-10-13,12.500,12.870,12.770,12.450,95875288,1217469312
