#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-01,15.340,16.150,16.070,15.150,30837020,486633984
2015-05-29,15.710,15.960,15.290,14.890,37371904,578153600
2015-05-28,17.220,17.690,15.710,15.710,60026736,1010323136
2015-05-27,17.100,17.900,17.450,16.540,64205344,1100216320
2015-05-26,16.950,17.360,17.140,16.480,63979232,1081987712
2015-05-25,16.100,17.080,16.940,15.990,77149880,1276857216
2015-05-22,15.640,16.580,16.170,15.480,77827080,1257391104
2015-05-21,15.250,15.500,15.470,15.120,27070622,415502816
2015-05-20,15.380,15.600,15.250,15.120,36452688,559616704
2015-05-19,14.810,15.690,15.390,14.680,33092966,507028128
2015-05-18,14.600,14.960,14.800,14.370,17052806,250310992
2015-05-15,15.300,15.300,14.690,14.600,29117758,431912480
2015-05-14,15.800,15.990,15.500,15.400,35377832,553716672
2015-05-13,15.390,15.860,15.800,15.100,42444636,657177792
2015-05-12,15.360,15.960,15.510,14.910,42188868,652494848
2015-05-11,14.630,15.510,15.450,14.600,30610260,463049856
2015-05-08,14.580,14.590,14.550,14.260,17723372,256009952
2015-05-07,14.450,14.750,14.260,13.980,19504920,279564448
2015-05-06,15.100,15.680,14.660,14.480,28282346,429279840
2015-05-05,16.260,16.260,15.080,14.700,37130088,577156672
2015-05-04,16.160,16.370,16.280,15.730,37446680,603656704
2015-04-30,15.860,16.590,16.040,15.650,48747696,787920832
2015-04-29,16.190,16.190,15.760,15.530,36594376,578175040
2015-04-28,15.720,16.200,16.190,15.570,64077720,1023087296
2015-04-27,15.440,15.770,15.600,15.310,36594672,569569728
2015-04-24,15.200,15.590,15.240,15.020,25569584,391158816
2015-04-23,15.790,15.840,15.420,15.300,37216288,577286144
2015-04-22,15.130,15.770,15.740,15.130,37361132,577058432
2015-04-21,14.550,15.260,15.120,14.490,25089500,375237600
2015-04-20,15.430,15.470,14.550,14.350,38384856,573049216
2015-04-17,15.580,15.870,15.420,15.300,33889520,526617824
2015-04-16,15.060,15.520,15.300,14.810,27793332,423516928
2015-04-15,16.240,16.320,15.370,15.160,42651532,664652032
2015-04-14,15.990,16.380,16.220,15.740,47054080,758493696
2015-04-13,15.770,16.200,15.870,15.700,36314540,577429376
2015-04-10,15.590,15.870,15.740,15.120,40498188,631410176
2015-04-09,15.900,16.880,15.840,15.800,71649424,1163151232
2015-04-08,15.800,16.430,16.000,15.270,66443220,1056229312
2015-04-07,15.590,16.050,15.860,15.320,54020952,852986816
2015-04-03,15.300,15.850,15.590,15.200,58258260,905511552
2015-04-02,15.660,15.950,15.600,15.000,102729864,1595313536
2015-04-01,13.700,15.110,15.110,13.620,51433948,746790464
2015-08-14,13.060,13.180,12.720,12.600,28949222,371763776
2015-08-13,12.250,13.130,13.060,12.100,38903708,498219776
2015-08-12,12.060,12.880,12.380,12.010,38284532,481631776
2015-08-11,11.770,12.970,12.350,11.670,39305280,480834720
2015-08-10,11.270,12.050,11.890,11.190,23309892,271594176
2015-08-07,11.000,11.340,11.230,11.000,10851983,121450336
2015-08-06,10.800,11.210,10.910,10.710,8537197,94032160
2015-08-05,11.310,11.400,11.110,10.980,13701871,153564688
2015-08-04,10.810,11.380,11.330,10.710,15504069,172144608
2015-08-03,10.540,10.800,10.780,10.200,13414640,140232064
2015-07-31,10.460,10.850,10.700,10.460,14717840,156212784
2015-07-30,10.900,11.550,10.680,10.600,23287140,260777808
2015-07-29,10.560,11.050,11.020,10.220,16898342,179188672
2015-07-28,10.150,10.820,10.550,9.510,26134782,265798880
2015-07-27,11.220,11.500,10.400,10.400,24357248,266843472
2015-07-24,12.000,12.300,11.550,11.480,33443376,400152256
2015-07-23,11.370,11.990,11.930,11.370,33349832,390998944
2015-07-22,11.360,11.540,11.410,10.990,23186548,262990576
2015-07-21,11.250,11.650,11.470,10.910,21839332,249225344
2015-07-20,11.400,11.670,11.290,11.050,21693812,247264016
2015-07-17,10.710,11.500,11.360,10.650,21273602,235820272
2015-07-16,10.510,11.090,10.620,9.600,21870528,231227904
2015-07-15,11.250,11.550,10.510,10.510,31677642,341578496
2015-07-14,11.700,12.340,11.680,11.400,44441024,526392736
2015-07-13,11.290,11.870,11.870,11.000,40658060,470209120
2015-07-10,10.080,10.790,10.790,10.030,22964696,244423024
2015-07-09,8.920,9.810,9.810,8.920,23144132,218950208
2015-07-08,8.340,9.730,8.920,8.340,75106984,660629440
2015-07-07,10.000,10.180,9.270,9.270,27797624,264202416
2015-07-06,11.310,11.310,10.300,9.250,38909276,398481376
2015-07-03,11.100,11.550,10.280,10.280,31085880,329107008
2015-07-02,12.600,13.200,11.420,11.420,31167368,376877824
2015-07-01,13.800,14.350,12.690,12.660,29198762,397952448
2015-08-17,12.500,12.880,12.880,12.220,20730958,259720416
2015-08-18,13.000,13.320,11.600,11.590,32473292,407809216
2015-08-20,11.500,11.740,11.080,11.000,14396899,163942528
2015-08-19,11.150,11.870,11.740,10.500,23563204,265264064
2015-09-14,9.540,9.570,8.510,8.510,11704335,103713888
2015-09-11,9.350,9.570,9.460,9.230,6395162,60275600
2015-09-10,9.590,9.790,9.370,9.300,10281761,98025640
2015-09-09,9.510,9.900,9.760,9.450,15294612,148298304
2015-09-08,9.030,9.530,9.510,8.810,10988743,101397800
2015-09-07,9.100,9.530,9.190,9.010,15676223,145533824
2015-09-02,8.310,9.280,9.220,8.220,19666100,174420032
2015-09-01,9.340,9.350,8.790,8.550,12141601,109587720
2015-08-31,9.570,9.700,9.360,9.190,18041348,170030544
2015-08-28,9.200,9.770,9.700,9.050,21586774,202768688
2015-08-27,8.620,9.180,9.150,8.460,19193268,169361984
2015-08-26,8.630,9.090,8.430,8.100,22607292,195198128
2015-08-25,8.420,8.870,8.420,8.420,22607570,191869552
2015-08-24,9.890,10.290,9.360,9.360,12742670,120868232
2015-08-21,10.900,11.270,10.400,10.330,15278158,165390192
2015-09-30,8.200,8.300,8.150,8.090,7307045,59773220
2015-09-29,8.270,8.370,8.130,8.050,7957161,65175736
2015-09-28,8.360,8.480,8.430,8.260,5150920,43284056
2015-09-25,8.700,8.900,8.340,8.250,7178229,61630388
2015-09-24,8.620,8.840,8.740,8.620,6419711,56075572
2015-09-23,8.660,8.820,8.560,8.530,8127990,70371240
2015-09-22,8.700,9.090,8.890,8.650,13485528,120391768
2015-09-21,8.310,8.730,8.650,8.300,7628844,65044492
2015-09-18,8.400,8.510,8.400,8.300,6551683,55115468
2015-09-17,8.410,8.800,8.300,8.300,10787251,92151176
2015-09-16,7.810,8.580,8.560,7.810,10473694,85882760
2015-09-15,8.400,8.530,7.800,7.760,10729239,87383784
2015-10-12,9.160,9.570,9.400,9.060,21454116,200487568
2015-10-09,9.000,9.170,9.050,8.900,22951008,206794592
2015-10-08,8.480,8.970,8.970,8.340,18754508,163542896
2015-11-20,11.980,12.150,12.150,11.630,39665144,471635264
2015-11-19,11.350,12.080,11.980,11.280,42229088,494905920
2015-11-18,11.510,11.870,11.270,11.210,30431044,351725696
2015-11-17,11.720,12.290,11.540,11.480,53943384,642921664
2015-11-16,11.210,11.640,11.590,11.210,23415204,267685712
2015-11-13,11.440,11.830,11.550,11.260,37766072,435471744
2015-11-12,11.500,12.230,11.670,11.410,57041928,667200704
2015-11-11,11.440,11.750,11.660,11.200,35101856,401880864
2015-11-10,11.600,12.400,11.310,11.310,52196036,613562688
2015-11-09,11.780,12.500,11.680,11.660,56751552,679635840
2015-11-06,11.320,12.300,12.040,11.240,59470984,697854656
2015-11-05,11.330,12.120,11.560,11.180,77302952,901120576
2015-11-04,10.130,11.200,11.200,10.130,40239116,434719168
2015-11-03,10.070,10.280,10.180,9.890,14191272,143071584
2015-11-02,9.980,10.390,10.070,9.700,18643882,189217168
2015-10-30,10.080,10.380,10.130,9.800,18968616,192368640
2015-10-29,9.820,10.200,10.060,9.820,15397897,154923472
2015-10-28,9.920,10.170,9.770,9.710,12462787,124134456
2015-10-27,10.000,10.080,10.000,9.560,14180880,139976688
2015-10-26,10.160,10.470,10.070,9.950,18718068,190872192
2015-10-23,9.650,10.080,9.980,9.620,14619699,143843376
2015-10-22,9.290,9.750,9.690,9.190,13781115,130956752
2015-10-21,10.350,10.370,9.290,9.290,20568894,202624176
2015-10-20,10.300,10.340,10.320,10.080,14669856,149770256
2015-10-19,10.250,10.760,10.320,10.020,26983924,278884480
2015-10-16,9.600,10.500,10.300,9.450,30719190,305294784
2015-10-15,9.260,9.570,9.550,9.250,15672641,148124176
2015-10-14,9.320,9.430,9.240,9.220,11348574,105568280
2015-10-13,9.260,9.570,9.400,9.220,15264643,143420848
