#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-09-23,5.800,5.950,5.790,5.740,15481291,90408272
2015-09-22,6.010,6.090,5.990,5.820,24298356,145302640
2015-09-21,5.540,6.040,5.990,5.480,19481152,113312360
2015-09-18,5.720,5.820,5.670,5.540,14255450,80919104
2015-09-17,5.700,6.060,5.660,5.620,24701548,144806992
2015-09-16,5.400,5.850,5.850,5.330,23630950,132295480
2015-09-15,5.650,5.900,5.320,5.320,22218212,122476464
2015-10-12,5.890,6.420,6.260,5.860,30427400,186932448
2015-10-09,5.790,5.960,5.860,5.730,16080918,93902816
2015-10-08,5.670,5.850,5.790,5.600,15351703,88327968
2015-11-20,8.390,8.410,8.280,8.200,30182562,250294160
2015-11-19,8.550,8.660,8.480,8.180,39960568,333354112
2015-11-18,8.450,8.990,8.680,8.370,61813760,541771136
2015-11-17,8.290,8.600,8.580,8.100,45532348,376305344
2015-11-16,7.800,8.340,8.180,7.580,39320360,320600928
2015-11-05,7.980,8.100,7.970,7.860,39809796,317681728
2015-11-04,7.870,8.250,8.160,7.700,36911276,296182592
2015-11-03,7.750,7.820,7.770,7.500,23433420,179423504
2015-11-02,8.000,8.230,7.620,7.450,32135982,254171104
2015-10-30,8.210,8.490,8.270,7.970,33983768,279153824
2015-10-29,8.200,8.480,8.270,8.100,34777468,288754208
2015-10-28,8.600,8.640,8.160,8.050,53289904,443864000
2015-10-27,8.480,8.960,8.760,8.310,62004812,536754944
2015-10-26,8.980,8.980,8.520,8.210,69861096,593809408
2015-10-23,9.100,9.480,9.010,8.820,113903264,1036119744
2015-10-22,8.780,9.660,9.470,8.410,101504768,915255744
2015-10-21,8.300,8.780,8.780,8.260,115462920,998489984
2015-10-20,7.300,7.980,7.980,7.190,63699240,483201440
2015-10-19,6.600,7.250,7.250,6.600,53968100,388082816
2015-10-16,6.480,6.770,6.590,6.390,26732120,175378432
2015-10-15,6.220,6.480,6.470,6.180,22489786,143553392
2015-10-14,6.220,6.500,6.250,6.210,23825026,151250144
2015-10-13,6.170,6.340,6.270,6.130,20045992,125347488
