#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-25,24.840,25.500,24.090,23.300,4740309,117363944
2015-06-24,24.700,25.080,24.830,24.200,3773560,93388272
2015-06-23,24.500,25.420,24.330,22.440,4179295,99403768
2015-06-19,27.250,27.250,24.930,24.900,3796483,98180880
2015-06-18,27.840,29.290,27.650,27.600,4248727,122171496
2015-06-17,27.750,28.500,28.330,26.000,4252522,116959472
2015-06-16,30.300,30.300,28.110,27.980,5965543,172456112
2015-06-15,30.160,31.290,30.500,29.430,6906769,210690912
2015-06-12,28.580,30.350,30.040,28.580,8613189,255850496
2015-06-11,26.980,28.600,28.500,26.700,6528085,180610992
2015-06-10,26.800,27.680,27.040,25.800,4885538,130572880
2015-06-09,28.000,28.160,27.010,26.760,4567077,125023440
2015-06-08,27.800,28.850,28.100,26.750,5538198,155144128
2015-06-05,28.060,29.180,28.130,27.160,6475212,182949120
2015-06-04,28.350,29.340,27.320,25.780,5533146,151801920
2015-06-03,28.880,29.340,28.640,27.470,6686142,190897744
2015-06-02,25.900,28.490,28.490,25.710,8266493,228090352
2015-06-01,24.450,26.450,25.900,24.440,4620937,118296736
2015-05-29,24.850,25.750,24.770,22.660,5061361,124244632
2015-05-28,27.710,27.770,24.990,24.990,5787144,154263664
2015-05-27,27.200,28.390,27.770,26.120,6822729,184931264
2015-05-26,24.700,27.120,27.120,24.380,8632735,224265680
2015-05-25,23.960,26.340,24.650,23.760,9265942,231029536
2015-05-22,23.280,24.500,24.240,22.620,5176934,121186192
2015-05-21,22.350,23.440,23.290,22.210,4681470,107317008
2015-05-20,21.900,23.630,22.480,21.690,4680853,106840192
2015-05-19,21.150,21.950,21.920,20.800,4544601,97362952
2015-05-18,20.280,21.640,21.140,20.010,5392432,112853792
2015-05-15,20.370,21.020,20.350,19.580,5379570,108050392
2015-05-14,19.990,20.740,20.320,19.830,5354720,108374152
2015-05-13,19.500,20.400,19.990,19.300,5404596,107315888
2015-05-12,19.200,20.280,19.950,19.060,7688831,151932992
2015-05-11,18.600,20.000,19.040,18.340,6512793,123880464
2015-05-08,17.200,18.380,18.270,17.200,4906603,86964488
2015-05-07,18.080,18.230,17.010,16.670,4380465,76278856
2015-05-06,18.000,18.800,18.130,17.660,5535214,101164368
2015-05-05,18.100,18.550,17.920,17.900,4824887,88275544
2015-05-04,17.920,18.420,18.160,17.610,3968869,71787336
2015-04-30,17.910,18.360,18.020,17.910,4502695,81641360
2015-04-29,17.460,18.190,17.970,17.310,4602781,82026576
2015-04-28,19.400,19.400,17.440,17.270,9992854,182127296
2015-04-27,19.380,19.400,18.960,18.730,8736417,165763888
2015-04-24,18.950,20.170,19.220,18.500,11507855,221509072
2015-04-23,18.950,19.300,19.140,18.660,7889154,150431296
2015-04-22,18.800,19.200,18.660,18.570,5260363,99529032
2015-04-21,17.770,18.550,18.490,17.770,5319275,97260856
2015-04-20,18.400,19.000,18.130,17.390,10658053,192539728
2015-04-17,18.860,18.940,18.360,18.000,6871115,127064376
2015-04-16,17.900,19.450,18.840,17.300,8683965,158227008
2015-04-15,20.270,20.340,18.360,18.320,7805155,150908640
2015-04-14,18.760,20.270,20.270,18.760,8000240,160203984
2015-04-13,18.170,18.800,18.430,18.100,5427516,100440480
2015-04-10,17.190,18.360,18.190,17.010,6830744,121942040
2015-04-09,17.880,17.880,17.280,16.510,6678570,114207128
2015-04-08,17.290,18.210,17.880,16.980,7811123,137399840
2015-04-07,17.200,17.530,17.290,17.110,5846772,101083568
2015-04-03,16.370,17.700,17.270,16.010,8306626,141492128
2015-04-02,16.560,16.570,16.460,16.200,6937319,113730192
2015-04-01,15.790,16.380,16.300,15.610,7945637,127269440
2015-08-14,18.800,19.990,19.340,18.630,8119109,156582880
2015-08-13,17.550,19.390,18.500,17.520,7985213,146238048
2015-08-12,17.440,18.200,17.630,17.250,6214761,110630856
2015-08-11,17.710,18.160,17.770,17.670,7222739,128866496
2015-08-10,17.180,17.940,17.760,17.010,6728882,117558608
2015-08-07,16.110,17.000,16.960,16.050,6493347,107861584
2015-08-06,15.160,16.210,16.000,15.050,4469497,70667896
2015-08-05,15.300,16.220,15.530,15.200,4752861,74858520
2015-08-04,14.120,15.430,15.430,14.110,3729952,55544692
2015-08-03,15.000,15.210,14.030,13.870,4422221,64150164
2015-07-31,15.300,15.790,15.330,15.020,4083680,62978028
2015-07-30,16.200,16.950,15.750,14.900,5276587,86347680
2015-07-29,15.700,16.300,16.240,14.760,5858764,91871512
2015-07-28,14.990,16.390,15.300,14.700,10619779,161682304
2015-07-27,17.700,18.360,16.330,16.330,6506816,112950544
2015-07-24,18.200,19.300,18.140,18.000,9773392,181002096
2015-07-23,17.650,18.570,18.240,17.330,9233725,164803968
2015-07-22,17.120,17.880,17.440,16.680,8971306,154522016
2015-07-21,16.140,17.280,17.120,16.030,7067422,119281744
2015-07-20,16.290,17.160,16.800,16.010,8188831,136369728
2015-07-17,14.900,16.140,16.140,14.720,6380095,100346768
2015-07-16,13.050,15.110,14.670,13.050,8314967,119482640
2015-07-15,16.870,16.870,14.040,13.910,12575559,193010080
2015-07-14,15.370,15.370,15.370,15.370,451302,6936512
2015-07-13,13.970,13.970,13.970,13.970,192019,2682505
2015-07-08,12.700,12.700,12.700,12.700,74300,943610
2015-07-06,17.210,17.210,14.110,14.110,5836742,87495000
2015-07-03,16.110,16.990,15.680,15.680,4563424,72517264
2015-07-02,18.500,19.330,17.420,17.420,4814787,86466280
2015-07-01,21.000,21.790,19.350,19.350,5152571,107676304
2015-08-17,19.500,19.500,19.340,18.210,7099756,134287792
2015-08-18,19.180,19.470,17.410,17.410,7676925,141886432
2015-08-20,17.430,17.890,16.720,16.690,4428883,76532392
2015-08-19,16.870,17.880,17.710,15.810,6253438,106073920
2015-09-11,13.620,14.350,14.290,13.620,5107326,71539992
2015-09-10,13.920,14.180,13.720,13.700,3768072,52609832
2015-09-09,13.700,14.540,14.220,13.620,6630353,93175880
2015-09-08,12.800,14.000,13.800,12.500,5498766,71978176
2015-09-07,12.370,13.360,12.930,12.370,6595958,85326608
2015-09-02,12.590,13.680,12.280,11.890,6594238,84012128
2015-09-01,13.280,13.750,13.120,12.800,8709078,116325488
2015-08-31,13.680,13.770,13.270,13.200,5539487,74654504
2015-08-28,12.900,13.800,13.770,12.770,9776431,128988560
2015-08-27,12.470,12.680,12.670,11.820,5315796,65865136
2015-08-26,12.750,13.880,11.980,11.720,7512281,94948704
2015-08-25,12.950,13.660,12.950,12.950,4109735,53698328
2015-08-24,15.100,15.200,14.390,14.390,5188945,75228192
2015-08-21,16.310,16.980,15.990,15.790,4872432,79220016
2015-09-30,13.310,13.500,13.300,13.190,2057774,27405612
2015-09-29,13.380,13.620,13.200,13.100,2315970,30882564
2015-09-28,13.530,13.800,13.630,13.020,4136471,55355160
2015-09-25,14.010,14.500,13.660,13.400,7355842,102039632
2015-10-12,14.600,15.880,15.510,14.510,7732810,118219080
2015-10-09,13.900,14.610,14.600,13.850,5696618,81316344
2015-10-08,13.720,14.200,13.850,13.600,3509760,48550464
2015-11-20,22.460,23.180,22.900,22.170,4171725,95157880
2015-11-19,21.750,22.590,22.480,21.400,2998909,65918760
2015-11-18,22.850,23.000,21.600,21.500,5304807,119054520
2015-11-17,22.950,23.660,22.770,22.600,5156296,119073096
2015-11-16,22.010,23.180,22.860,21.560,4571194,103023872
2015-11-13,21.200,23.230,22.540,21.000,6001499,132357472
2015-11-12,21.640,21.860,21.490,21.090,3986144,85340864
2015-11-11,20.330,21.850,21.630,20.030,8813179,184266528
2015-11-10,19.960,20.990,20.290,19.750,6184038,126566472
2015-11-09,19.910,20.400,19.970,19.580,4384496,87865256
2015-11-06,20.730,20.730,20.430,20.040,3839874,78349328
2015-11-05,20.480,20.990,20.190,19.970,6461219,131943264
2015-11-04,19.650,20.640,20.600,19.300,6615736,134056848
2015-11-03,18.880,19.650,19.340,18.810,3375994,64980328
2015-11-02,18.050,19.800,19.080,17.700,5101427,97799104
2015-10-30,18.480,19.070,18.550,17.860,3308737,61536412
2015-10-29,18.850,19.190,18.550,18.200,3108664,58016464
2015-10-28,19.440,20.470,18.810,18.680,4836038,94207416
2015-10-27,19.150,19.950,19.790,18.740,6087186,118909912
2015-10-26,19.300,19.390,19.110,18.550,4467674,85247344
2015-10-23,18.390,19.370,19.310,18.240,5497501,103710624
2015-10-22,17.500,18.480,18.440,17.000,5409495,96798696
2015-10-21,19.070,19.780,17.150,17.150,6497285,120111664
2015-10-20,18.970,19.480,19.060,18.900,4583307,87571528
2015-10-19,18.680,19.760,19.360,18.500,9395518,181791904
2015-10-16,17.210,18.940,18.940,17.200,15407121,281735200
2015-10-15,15.670,17.250,17.220,15.670,8953799,150042976
2015-10-14,15.120,15.890,15.680,15.120,4189003,65472580
2015-10-13,15.350,15.790,15.590,15.230,3556592,55508452
