#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-04-23,26.480,26.790,26.210,26.000,20650990,543132672
2015-04-22,25.800,26.560,26.290,25.560,23673108,616973184
2015-04-21,25.150,25.550,25.530,25.000,15250551,386262080
2015-04-20,25.130,25.880,25.060,24.680,20490184,521289248
2015-04-17,25.150,25.570,25.060,25.000,17892072,450616480
2015-04-16,24.850,25.200,24.960,24.300,18802380,464676640
2015-04-15,27.220,27.290,25.240,25.200,27214908,710206592
2015-04-14,26.570,27.970,27.500,26.460,42947416,1175373312
2015-04-13,26.530,27.260,26.860,25.890,33159832,879777024
2015-04-10,26.880,26.880,26.500,26.310,26810092,712973312
2015-04-09,26.150,27.110,26.810,25.360,45174440,1193894272
2015-04-08,25.630,26.900,26.690,24.840,46253012,1194644736
2015-04-07,24.950,25.550,25.530,24.880,25451504,643529984
2015-04-03,24.820,25.060,24.900,24.500,14451092,359122048
2015-04-02,25.180,25.190,24.950,24.810,14089039,351590080
2015-04-01,24.720,25.130,24.970,24.700,13284156,330994336
2015-08-14,26.000,26.810,26.810,25.500,37418800,996448000
2015-08-13,22.400,24.370,24.370,22.400,41394316,990984000
2015-08-12,20.000,22.150,22.150,19.780,29675132,639010432
2015-08-11,19.830,20.700,20.140,19.690,13597565,273691648
2015-08-10,18.600,19.740,19.690,18.510,12408069,238432768
2015-08-07,17.660,18.380,18.300,17.650,9479223,171992816
2015-08-06,17.180,17.820,17.440,17.010,5083608,88902712
2015-08-05,17.730,18.370,17.620,17.280,8515031,152673472
2015-08-04,16.700,17.870,17.830,16.590,8330218,143569936
2015-08-03,17.900,17.900,16.420,16.250,9845839,164670400
2015-07-31,18.130,18.460,18.060,17.440,8827206,160056720
2015-07-30,19.150,19.740,18.510,18.230,11275528,216101312
2015-07-29,18.600,19.280,19.160,17.540,11571363,211754176
2015-07-28,18.600,19.260,18.100,17.280,16039850,290879648
2015-07-27,20.800,21.800,19.200,19.200,15605535,324116800
2015-07-24,21.980,22.400,21.330,21.030,21025258,459408832
2015-07-23,21.400,21.960,21.880,21.280,17433894,378648768
2015-07-22,21.320,21.950,21.170,20.380,13894545,294948448
2015-07-21,21.410,22.090,21.450,21.200,19506888,422512544
2015-07-20,20.230,22.150,22.150,19.600,25065942,522491168
2015-07-17,19.500,20.560,20.140,19.200,11931003,238185456
2015-07-16,18.400,19.900,19.090,17.000,12953346,245334032
2015-07-15,19.640,20.150,18.400,18.400,14685087,277611872
2015-07-14,19.200,20.440,20.440,18.800,24604438,489682368
2015-07-13,18.000,18.580,18.580,17.770,14625462,268027888
2015-07-10,16.420,16.890,16.890,15.800,4850363,80819768
2015-07-09,14.160,15.490,15.490,14.080,12043271,181089568
2015-07-08,13.690,15.080,14.080,13.690,36978632,517840544
2015-07-07,16.100,16.560,15.210,15.210,12893351,199711200
2015-07-06,19.460,19.460,16.900,15.980,22078300,385163168
2015-07-03,18.500,19.880,17.700,17.700,17836224,324620576
2015-07-02,22.000,22.260,19.670,19.670,16193261,330944864
2015-07-01,23.800,24.560,21.860,21.860,16759350,395365152
2015-08-17,26.900,29.360,27.700,24.900,63323304,1722195328
2015-08-18,26.580,27.300,24.930,24.930,31888980,821184704
2015-08-20,25.900,26.180,24.180,24.170,31682300,794573376
2015-08-19,23.300,27.000,26.860,22.520,41944644,1044190336
2015-09-14,23.930,23.930,21.630,20.690,39756128,903745280
2015-09-11,20.960,22.990,22.990,20.910,28208762,620623296
2015-09-10,20.880,22.000,20.900,20.590,22094700,469317184
2015-09-09,21.770,23.100,21.800,20.550,38860256,857910464
2015-09-08,19.200,21.120,21.120,18.190,23866856,478364256
2015-09-07,19.300,20.830,19.200,18.990,22058308,436478432
2015-09-02,17.030,19.880,19.220,17.010,26739938,502315648
2015-09-01,20.700,20.700,18.810,18.810,17585396,336071136
2015-08-31,22.200,22.400,20.900,20.710,22400268,486718368
2015-08-28,21.450,22.760,22.760,21.050,31872412,703418304
2015-08-27,19.350,20.850,20.690,18.510,30848616,614773888
2015-08-26,18.200,19.820,19.180,17.500,33009392,629971584
2015-08-25,18.400,19.800,18.020,18.020,20245060,380540544
2015-08-24,20.800,21.450,20.020,20.020,20447614,416467744
2015-08-21,23.460,24.080,22.240,21.760,19808076,451496640
2015-09-30,21.550,21.800,21.160,20.980,6891280,146525184
2015-09-29,21.350,22.260,21.400,21.050,9794923,211875120
2015-09-28,22.290,22.500,21.900,20.610,13797633,296891232
2015-09-25,22.980,23.500,22.240,22.000,17314324,394219136
2015-09-24,23.200,23.660,22.980,22.480,21931828,502686016
2015-09-23,22.860,24.730,23.450,22.600,35415268,836595840
2015-09-22,22.390,23.200,23.130,21.860,26614432,602445888
2015-09-21,21.000,23.030,22.430,20.400,19697138,435557472
2015-09-18,21.420,21.500,21.060,20.280,17490408,366169984
2015-09-17,21.500,23.320,20.900,20.560,30245364,665424064
2015-09-16,19.700,21.420,21.420,19.650,23258564,478642176
2015-09-15,20.750,21.790,19.470,19.470,25184756,512640064
2015-10-12,22.700,23.990,22.400,22.370,45886968,1045742208
2015-10-09,22.310,22.780,22.400,22.020,10471973,234975376
2015-10-08,21.980,22.650,22.360,21.660,12071588,267607424
2015-11-20,25.900,26.450,25.670,25.440,12723264,329958432
2015-11-19,25.970,26.190,25.880,25.030,15470096,394607552
2015-11-18,26.300,27.020,26.070,25.980,23449220,625070272
2015-11-17,26.100,26.750,26.280,25.800,20997740,552353536
2015-11-16,25.700,25.880,25.780,25.260,12015254,307690112
2015-11-13,25.330,26.660,26.210,25.090,20306896,531805600
2015-11-12,26.170,26.380,25.650,25.450,14345565,371597376
2015-11-11,26.100,26.480,26.200,26.000,12898195,337923456
2015-11-10,26.800,26.990,26.140,26.050,20369392,539340032
2015-11-09,26.420,27.720,26.660,25.930,25557144,685195520
2015-11-06,26.500,27.000,26.660,26.230,22127016,589270592
2015-11-05,26.500,27.100,26.390,25.890,24084208,636645760
2015-11-04,25.850,27.160,26.670,25.700,30702700,811147520
2015-11-03,25.070,27.000,25.710,24.010,24895528,636367936
2015-11-02,24.700,25.880,25.010,24.380,15490502,394191392
2015-10-30,24.670,25.600,25.000,24.050,14209098,355988192
2015-10-29,24.550,25.140,24.900,24.510,10544062,261879200
2015-10-28,25.800,25.800,24.390,24.360,16860602,421872384
2015-10-27,25.440,26.400,25.870,24.580,17953602,458219360
2015-10-26,26.700,26.720,25.770,25.250,25676192,663384512
2015-10-23,25.330,28.100,26.500,24.720,42137192,1105751424
2015-10-22,24.500,25.980,25.560,24.130,37762848,940989568
2015-10-21,26.340,26.400,23.740,23.740,39592036,1001242368
2015-10-20,25.980,27.180,26.380,25.520,36407128,954404672
2015-10-19,25.380,27.230,26.540,25.130,59603832,1565126272
2015-10-16,22.860,24.750,24.750,22.560,43817188,1036687744
2015-10-15,21.780,22.550,22.500,21.780,16954946,378380608
2015-10-14,22.760,22.990,21.890,21.800,21151864,472942848
2015-10-13,22.130,23.100,22.970,22.000,28101328,635777600
