#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-05-22,9.850,10.180,10.090,9.610,72668648,718245312
2015-05-21,9.370,9.870,9.820,9.350,48239408,463366272
2015-05-20,9.340,9.600,9.390,9.290,39776492,376430720
2015-05-19,8.980,9.330,9.290,8.980,27060516,249691168
2015-05-18,8.860,9.040,8.980,8.830,15952231,142981376
2015-05-15,9.240,9.240,8.980,8.910,21002084,189695968
2015-05-14,9.330,9.350,9.240,9.190,20111914,186144432
2015-05-13,9.230,9.430,9.330,9.160,27808002,258447056
2015-05-12,9.300,9.360,9.270,9.160,25054380,231764288
2015-05-11,8.920,9.270,9.260,8.840,26498348,240368528
2015-05-08,8.620,8.840,8.830,8.620,18649144,162687616
2015-05-07,8.660,8.740,8.540,8.520,16487545,142173728
2015-05-06,8.840,9.030,8.720,8.640,19566478,173793664
2015-05-05,9.300,9.320,8.820,8.810,26392048,239776224
2015-05-04,9.280,9.350,9.300,9.170,18976436,175770912
2015-04-30,9.410,9.440,9.260,9.250,22028602,205132976
2015-04-29,9.230,9.410,9.400,9.140,21006292,195849184
2015-04-28,9.800,9.800,9.290,9.200,38471208,363181504
2015-04-27,9.860,9.920,9.790,9.720,31888952,312713888
2015-04-24,9.790,9.940,9.830,9.630,33761432,330761728
2015-04-23,9.770,9.940,9.930,9.450,45323748,438085952
2015-04-22,9.440,9.770,9.700,9.440,37043172,356687552
2015-04-21,9.000,9.410,9.400,8.990,27632666,255199984
2015-04-20,9.500,9.520,9.040,9.000,44406696,413404416
2015-04-17,9.850,9.920,9.620,9.510,36228272,350416032
2015-04-16,9.300,9.980,9.810,9.200,34674868,333708672
2015-04-15,10.320,10.780,10.070,9.970,23508880,243200976
2015-04-14,15.740,15.750,15.470,15.250,25093092,388570784
2015-04-13,16.060,16.200,15.800,15.640,28652084,455804864
2015-04-10,14.700,15.790,15.780,14.620,24901686,383351104
2015-04-09,15.510,15.540,14.920,14.000,33475380,495261216
2015-04-08,15.810,16.200,15.510,15.300,44203896,693079808
2015-04-07,14.860,15.450,15.360,14.820,29848740,453693952
2015-04-03,13.780,14.970,14.860,13.720,33513268,482767136
2015-04-02,13.960,14.090,13.900,13.640,22650130,313167744
2015-04-01,13.270,14.020,13.920,13.270,26283476,359858880
2015-08-14,8.780,9.020,8.900,8.750,40762848,362681312
2015-08-13,8.460,8.730,8.720,8.400,19990158,171444640
2015-08-12,8.690,8.800,8.500,8.490,21039920,182073760
2015-08-11,8.810,8.880,8.750,8.700,32012688,281117312
2015-08-10,8.600,8.960,8.870,8.490,37825572,330833600
2015-08-07,8.480,8.640,8.560,8.420,25359260,216586144
2015-08-06,8.320,8.620,8.450,8.290,24546900,207267968
2015-08-05,8.370,8.580,8.540,8.220,28390214,238520224
2015-08-04,8.020,8.440,8.430,8.010,22853442,188100272
2015-08-03,7.690,8.110,8.080,7.620,22479800,173909968
2015-07-31,7.920,7.970,7.830,7.750,16300347,127286544
2015-07-30,8.120,8.290,7.920,7.880,19438708,158329136
2015-07-29,7.830,8.200,8.180,7.560,20657784,162050256
2015-07-28,7.630,7.870,7.760,7.090,31808396,240614800
2015-07-27,8.590,8.700,7.790,7.790,36188248,302922368
2015-07-24,8.790,8.840,8.660,8.510,39127308,340650176
2015-07-23,8.500,8.820,8.750,8.480,38424216,332999264
2015-07-22,8.480,8.650,8.490,8.250,20625808,174656944
2015-07-21,8.300,8.800,8.540,8.210,26127314,222586400
2015-07-20,8.430,8.660,8.450,8.320,28313970,240350160
2015-07-17,7.950,8.570,8.490,7.930,27390486,226247664
2015-07-16,7.610,8.070,7.920,7.200,28251480,218360704
2015-07-15,8.260,8.370,7.610,7.610,35071992,276542656
2015-07-14,8.500,9.000,8.460,8.320,50536688,436042048
2015-07-13,8.350,8.720,8.720,8.150,53128680,452367712
2015-07-10,7.290,7.930,7.930,7.250,27805326,217837408
2015-07-09,6.440,7.210,7.210,6.440,24514832,172182768
2015-07-08,6.440,7.000,6.550,6.440,84981640,569970176
2015-07-07,7.780,7.780,7.160,7.160,34994028,256263904
2015-07-06,8.380,8.380,7.960,7.160,41678204,325552800
2015-07-03,7.800,8.260,7.620,7.230,34212888,265067312
2015-07-02,8.320,8.490,8.000,7.680,31901706,259659968
2015-07-01,8.810,9.140,8.190,8.150,34100540,301075296
2015-08-17,9.050,9.470,9.410,8.830,52510648,479711136
2015-08-18,9.350,9.390,8.470,8.470,39653460,357759840
2015-08-20,8.510,8.960,8.560,8.460,27435716,239210128
2015-08-19,8.120,8.700,8.600,7.890,27177068,225325968
2015-09-14,7.050,7.090,6.320,6.310,19347192,127874840
2015-09-11,7.050,7.130,7.010,6.870,10280169,71967344
2015-09-10,7.080,7.170,7.030,7.010,12694874,90017216
2015-09-09,7.020,7.330,7.230,7.020,29524072,211668752
2015-09-08,6.670,7.050,7.030,6.570,15587628,106312720
2015-09-07,6.860,7.190,6.700,6.600,28183400,195233104
2015-09-02,6.360,6.990,6.860,6.280,28293700,189527056
2015-09-01,6.820,6.850,6.540,6.300,16120285,105396488
2015-08-31,7.020,7.020,6.840,6.800,14743416,101426936
2015-08-28,6.820,7.120,7.110,6.720,23419924,161457248
2015-08-27,6.400,6.720,6.700,6.320,17571760,115017504
2015-08-26,6.500,6.770,6.350,6.190,21661178,140654464
2015-08-25,6.470,6.750,6.370,6.370,34031764,218829488
2015-08-24,7.500,7.700,7.080,7.080,20809668,149366912
2015-08-21,8.390,8.490,7.870,7.800,26253444,213768816
2015-09-30,6.410,6.460,6.410,6.370,4534103,29087474
2015-09-29,6.450,6.480,6.360,6.300,5773561,36809416
2015-09-28,6.400,6.560,6.530,6.320,6616649,42727448
2015-09-25,6.570,6.650,6.380,6.330,8826475,57046232
2015-09-24,6.490,6.640,6.600,6.490,7201045,47341004
2015-09-23,6.560,6.640,6.460,6.440,10440800,68075128
2015-09-22,6.550,6.770,6.650,6.520,14879419,98911256
2015-09-21,6.350,6.570,6.560,6.280,10725044,69421968
2015-09-18,6.460,6.500,6.410,6.330,9054788,58027652
2015-09-17,6.520,6.740,6.390,6.350,18679980,122187880
2015-09-16,6.160,6.700,6.600,6.060,17620072,112026104
2015-09-15,6.300,6.470,6.090,6.060,13955507,87540928
2015-10-12,6.920,7.380,7.280,6.920,31787552,230034096
2015-10-09,6.700,6.870,6.820,6.650,16427771,111548240
2015-10-08,6.630,6.700,6.680,6.600,12139580,80770896
2015-11-20,7.980,8.130,8.050,7.970,19961432,160845696
2015-11-19,7.930,8.010,8.000,7.860,14055292,111591072
2015-11-18,7.940,8.070,7.900,7.850,15784198,125995240
2015-11-17,7.990,8.050,7.930,7.920,21425252,171306832
2015-11-16,7.700,7.960,7.950,7.660,13129665,102558176
2015-11-13,8.020,8.080,7.880,7.860,22440184,178586544
2015-11-12,7.980,8.140,8.100,7.910,29871244,239249824
2015-11-11,8.000,8.010,8.000,7.890,19661424,156437136
2015-11-10,7.940,8.050,7.980,7.910,27884042,222619488
2015-11-09,7.920,8.050,7.900,7.870,34503960,274128992
2015-11-06,7.900,8.160,8.020,7.880,22356512,179243232
2015-11-05,8.050,8.140,7.900,7.840,45803688,363934016
2015-11-04,7.810,8.100,8.090,7.740,30835362,244322656
2015-11-03,7.570,7.840,7.800,7.550,22985054,177722592
2015-11-02,7.460,7.670,7.570,7.390,12390302,93729024
2015-10-30,7.520,7.650,7.530,7.380,10182445,76635712
2015-10-29,7.500,7.580,7.520,7.360,11954461,89528584
2015-10-28,7.500,7.640,7.430,7.410,13791010,103708808
2015-10-27,7.650,7.650,7.580,7.300,16060428,120394696
2015-10-26,7.750,7.780,7.690,7.620,17210056,132409680
2015-10-23,7.440,7.670,7.640,7.440,17698560,133739376
2015-10-22,7.200,7.410,7.410,7.190,15428731,112760984
2015-10-21,7.750,7.810,7.180,7.150,28696820,215937776
2015-10-20,7.700,7.850,7.800,7.630,21260422,164774816
2015-10-19,7.670,7.820,7.700,7.590,24411416,188006144
2015-10-16,7.880,7.880,7.770,7.550,42878408,329891776
2015-10-15,7.450,7.930,7.890,7.350,27982276,214852848
2015-10-14,7.260,7.520,7.370,7.210,23543150,174552768
2015-10-13,7.240,7.370,7.320,7.180,19878374,144682272
