#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-11-18,6.060,6.380,5.990,5.910,63856528,392810624
2015-11-17,5.950,6.200,6.120,5.850,91094304,547514624
2015-11-16,5.660,6.080,5.960,5.610,75756384,444812256
2015-11-13,5.690,5.730,5.600,5.550,25836460,145989696
2015-11-12,5.860,5.910,5.760,5.680,37756304,218241376
2015-11-11,5.740,5.960,5.850,5.710,45592500,267416096
2015-11-10,5.700,5.790,5.740,5.600,40863580,233405648
2015-11-09,5.600,5.890,5.790,5.520,53364580,306331136
2015-11-06,5.620,5.780,5.690,5.560,44756868,254147264
2015-11-05,5.560,5.730,5.620,5.510,53665004,301419456
2015-11-04,5.340,5.660,5.580,5.280,46620912,256286800
2015-11-03,5.200,5.300,5.220,5.190,17025440,89098568
2015-11-02,5.380,5.500,5.250,5.250,28229952,152137184
2015-10-30,5.400,5.520,5.420,5.330,25190292,136991424
2015-10-29,5.570,5.680,5.450,5.390,32263726,177215104
2015-10-28,5.430,5.530,5.390,5.350,19922128,108257968
2015-10-27,5.560,5.570,5.520,5.240,27496252,148978368
2015-10-26,5.680,5.780,5.560,5.470,43669416,244966000
2015-10-23,5.390,5.850,5.680,5.350,61045908,344617568
2015-10-22,5.020,5.400,5.400,5.000,31692496,163992768
2015-10-21,5.570,5.570,5.030,5.020,38714508,205684080
2015-10-20,5.390,5.610,5.580,5.320,41461816,228042576
2015-10-19,5.500,5.690,5.420,5.340,37171424,205272128
2015-10-16,5.470,5.620,5.490,5.380,49440304,271649728
2015-10-15,5.330,5.660,5.450,5.250,48996904,266682912
2015-10-14,5.440,5.480,5.360,5.260,60454472,324589312
2015-10-13,5.150,5.790,5.590,5.140,87995448,492752608
