#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-04-20,17.010,17.690,17.220,16.700,19864584,343099680
2015-04-17,16.790,17.050,16.950,16.450,13278086,222762576
2015-04-16,16.080,16.850,16.610,15.930,9279016,153142160
2015-04-15,17.090,17.090,16.100,16.100,9633530,159557744
2015-04-14,17.020,17.270,17.090,16.870,12050222,205946752
2015-04-13,16.710,17.170,17.010,16.550,13293789,225373088
2015-04-10,16.200,16.850,16.690,16.150,8024299,133477544
2015-04-09,16.630,16.870,16.370,15.620,13069330,212425056
2015-04-08,17.520,17.580,16.670,16.620,15550173,263739104
2015-04-07,17.310,17.600,17.520,17.250,12363035,215674000
2015-04-03,16.800,17.870,17.340,16.680,18074500,311094336
2015-04-02,16.940,16.980,16.950,16.540,15553061,260951360
2015-04-01,16.850,16.930,16.790,16.500,14759650,246993616
2015-08-14,18.630,19.260,18.560,18.510,13575976,257206240
2015-08-13,17.650,18.550,18.490,17.350,11734338,213317888
2015-08-12,18.170,18.330,17.730,17.710,9268707,166758528
2015-08-11,18.680,18.880,18.450,18.260,12395379,230350784
2015-08-10,18.170,19.300,18.840,17.900,16837612,312007808
2015-08-07,17.890,18.300,18.020,17.830,9133859,165205456
2015-08-06,17.080,18.400,17.950,16.940,11400830,200119456
2015-08-05,18.000,19.090,17.600,17.600,12637833,231612320
2015-08-04,17.370,18.510,18.340,17.000,12732426,226067568
2015-08-03,17.620,18.180,17.410,16.800,13211548,225884912
2015-07-31,19.070,19.370,18.410,17.680,19605424,363117664
2015-07-30,19.500,20.000,19.450,19.100,32831384,643750080
2015-07-29,19.160,19.700,18.180,17.330,28130120,510501472
2015-07-28,19.260,20.300,19.260,19.260,28172980,545144768
2015-07-27,22.000,22.330,21.400,21.400,26757330,577426304
2015-07-24,23.760,26.520,23.780,23.760,65830104,1606772480
2015-08-17,18.890,20.420,20.420,18.890,15408379,307429856
2015-08-18,21.350,21.780,18.550,18.550,28514664,586463424
2015-08-20,19.610,19.900,18.410,18.300,13663288,262505136
2015-08-19,17.600,20.350,20.100,17.180,18451708,343316384
2015-09-14,12.580,12.600,10.890,10.890,16752675,198132144
2015-09-11,11.330,12.120,12.100,11.320,9027070,105267832
2015-09-10,11.510,12.000,11.390,11.330,10827524,126221832
2015-09-09,11.240,12.170,11.810,11.060,19203878,225207728
2015-09-08,10.130,11.060,11.060,10.000,13303664,139960848
2015-09-07,9.920,10.380,10.050,9.830,12749222,128705832
2015-09-02,9.700,10.780,9.570,9.570,11497079,116086840
2015-09-01,11.620,11.630,10.570,10.570,12565123,135125312
2015-08-31,12.900,12.900,11.740,11.700,9838248,121359608
2015-08-28,12.330,13.020,12.990,12.010,16807340,208521920
2015-08-27,12.090,12.450,12.090,11.210,14351178,171431632
2015-08-26,13.400,13.740,12.090,12.090,13604575,171410976
2015-08-25,13.430,13.920,13.430,13.430,4745547,63937060
2015-08-24,15.800,15.800,14.920,14.920,5530119,83203488
2015-08-21,18.000,18.190,16.580,16.570,9639003,168155136
2015-09-30,10.950,11.180,10.960,10.950,4511308,49897520
2015-09-29,11.190,11.270,10.970,10.800,4256274,47081028
2015-09-28,11.100,11.550,11.410,10.960,6083596,68774696
2015-09-25,11.510,11.850,11.110,10.980,8282914,94595032
2015-09-24,11.540,11.850,11.600,11.500,7912345,92279672
2015-09-23,11.660,11.880,11.470,11.360,11109811,128811016
2015-09-22,11.200,12.100,12.100,11.080,16504629,192192496
2015-09-21,10.670,11.300,11.150,10.380,9755401,106986752
2015-09-18,10.540,10.790,10.700,10.410,9250869,98104104
2015-09-17,10.570,11.480,10.530,10.270,17996144,196590080
2015-09-16,9.980,10.780,10.760,9.600,15690566,157841584
2015-09-15,10.400,11.120,9.800,9.800,17662648,179600272
2015-10-12,11.610,12.740,12.740,11.610,20521802,253129792
2015-10-09,11.460,11.680,11.580,11.410,6548005,75680968
2015-10-08,11.400,11.770,11.450,11.250,7301678,84347336
2015-11-20,14.000,14.200,14.190,13.950,7831762,110303864
2015-11-19,13.660,13.970,13.970,13.560,4826557,66458220
2015-11-18,13.800,13.950,13.580,13.520,5612396,77293840
2015-11-17,13.960,14.160,13.830,13.800,8427977,118018880
2015-11-16,13.080,13.790,13.780,13.080,6570628,88996112
2015-11-13,14.150,14.150,13.630,13.550,9697206,133872792
2015-11-12,14.780,14.870,14.240,14.110,11927490,171349168
2015-11-11,14.590,14.730,14.690,14.400,11049819,160773472
2015-11-10,14.300,14.750,14.510,14.160,10257424,148914560
2015-11-09,14.020,14.490,14.360,13.880,11636867,165132080
2015-11-06,14.250,14.440,14.370,14.050,10350703,147853136
2015-11-05,14.300,14.300,14.010,13.710,11148610,156898272
2015-11-04,13.170,13.920,13.900,13.150,7008007,95556568
2015-11-03,13.480,13.500,13.150,13.000,4988647,65880276
2015-11-02,13.630,13.960,13.300,13.270,6144100,84010792
2015-10-30,14.490,14.490,14.000,13.760,7884739,111220224
2015-10-29,14.250,14.680,14.500,14.250,10399412,150981920
2015-10-28,14.220,14.670,14.300,14.070,12582879,181630368
2015-10-27,14.130,14.300,14.240,13.390,8991416,125083384
2015-10-26,14.310,14.380,14.180,13.860,9465279,133829632
2015-10-23,14.000,14.260,14.110,13.650,12148733,170063824
2015-10-22,13.190,14.260,14.050,12.880,12586718,169927968
2015-10-21,14.780,14.900,13.300,13.300,15767283,221119520
2015-10-20,14.600,14.850,14.780,14.530,13174856,193908160
2015-10-19,14.600,15.200,14.610,14.470,16920144,250369856
2015-10-16,15.020,15.170,14.790,14.280,22088252,324670560
2015-10-15,14.260,15.370,14.950,14.190,33035624,487629088
2015-10-14,13.350,14.940,14.940,13.000,48387368,697548352
2015-10-13,12.690,13.850,13.580,12.520,31106264,413923776
