#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-05-22,11.680,11.680,11.680,11.680,3640808,42524636
2015-05-21,10.680,11.120,11.120,10.680,12886073,141904400
2015-05-20,10.550,10.780,10.590,10.460,39911348,422335840
2015-05-19,10.150,10.470,10.410,10.100,29522820,304220704
2015-05-18,10.100,10.320,10.150,10.010,21051476,214697712
2015-05-15,10.340,10.480,10.210,10.150,24447460,251487264
2015-05-14,10.060,10.480,10.330,10.010,33178810,340289056
2015-05-13,10.200,10.200,10.060,10.000,26222204,264392160
2015-05-12,10.290,10.300,10.210,10.100,24021516,244994640
2015-05-11,9.980,10.380,10.240,9.950,29013352,295424128
2015-05-08,9.630,9.920,9.920,9.520,25200572,243569504
2015-05-07,9.960,9.960,9.500,9.500,28862644,277153088
2015-05-06,10.280,10.390,10.000,9.900,29113848,295439264
2015-05-05,10.860,10.950,10.280,10.280,33976872,357144128
2015-05-04,10.850,11.000,10.820,10.770,26598434,289639200
2015-04-30,10.930,11.170,10.820,10.800,28346562,310555200
2015-04-29,10.900,11.190,10.990,10.650,41158536,448283264
2015-04-28,11.380,11.470,10.930,10.930,49701080,550168384
2015-04-27,11.400,11.830,11.510,11.270,65093684,747951616
2015-04-24,10.650,11.280,11.270,10.560,64749632,715045760
2015-04-23,10.770,11.070,10.740,10.610,48441744,525815232
2015-04-22,10.700,11.060,10.760,10.700,55483080,601953472
2015-04-21,10.140,10.540,10.540,9.920,57977440,592287680
2015-04-20,9.750,10.300,10.040,9.750,65331760,654963904
2015-04-17,9.150,9.940,9.940,9.130,90452736,872153024
2015-04-16,9.470,9.470,9.470,9.470,5776200,54700616
2015-04-15,9.970,9.970,9.970,9.970,5849200,58316524
2015-04-13,10.200,10.680,10.490,10.110,52478376,547472512
2015-04-10,10.000,10.230,10.190,9.950,35352244,358557376
2015-04-09,10.480,10.480,10.090,9.870,42624260,430348128
2015-04-08,10.850,10.900,10.480,10.340,47822488,506066336
2015-04-07,10.780,10.990,10.830,10.720,58576304,633737536
2015-04-03,10.720,10.790,10.710,10.450,53724332,569298624
2015-04-02,10.420,10.850,10.750,10.320,71530680,762731968
2015-04-01,10.050,10.440,10.430,10.050,63314888,646797248
2015-08-14,9.120,9.440,9.270,9.010,36684448,341568000
2015-08-13,8.700,8.990,8.990,8.680,21153408,187356336
2015-08-12,8.670,9.080,8.830,8.610,25748272,228569360
2015-08-11,8.730,8.840,8.710,8.620,26759370,233682272
2015-08-10,8.350,8.660,8.660,8.250,24434240,207765488
2015-08-07,8.090,8.280,8.250,8.050,17489908,143348240
2015-08-06,7.980,8.110,8.000,7.880,14065087,112829032
2015-08-05,8.300,8.480,8.150,8.120,18512482,153604256
2015-08-04,7.970,8.350,8.350,7.940,20656788,168726368
2015-08-03,8.040,8.340,7.950,7.760,19808596,159644512
2015-07-31,8.030,8.270,8.010,7.910,19075536,155102928
2015-07-30,8.540,8.760,8.190,8.180,28924692,247657968
2015-07-29,8.590,8.680,8.610,8.100,31044812,259887280
2015-07-28,8.530,8.820,8.530,8.530,30729500,262948176
2015-07-27,9.300,9.440,8.980,8.980,39601908,363625120
2015-07-24,9.390,9.620,9.450,9.300,25331796,241137104
2015-07-23,8.770,9.160,9.160,8.700,21252580,191631888
2015-07-22,8.700,8.830,8.720,8.460,32051888,277925312
2015-07-21,8.530,8.820,8.690,8.440,32663570,283584960
2015-07-20,8.290,8.690,8.690,8.220,46953216,401217056
2015-07-17,8.100,8.330,8.280,7.940,32249448,264283904
2015-07-16,7.740,8.240,7.930,7.740,34247048,271779648
2015-07-15,8.310,8.460,8.150,8.150,19902760,164086448
2015-07-14,8.760,9.080,8.580,8.450,60651872,530872928
2015-07-13,8.650,8.770,8.770,8.250,73810864,631868288
2015-07-10,7.700,8.350,8.350,7.550,99515872,814463040
2015-07-09,7.190,7.950,7.950,7.190,98430952,738736512
2015-07-08,7.570,7.570,7.570,7.570,196500,1487505
2015-07-07,7.970,7.970,7.970,7.970,990000,7890300
2015-07-06,9.260,9.260,8.390,8.390,22101500,190564032
2015-07-03,8.830,8.830,8.830,8.830,5977400,52780440
2015-07-02,9.450,9.600,9.290,9.290,19423552,180984160
2015-07-01,10.200,10.340,9.780,9.780,29959660,301586912
2015-08-17,9.300,9.730,9.720,9.130,30118290,284932704
2015-08-18,9.780,9.780,9.230,9.230,32725116,308292736
2015-08-20,8.800,8.810,8.490,8.490,24335048,209858176
2015-08-19,8.770,9.130,8.940,8.770,34882728,308001504
2015-09-14,6.860,6.910,6.370,6.370,22646680,150505072
2015-09-11,6.660,6.770,6.710,6.590,10240921,68492904
2015-09-10,6.750,6.840,6.650,6.640,14403390,97198328
2015-09-09,6.630,6.930,6.850,6.620,24036344,163168528
2015-09-08,6.400,6.670,6.630,6.290,16727581,108256272
2015-09-07,6.520,6.640,6.460,6.340,14885837,96853256
2015-09-02,6.410,6.720,6.410,6.410,22787544,147265184
2015-09-01,7.070,7.070,6.750,6.750,19682064,133893304
2015-08-31,7.150,7.370,7.110,6.930,39387332,281228320
2015-08-28,6.800,7.020,7.020,6.720,34409568,237500992
2015-08-27,6.900,7.020,6.690,6.580,26963188,181306096
2015-08-26,6.930,7.180,6.930,6.930,30838806,214958784
2015-08-25,7.290,7.290,7.290,7.290,2162100,15761709
2015-08-24,7.690,7.690,7.670,7.670,3182300,24419760
2015-08-21,8.200,8.420,8.070,8.070,21771420,177799056
2015-09-30,6.650,6.750,6.690,6.560,10869350,72593000
2015-09-29,6.880,6.880,6.700,6.550,18295300,122395152
2015-09-28,6.900,7.100,6.890,6.810,31074558,216067696
2015-09-25,6.800,6.800,6.800,6.700,28896368,196414256
2015-09-24,6.400,6.530,6.480,6.380,11113757,71623312
2015-09-23,6.390,6.470,6.370,6.300,11975527,76312008
2015-09-22,6.450,6.640,6.510,6.330,16954970,109918768
2015-09-21,6.150,6.420,6.400,6.110,12011158,75853160
2015-09-18,6.140,6.320,6.240,6.030,15897627,98398976
2015-09-17,6.250,6.400,6.130,6.130,21843628,136936816
2015-09-16,6.040,6.350,6.290,5.870,21408632,131168288
2015-09-15,6.070,6.210,6.050,6.050,18483304,112381328
2015-10-12,7.250,7.600,7.600,7.170,29250860,218565280
2015-10-09,6.950,7.240,7.240,6.880,19692684,139083456
2015-10-08,6.830,6.980,6.900,6.810,17616250,121727984
2015-11-20,8.030,8.060,8.010,7.950,11645267,93219800
2015-11-19,7.920,8.020,8.010,7.870,9764612,77636304
2015-11-18,7.910,8.060,7.890,7.880,12053709,96011592
2015-11-17,8.080,8.160,7.930,7.880,16752413,134562096
2015-11-16,7.740,8.050,8.050,7.690,14280492,113286952
2015-11-13,8.110,8.180,7.890,7.810,20232076,161420368
2015-11-12,8.450,8.450,8.220,8.180,22092144,182851424
2015-11-11,8.250,8.520,8.480,8.200,28569172,239214704
2015-11-10,7.830,8.250,8.250,7.780,32230598,263794880
2015-11-09,7.800,7.980,7.860,7.770,18567308,145487136
2015-11-06,7.830,7.930,7.900,7.800,16756420,131821784
2015-11-05,7.950,7.980,7.820,7.750,21614880,169688080
2015-11-04,7.690,7.950,7.930,7.650,21218596,165424112
2015-11-03,7.560,7.760,7.650,7.520,12909704,98460176
2015-11-02,7.440,7.770,7.590,7.400,15816742,120692888
2015-10-30,7.450,7.680,7.620,7.390,18208570,137801664
2015-10-29,7.520,7.530,7.440,7.350,11223402,83556544
2015-10-28,7.340,7.650,7.420,7.310,17408740,130551536
2015-10-27,7.400,7.420,7.380,7.150,14212385,103381368
2015-10-26,7.490,7.530,7.420,7.350,14439952,107348592
2015-10-23,7.330,7.510,7.420,7.270,17567862,130123208
2015-10-22,7.180,7.380,7.370,7.000,19782636,142267216
2015-10-21,7.730,7.760,7.350,7.350,16253911,122655664
2015-10-20,7.800,7.810,7.740,7.630,21265206,164371712
2015-10-19,7.450,7.800,7.800,7.320,28863338,219373712
2015-10-16,7.510,7.540,7.430,7.230,16509157,121786488
2015-10-15,7.200,7.490,7.410,7.170,14842840,109184008
2015-10-14,7.510,7.560,7.240,7.220,17870504,132523864
2015-10-13,7.450,7.650,7.550,7.410,16977740,128575648
