#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-05-14,17.880,17.970,17.770,17.600,8913427,158284608
2015-05-13,17.700,18.650,18.100,17.510,14123564,257082784
2015-05-12,17.820,17.940,17.850,17.420,12155916,214582272
2015-05-11,16.990,17.760,17.660,16.810,12151797,210759952
2015-05-08,16.520,16.790,16.780,16.300,9135369,151157984
2015-05-07,17.030,17.230,16.260,16.180,9233139,152724544
2015-05-06,17.210,17.780,17.020,16.920,8616931,150220832
2015-05-05,18.430,18.520,17.400,17.350,13830838,246887696
2015-05-04,18.500,18.720,18.530,18.300,13013915,240530704
2015-04-30,18.700,19.690,18.740,18.700,27748754,526510176
2015-04-27,20.780,21.000,20.690,20.570,4667681,96723680
2015-04-24,21.280,21.280,20.710,20.430,15336703,319835264
2015-04-23,20.000,21.140,20.960,19.880,17955394,367329664
2015-04-22,20.000,20.540,20.050,19.890,12255474,246710176
2015-04-21,19.200,19.950,19.900,19.100,9629029,187867856
2015-04-20,19.380,20.110,19.200,19.000,12600251,247133392
2015-04-17,20.420,20.600,19.640,19.600,15174476,303597984
2015-04-16,19.170,20.290,20.240,19.000,14477312,286260576
2015-04-15,20.500,20.790,19.840,19.640,18507430,372407616
2015-04-14,21.190,22.180,21.020,20.490,33279680,710857216
2015-04-13,18.660,20.490,20.490,18.650,18770480,368143584
2015-04-10,18.100,18.940,18.630,17.920,14073590,261095360
2015-04-09,18.430,18.540,18.070,17.500,10956922,197034912
2015-04-08,19.100,19.150,18.430,18.000,16115821,299108096
2015-04-07,18.210,19.100,19.090,18.110,21546098,405202400
2015-04-03,18.410,18.450,18.190,18.110,12330884,224981312
2015-04-02,18.340,18.550,18.490,18.210,12144917,223466192
2015-04-01,18.020,18.450,18.280,17.830,10355069,187635744
2015-08-14,11.990,12.610,12.230,11.840,22812096,279373632
2015-08-13,11.200,11.830,11.830,11.070,15915241,182422928
2015-08-12,11.600,11.970,11.250,11.200,15347087,177490368
2015-08-11,11.730,12.090,11.830,11.610,16070066,190996080
2015-08-10,11.380,11.940,11.770,11.150,16096518,186092816
2015-08-07,10.840,11.340,11.230,10.580,15233222,167787984
2015-08-06,9.880,11.060,10.900,9.790,16606996,173704624
2015-08-05,10.300,10.500,10.150,10.000,12088795,124178024
2015-08-04,9.430,10.340,10.300,9.380,11178252,110652504
2015-08-03,10.010,10.160,9.400,9.110,11813225,113738632
2015-07-31,10.050,10.600,10.090,9.900,9478104,96327544
2015-07-30,10.600,11.100,10.330,10.280,13654868,147690080
2015-07-29,10.300,10.810,10.800,9.760,15045429,153130144
2015-07-28,10.100,10.900,9.900,9.900,19447742,198232016
2015-07-27,11.800,12.350,11.000,11.000,17408736,204113168
2015-07-24,12.750,12.950,12.220,11.960,23433398,293557696
2015-07-23,11.830,12.890,12.740,11.740,21679378,267576032
2015-07-22,11.500,11.980,11.850,11.200,20320708,237531216
2015-07-21,11.290,11.800,11.670,10.830,21087062,242134880
2015-07-20,11.250,11.680,11.310,10.800,23420790,264599568
2015-07-17,10.150,11.100,10.950,10.100,16707438,176911376
2015-07-16,9.250,10.600,10.120,9.150,20457992,201523376
2015-07-15,10.770,11.000,10.170,10.170,14775166,155630192
2015-07-14,10.990,11.590,11.300,10.600,33949232,382177664
2015-07-13,10.000,10.540,10.540,9.890,18943546,197375520
2015-07-10,9.190,9.580,9.580,9.000,7990513,74969944
2015-07-09,7.130,8.710,8.710,7.130,18125694,144547472
2015-07-08,7.920,7.920,7.920,7.920,2079400,16468848
2015-07-07,9.330,9.490,8.800,8.800,7204300,64459664
2015-07-06,11.940,11.940,9.780,9.770,16872524,178828464
2015-07-03,11.220,12.600,10.850,10.850,14066218,157487040
2015-07-02,13.010,13.240,12.060,12.060,14324570,177325184
2015-07-01,14.440,14.970,13.400,13.400,14341894,206597120
2015-08-17,12.030,12.770,12.770,12.010,17794968,220290160
2015-08-18,12.730,12.850,11.490,11.490,18904948,229132720
2015-08-20,11.580,11.870,11.250,11.030,12015934,138256784
2015-08-19,11.050,11.770,11.750,10.400,16940212,188100384
2015-09-14,15.180,15.370,13.270,13.270,42905708,619679616
2015-09-11,13.110,14.740,14.740,13.080,46608960,653007168
2015-09-10,13.000,14.230,13.400,12.750,49324784,660824192
2015-09-09,12.730,13.570,13.570,12.730,53354380,709629696
2015-09-08,11.100,12.340,12.340,10.900,38132332,444545824
2015-09-07,10.010,11.220,11.220,10.010,26872960,289295360
2015-09-02,10.290,11.500,10.200,10.200,24501524,258777056
2015-09-01,11.790,11.890,11.330,11.330,36504300,416422208
2015-08-31,12.260,12.780,12.590,12.200,33000694,417503424
2015-08-28,10.400,11.620,11.620,10.330,29299936,325591616
2015-08-27,10.560,10.560,10.560,10.000,34125940,355815936
2015-08-26,9.600,9.600,9.600,9.600,12277031,117859496
2015-08-25,9.110,9.600,8.730,8.730,15401273,140494928
2015-08-24,10.230,10.400,9.700,9.700,17826276,176032240
2015-08-21,11.000,11.480,10.780,10.550,17390842,191716704
2015-09-30,12.650,13.100,12.590,12.580,10118698,129482360
2015-09-29,13.150,13.420,12.690,12.520,15448866,200934752
2015-09-28,13.210,13.870,13.710,12.630,16081845,215713904
2015-09-25,14.500,14.580,13.240,13.240,23369264,322151872
2015-09-24,14.590,15.180,14.710,14.180,26318004,385989536
2015-09-23,14.000,15.290,14.700,13.880,36472380,537377856
2015-09-22,14.320,15.390,14.530,13.700,40532500,587459968
2015-09-21,12.580,14.160,14.160,12.300,26236536,343389760
2015-09-18,12.800,13.280,12.870,12.310,25018612,320785696
2015-09-17,13.530,14.280,12.960,12.960,41090908,562275968
2015-09-16,11.990,13.130,13.130,11.990,34256104,431094368
2015-09-15,12.070,12.900,11.940,11.940,25436840,310170080
2015-10-12,13.800,14.800,14.420,13.680,25031428,356923616
2015-10-09,13.850,14.090,13.700,13.480,21257304,292302432
2015-10-08,13.090,13.850,13.850,12.850,20548084,274954656
2015-11-20,15.750,15.920,15.750,15.550,14106076,221816432
2015-11-19,15.770,15.950,15.750,15.150,21069324,326740224
2015-11-18,16.280,16.680,15.920,15.750,22188404,359741216
2015-11-17,16.700,16.910,16.420,16.200,31664946,522431008
2015-11-16,15.830,17.100,16.660,15.400,31268536,509313312
2015-11-13,14.990,16.590,16.120,14.860,32198068,507753280
2015-11-12,15.540,15.800,15.380,15.120,21916618,338765504
2015-11-11,15.090,15.680,15.620,14.890,20786870,318509408
2015-11-10,14.980,15.230,14.860,14.720,14522243,216912336
2015-11-09,14.540,15.290,15.100,14.400,19654348,294236640
2015-11-06,14.150,14.880,14.700,14.100,13289912,194956688
2015-11-05,14.320,14.580,14.280,14.100,13307045,191235168
2015-11-04,13.680,14.400,14.320,13.680,11541118,163551664
2015-11-03,13.870,14.140,13.680,13.550,9324694,129377304
2015-11-02,14.010,14.780,13.870,13.800,11923634,169732416
2015-10-30,15.000,15.000,14.560,14.500,14389359,212072208
2015-10-29,15.480,15.670,15.130,14.970,24154274,369550944
2015-10-28,14.800,16.000,15.700,14.400,33917480,520342336
2015-10-27,14.800,14.920,14.910,13.730,18417372,265087696
2015-10-26,15.330,15.590,15.030,14.830,21347468,323832384
2015-10-23,14.900,15.620,15.180,14.600,22533226,340050848
2015-10-22,14.300,15.200,14.920,13.900,25402280,371313216
2015-10-21,16.290,16.630,14.660,14.660,36420704,566043072
2015-10-20,14.770,16.290,16.290,14.720,33815664,528572480
2015-10-19,15.250,15.280,14.810,14.620,23394756,348736928
2015-10-16,15.540,15.980,15.350,15.200,30339400,468977632
2015-10-15,15.100,15.980,15.530,14.800,32320464,496848384
2015-10-14,14.670,16.100,15.460,14.380,35746104,539475648
2015-10-13,14.300,15.170,14.850,14.120,26904944,395491808
