#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-05-18,22.900,23.480,23.000,22.710,6978320,160723536
2015-05-15,22.240,23.950,23.100,22.010,10032401,231870672
2015-05-14,21.560,22.640,22.330,21.500,8342051,185413216
2015-05-13,22.000,22.000,21.670,21.520,6057300,131879168
2015-05-12,21.760,22.300,22.220,21.460,7568117,166470432
2015-05-11,20.990,22.340,21.820,20.610,9351811,201384368
2015-05-08,19.390,20.890,20.890,19.250,9599411,196553968
2015-05-07,19.330,19.530,18.990,18.600,4124595,78676088
2015-05-06,20.270,20.570,19.500,19.340,4323784,87445256
2015-05-05,21.600,21.700,20.490,20.400,4506889,94422856
2015-05-04,21.610,22.160,21.580,21.300,5180392,111967664
2015-04-30,21.190,22.980,22.140,20.950,7528158,165499344
2015-04-29,20.270,21.470,20.950,20.270,3268864,68543720
2015-04-28,21.840,21.850,20.590,20.020,6202844,130154976
2015-04-27,22.460,22.660,21.860,21.670,7900320,173878864
2015-04-24,22.000,22.840,22.460,21.910,5089087,113854944
2015-04-23,22.980,23.290,22.400,22.120,7089234,160642480
2015-04-22,22.120,23.690,22.950,22.120,9238446,212602976
2015-04-21,20.660,22.610,22.260,20.560,9823228,212540240
2015-04-20,21.500,22.170,20.660,20.310,11964350,251850320
2015-04-17,22.100,23.360,21.720,21.650,8777187,195218800
2015-04-16,22.160,23.200,22.100,21.100,8278832,185122640
2015-04-15,24.800,24.800,22.150,22.090,10407349,242269600
2015-04-14,22.440,24.540,24.540,21.770,14276599,332678304
2015-04-13,22.160,23.200,22.310,22.000,15333187,346533088
2015-04-10,19.880,21.590,21.590,19.700,10163116,214896688
2015-04-09,19.580,19.960,19.630,18.210,8980160,173562928
2015-04-08,20.280,20.500,19.580,18.500,8845926,175025760
2015-04-07,19.400,20.500,20.280,19.200,12737846,251194256
2015-04-03,18.300,19.450,19.140,18.210,10919610,207654736
2015-04-02,17.800,18.520,18.470,17.700,12854495,231993024
2015-04-01,17.170,18.780,18.110,17.170,10081981,181555280
2015-08-14,23.300,23.630,23.260,22.840,7880215,183361408
2015-08-13,22.350,23.270,23.030,21.700,8942084,201723104
2015-08-12,23.030,23.840,22.920,22.860,6716497,156491904
2015-08-11,23.150,24.180,23.500,22.850,11695306,276904032
2015-08-10,22.180,23.440,23.420,22.060,13997950,318666560
2015-08-07,20.110,21.800,21.800,20.110,14643173,312170400
2015-08-06,19.310,20.220,19.820,19.260,5452575,108046112
2015-08-05,20.200,20.950,20.030,19.750,10687267,217504128
2015-08-04,18.200,20.020,20.010,18.180,9163188,175601648
2015-08-03,19.200,19.210,18.200,17.700,8761300,162069472
2015-07-31,20.000,20.470,19.510,19.180,7891799,157364336
2015-07-30,21.300,21.970,20.210,20.100,12163325,260221744
2015-07-29,20.650,21.820,21.600,19.480,13134470,269923584
2015-07-28,20.950,21.990,20.950,20.950,14592905,307944224
2015-07-27,25.010,25.370,23.280,23.280,15372654,371854464
2015-07-24,26.940,27.150,25.870,25.560,15635128,413263968
2015-07-23,26.690,27.250,26.930,25.810,15997210,424925216
2015-07-22,25.010,26.990,26.750,24.800,17275458,449831424
2015-07-21,25.000,26.150,25.460,23.930,19651348,488992640
2015-07-20,26.970,28.480,26.010,25.980,27093332,732449024
2015-07-17,26.860,31.000,28.820,26.860,39321936,1093384832
2015-07-16,29.840,29.840,29.840,29.840,440300,13138552
2015-08-17,23.500,24.550,24.210,23.250,12806971,308387680
2015-08-18,24.300,24.390,21.790,21.790,9025818,210984448
2015-08-20,21.600,21.970,20.770,20.620,5009827,106637496
2015-08-19,20.600,22.430,22.030,19.660,7793509,163363664
2015-09-14,17.080,17.180,15.200,15.200,4243784,67650672
2015-09-11,16.850,17.120,16.890,16.510,3269582,54990780
2015-09-10,16.880,17.470,16.850,16.520,3566010,60602312
2015-09-09,16.800,17.940,17.020,16.500,7117585,122655424
2015-09-08,15.390,16.780,16.620,15.100,4426604,70355448
2015-09-07,14.550,15.830,15.340,14.510,5303653,81936888
2015-09-02,13.800,15.610,14.500,13.700,4414141,64647256
2015-09-01,16.100,16.100,14.690,14.690,6033919,91806040
2015-08-31,17.400,17.400,16.320,16.260,6212980,103430192
2015-08-28,17.090,17.960,17.650,16.700,10039775,174274288
2015-08-27,16.300,16.800,16.790,15.560,6438711,104589144
2015-08-26,15.820,16.970,15.900,15.170,8036865,128800624
2015-08-25,15.560,16.150,15.660,15.490,9766683,152372032
2015-08-24,18.300,18.450,17.210,17.210,4952431,86748280
2015-08-21,20.690,20.690,19.120,19.030,6377156,126275200
2015-09-30,16.200,16.660,16.480,16.200,2061784,33954884
2015-09-29,16.500,17.150,16.240,16.100,4045519,67349136
2015-09-28,16.200,16.760,16.740,16.130,3464958,57140456
2015-09-25,17.230,17.560,16.060,16.030,5479548,93161232
2015-09-24,17.030,17.650,17.130,16.880,3217430,55660280
2015-09-23,16.700,17.070,16.860,16.420,2958320,49680024
2015-09-22,16.620,17.450,16.850,16.620,3737524,63856236
2015-09-21,15.480,16.780,16.600,15.300,3642255,59376268
2015-09-18,15.780,15.950,15.810,15.160,2221518,34772096
2015-09-17,15.680,16.400,15.600,15.460,4039020,64780500
2015-09-16,14.350,15.710,15.710,14.350,3292713,49154532
2015-09-15,14.850,15.170,14.280,13.930,2466601,36040868
2015-10-12,19.800,20.910,20.380,19.200,11771727,237461296
2015-10-09,17.550,19.010,19.010,17.310,9493731,175193840
2015-10-08,17.110,17.490,17.280,16.880,3889059,67027760
2015-11-20,27.030,27.680,27.540,26.350,4361586,117928632
2015-11-19,26.330,27.480,27.160,26.300,4392651,117564992
2015-11-18,26.790,27.500,26.350,26.010,6971617,186781760
2015-11-17,28.210,29.280,27.020,26.930,5207667,144705632
2015-11-16,26.800,28.400,28.090,25.880,4310702,118105216
2015-11-13,28.380,28.880,27.040,27.000,6646076,184874304
2015-11-12,28.380,30.200,28.880,28.310,8841399,257952800
2015-11-11,27.050,27.980,27.690,26.800,5927208,162617248
2015-11-10,25.300,27.980,27.320,25.100,7949664,210995504
2015-11-09,25.200,26.760,25.580,25.110,7491106,194377616
2015-11-06,23.170,25.440,25.440,23.100,8034361,195093344
2015-11-05,23.600,24.050,23.130,23.000,8720850,206150592
2015-11-04,22.010,23.800,23.650,22.010,6926323,160297664
2015-11-03,22.790,22.980,21.880,21.510,5191411,115436272
2015-11-02,23.000,24.050,22.620,22.310,7170025,166061264
2015-10-30,24.670,25.290,24.380,23.600,3942158,96933872
2015-10-29,25.480,25.650,24.650,24.200,3943470,97708232
2015-10-28,25.770,26.580,25.350,24.990,4363751,112919176
2015-10-27,25.990,26.580,26.150,24.500,7057454,179613040
2015-10-26,24.920,26.200,26.000,23.300,8623627,213109088
2015-10-23,23.300,24.350,24.150,23.000,6159155,145421200
2015-10-22,22.540,23.490,23.300,22.000,6236021,142277312
2015-10-21,24.710,25.180,22.540,22.540,9452740,224826624
2015-10-20,23.490,25.300,25.040,22.460,10189265,244258304
2015-10-19,21.710,23.320,23.200,21.410,9212698,207167216
2015-10-16,22.600,23.010,21.810,21.540,10199891,228790048
2015-10-15,20.620,22.680,21.980,20.410,8105204,175166000
2015-10-14,20.900,21.180,20.670,20.320,5903280,122629272
2015-10-13,20.300,22.300,21.090,20.000,9318769,199188736
