#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-29,18.010,18.200,16.040,16.040,58069032,959853568
2015-06-26,19.110,19.200,17.820,17.820,46756772,856261952
2015-06-25,21.640,21.680,19.800,19.590,57296140,1185057408
2015-06-24,20.780,21.490,21.430,20.310,60465500,1264483072
2015-06-23,20.660,20.890,20.170,18.980,46320536,926752704
2015-06-19,21.790,21.950,20.570,20.500,41843960,884930944
2015-06-18,23.000,23.820,22.370,22.260,48649740,1127205632
2015-06-17,23.000,24.500,24.340,21.570,76419128,1769896960
2015-06-16,24.490,24.880,22.840,22.800,65879028,1565691648
2015-06-15,26.750,27.160,25.250,24.980,64449432,1694275328
2015-06-12,26.690,26.870,26.690,26.160,54130772,1433270016
2015-06-11,26.490,26.930,26.380,26.010,59835808,1577670400
2015-06-10,26.600,27.950,27.030,26.000,105738176,2865198080
2015-06-09,26.330,26.880,26.040,25.690,61965160,1623967232
2015-06-08,25.400,26.980,26.490,25.000,87730664,2266205184
2015-06-05,26.100,26.540,25.270,24.520,87633808,2234667264
2015-06-04,26.690,27.400,26.030,23.680,105047440,2713417472
2015-06-03,26.400,27.610,26.170,25.080,100094712,2657916160
2015-06-02,24.200,26.090,26.090,23.810,82155912,2040424960
2015-06-01,23.720,23.720,23.720,22.610,81790384,1901934464
2015-05-29,21.710,22.350,21.560,20.200,72008776,1557017216
2015-05-28,24.000,24.000,21.730,21.730,104886256,2392433664
2015-05-27,22.450,24.290,24.140,22.200,101458256,2383777024
2015-05-26,23.000,23.910,22.580,21.830,137684400,3122095360
2015-05-25,21.280,21.800,21.800,20.660,48700172,1039647808
2015-05-22,19.820,19.820,19.820,19.820,11383993,225630736
2015-05-21,17.480,18.140,18.020,17.400,55402164,989635008
2015-05-20,17.550,18.280,17.380,17.260,67161120,1192793088
2015-05-19,16.910,17.390,17.300,16.650,46795760,802824000
2015-05-18,16.910,17.600,16.870,16.860,44800004,766807104
2015-05-15,17.090,17.680,17.250,16.270,64525368,1091700736
2015-05-14,17.390,17.480,17.060,16.800,55915224,957045504
2015-05-13,16.760,18.100,17.470,16.670,86793168,1513987584
2015-05-12,17.200,17.600,16.990,16.510,118617344,2028953344
2015-05-11,15.950,16.720,16.720,15.710,81397280,1333956352
2015-05-08,14.400,15.240,15.200,14.200,33597148,490088480
2015-05-07,14.750,14.900,14.240,14.100,27415960,396252192
2015-05-06,15.200,15.490,14.820,14.630,37429652,565749696
2015-05-05,15.610,15.960,15.020,14.920,36491720,564608000
2015-05-04,15.600,15.650,15.480,15.140,27550718,423524352
2015-04-30,16.030,16.120,15.640,15.620,26623644,421309088
2015-04-29,15.500,16.100,15.920,15.400,34405136,546038528
2015-04-28,16.290,16.800,15.750,15.500,57177384,921654080
2015-04-27,16.390,16.630,16.290,16.010,50849280,826253632
2015-04-24,15.700,16.870,16.300,15.510,81290048,1326587136
2015-04-23,15.990,16.300,15.910,15.650,76778032,1228336896
2015-04-22,15.170,16.500,16.130,14.950,91269624,1422791040
2015-04-21,14.100,15.100,15.080,14.100,65695460,966240576
2015-04-20,14.340,14.740,14.130,14.010,61014736,879016704
2015-04-17,14.300,14.370,14.120,14.040,41141088,583688512
2015-04-16,13.900,14.330,14.160,13.610,34216076,480571264
2015-04-15,15.100,15.100,14.080,13.970,54391192,784453568
2015-04-14,14.780,15.440,15.130,14.610,69772168,1054448064
2015-04-13,14.370,14.900,14.740,14.200,60034500,869038400
2015-04-10,14.050,14.580,14.370,14.000,42926888,614350336
2015-04-09,14.760,14.810,14.190,13.900,61793720,883620416
2015-04-08,14.810,15.380,14.740,14.480,68579192,1022310464
2015-04-07,14.760,14.900,14.810,14.700,44491464,657678784
2015-04-03,14.600,14.850,14.760,14.530,44358672,651646720
2015-04-02,14.440,14.960,14.870,14.430,48621736,716769728
2015-04-01,14.170,14.590,14.430,14.160,36023464,519274624
2015-08-14,15.600,15.790,14.950,14.770,110961640,1696251008
2015-08-13,14.180,15.680,15.490,14.080,127337944,1921347968
2015-08-12,13.950,14.690,14.250,13.810,89812784,1278958848
2015-08-11,13.860,14.280,13.960,13.780,71431104,1001790272
2015-08-10,13.350,14.160,13.950,13.210,71521384,977702464
2015-08-07,12.900,13.360,13.170,12.850,56053036,738146496
2015-08-06,12.270,12.900,12.730,12.270,47173628,595330368
2015-08-05,12.500,12.880,12.690,12.280,69307376,873674816
2015-08-04,11.480,12.380,12.380,11.350,52955224,630288128
2015-08-03,11.930,12.060,11.250,10.970,48074428,554200000
2015-07-31,12.320,12.670,12.090,11.880,41357804,509367904
2015-07-30,12.650,13.200,12.570,12.380,75151776,967273920
2015-07-29,12.290,12.870,12.810,11.630,64560240,787268416
2015-07-28,12.090,12.970,12.010,11.700,82105384,996179712
2015-07-27,13.980,14.670,13.000,13.000,71090088,989285120
2015-07-24,14.970,15.150,14.440,14.250,95269152,1409266432
2015-07-23,13.960,15.080,14.980,13.900,103975240,1516424576
2015-07-22,13.910,14.150,13.960,13.460,66906288,927901440
2015-07-21,13.660,14.390,13.960,13.510,78545416,1096574720
2015-07-20,13.450,14.380,14.130,13.110,110128008,1514706944
2015-07-17,12.400,13.450,13.450,12.240,86710112,1128571776
2015-07-16,11.750,12.580,12.230,10.930,79048448,941495616
2015-07-15,13.300,13.300,11.820,11.820,103946344,1300718592
2015-07-14,13.130,13.130,13.130,13.130,5802006,76180336
2015-07-13,11.940,11.940,11.940,11.940,3996627,47719728
2015-07-10,10.850,10.850,10.850,10.850,16952890,183938864
2015-07-07,10.400,10.800,9.860,9.860,55845712,564569024
2015-07-06,13.350,13.350,10.960,10.930,101129664,1180846848
2015-07-03,12.500,13.370,12.140,12.140,62258800,771375232
2015-07-02,14.870,14.870,13.490,13.490,62094512,857857984
2015-07-01,16.090,16.780,14.990,14.990,59375928,949315712
2015-08-17,14.680,15.970,15.920,14.600,101356496,1551329152
2015-08-18,15.750,15.860,14.330,14.330,82414016,1238337280
2015-08-20,14.300,14.750,13.500,13.450,53243772,752842944
2015-08-19,13.410,15.050,14.720,12.900,79427528,1107842304
2015-09-14,13.590,13.590,13.260,12.720,259056224,3494973952
2015-09-11,11.080,12.350,12.350,11.080,91496752,1110601472
2015-09-10,11.090,11.890,11.230,11.090,86452600,992334528
2015-09-09,11.400,11.950,11.560,11.050,109786632,1279654656
2015-09-08,9.800,10.860,10.860,9.680,53225768,548174656
2015-09-07,9.720,10.280,9.870,9.700,46904008,468439840
2015-09-02,8.600,9.920,9.510,8.550,71741320,676206848
2015-09-01,10.300,10.320,9.290,9.290,59415668,568935296
2015-08-31,10.650,10.750,10.320,10.300,53995760,567380992
2015-08-28,10.190,10.870,10.870,10.080,73845656,772764096
2015-08-27,9.320,9.900,9.880,8.910,61661820,581638208
2015-08-26,10.020,10.430,9.020,9.020,79527272,768297216
2015-08-25,10.020,10.400,10.020,10.020,43433856,437501568
2015-08-24,11.580,11.870,11.130,11.130,32486120,366372320
2015-08-21,13.000,13.310,12.370,12.260,54900508,703749504
2015-09-30,13.230,13.280,12.710,12.520,44672924,573277504
2015-09-29,12.480,13.570,13.070,12.340,73818776,967127872
2015-09-28,13.310,13.320,12.910,11.990,72948928,919185984
2015-09-25,13.280,13.870,13.290,13.020,92165768,1246716800
2015-09-24,13.220,13.460,13.380,12.730,72725808,957847168
2015-09-23,14.090,14.190,13.110,13.080,135928288,1859582336
2015-09-22,14.040,15.000,14.510,14.000,137925888,2004652032
2015-09-21,13.500,14.380,14.280,13.320,120401240,1681315840
2015-09-18,14.050,14.770,13.730,13.200,138491056,1939523328
2015-09-17,14.800,16.000,14.150,14.100,232170960,3475467776
2015-09-16,13.230,14.820,14.820,12.500,215509664,2933968640
2015-09-15,12.900,14.260,13.470,12.510,230345328,3097559808
2015-10-12,14.300,15.300,14.590,13.900,177551168,2642942976
2015-10-09,13.690,14.430,13.910,13.650,80472048,1126098048
2015-10-08,13.190,13.980,13.820,13.050,75966208,1029540672
2015-11-20,16.870,17.230,16.750,16.600,51064200,860948864
2015-11-19,16.690,16.930,16.890,16.310,51928264,860090368
2015-11-18,16.800,17.430,16.680,16.550,61883004,1055641280
2015-11-17,16.950,17.360,16.860,16.710,72408632,1237043200
2015-11-16,16.480,16.760,16.750,16.400,53007036,877691264
2015-11-13,16.600,17.490,16.970,16.480,93081896,1591670272
2015-11-12,16.980,17.050,16.610,16.430,59631368,994179328
2015-11-11,17.060,17.270,16.990,16.750,63117600,1071986240
2015-11-10,17.100,17.650,17.170,17.030,82093672,1418073856
2015-11-09,17.850,18.170,17.420,17.270,113636328,2006934400
2015-11-06,16.890,17.320,17.150,16.800,79238800,1349556608
2015-11-05,16.730,17.380,17.040,16.450,108521392,1836589312
2015-11-04,15.550,16.750,16.670,15.470,80865408,1308559872
2015-11-03,15.460,15.750,15.380,15.060,46868060,722952256
2015-11-02,15.400,16.280,15.450,15.220,49630632,785127296
2015-10-30,16.110,16.590,16.010,15.660,61964772,999078656
2015-10-29,16.440,16.640,16.290,16.160,54846416,899473664
2015-10-28,17.050,17.280,16.190,15.990,77824512,1297200896
2015-10-27,16.690,17.540,17.310,16.490,97811968,1673534976
2015-10-26,17.340,17.340,16.920,16.450,110309104,1864866176
2015-10-23,17.160,18.530,17.540,17.000,160114352,2841288448
2015-10-22,15.880,17.200,17.140,15.880,134810080,2226805760
2015-10-21,17.310,17.490,15.830,15.830,155551232,2584606208
2015-10-20,16.200,17.860,17.590,16.060,155033248,2664600064
2015-10-19,16.400,17.370,16.240,16.020,160408752,2668945408
2015-10-16,15.450,16.630,16.540,14.910,184166496,2911425024
2015-10-15,14.290,15.150,15.120,14.230,95607392,1413852288
2015-10-14,14.930,15.120,14.360,14.320,99493880,1464597504
2015-10-13,14.010,15.370,15.150,14.000,157326800,2313066240
