#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-04-13,9.100,9.380,9.170,9.000,14588676,133959128
2015-04-10,8.690,9.110,9.110,8.690,12525052,112089776
2015-04-09,9.100,9.130,8.790,8.500,18504896,162252944
2015-04-08,9.240,9.320,9.040,8.920,20494934,186344784
2015-04-07,8.940,9.450,9.360,8.900,20881704,191311856
2015-04-03,8.840,8.930,8.890,8.720,16062071,141848560
2015-04-02,8.420,9.090,8.850,8.420,24499780,215743968
2015-04-01,8.170,8.450,8.420,8.170,21980988,182758768
2015-08-14,9.950,9.980,9.740,9.670,15865535,156031328
2015-08-13,9.530,9.850,9.850,9.380,17474324,168424352
2015-08-12,9.830,10.100,9.550,9.400,25897074,252068336
2015-08-11,10.000,10.430,10.050,9.750,32452592,327376448
2015-08-10,8.750,9.480,9.480,8.730,12988174,117437568
2015-08-07,8.380,8.800,8.620,8.370,12664583,109099448
2015-08-06,8.030,8.460,8.330,8.000,11780398,97708648
2015-08-05,8.240,8.580,8.210,8.050,18850984,156762832
2015-08-04,7.510,8.140,8.140,7.510,12020700,94078336
2015-08-03,7.910,8.040,7.500,7.280,11020576,84163744
2015-07-31,7.860,8.280,8.020,7.680,14233180,114141112
2015-07-30,8.220,8.500,8.000,7.960,15772856,130452872
2015-07-29,7.850,8.380,8.320,7.450,19912220,155697328
2015-07-28,7.620,8.170,7.620,7.450,27380980,210600704
2015-07-27,8.990,9.220,8.280,8.280,16329142,144274016
2015-07-24,9.660,9.790,9.200,9.130,26036078,246986176
2015-07-23,9.250,9.750,9.690,9.200,21104660,199786992
2015-07-22,9.050,9.300,9.250,8.760,17862070,162433760
2015-07-21,8.570,9.280,9.140,8.500,18172938,162800544
2015-07-20,8.980,9.250,8.860,8.560,20920380,186461088
2015-07-17,8.190,8.980,8.860,8.170,18495340,159349568
2015-07-16,7.970,8.550,8.170,7.170,22827968,183243008
2015-07-15,8.500,8.680,7.970,7.970,17122612,141483760
2015-07-14,8.700,9.500,8.860,8.450,41278984,371342496
2015-07-13,8.630,8.670,8.670,8.280,26885464,230409568
2015-07-10,7.470,7.880,7.880,7.260,13722255,106236080
2015-07-09,6.210,7.160,7.160,6.110,25658836,174559440
2015-07-08,6.080,6.750,6.510,6.080,42420800,263990672
2015-07-07,7.200,7.290,6.750,6.750,14699612,102230664
2015-07-06,8.840,8.840,7.500,7.240,33947196,268160704
2015-07-03,8.550,9.300,8.040,8.040,22888896,190315424
2015-07-02,9.840,9.950,8.930,8.930,21149184,197340704
2015-07-01,10.800,11.300,9.920,9.920,22517356,242575600
2015-08-17,9.710,10.180,10.080,9.420,19754900,192776800
2015-08-18,10.080,10.150,9.070,9.070,19912586,192124224
2015-08-20,9.020,9.750,9.530,8.950,20049624,188015856
2015-08-19,8.700,9.250,9.220,8.180,18301704,159940176
2015-09-14,7.450,7.480,6.940,6.670,16301212,114914096
2015-09-11,7.250,7.440,7.400,7.200,10833169,79399176
2015-09-10,7.330,7.450,7.190,7.180,12928305,94667088
2015-09-09,7.250,7.600,7.500,7.250,33380736,247046544
2015-09-08,6.600,7.430,7.260,6.600,16565065,114928368
2015-09-07,7.800,7.840,7.000,6.910,23859646,175217216
2015-09-02,6.080,7.260,7.260,6.080,12419805,85991712
2015-09-01,7.150,7.300,6.600,6.540,9434206,64457316
2015-08-31,7.550,7.550,7.270,7.210,8470655,62221416
2015-08-28,7.100,7.650,7.580,7.040,12668941,92881600
2015-08-27,6.890,7.080,7.000,6.550,11878004,81500328
2015-08-26,7.380,7.590,6.680,6.670,16384934,116705504
2015-08-25,7.430,7.600,7.370,7.370,10458309,77470736
2015-08-24,8.850,9.090,8.190,8.190,15827710,133782696
2015-08-21,9.230,9.700,9.100,8.790,19041228,174933440
2015-09-30,7.110,7.280,7.210,7.060,4690628,33591816
2015-09-29,7.110,7.160,7.100,7.030,6542302,46385688
2015-09-28,7.130,7.260,7.250,7.040,4218723,30158386
2015-09-25,7.420,7.480,7.120,7.010,10102903,72882056
2015-09-24,7.350,7.550,7.480,7.350,7689724,57387124
2015-09-23,7.360,7.460,7.330,7.260,7745602,56824052
2015-09-22,7.480,7.620,7.510,7.380,12678882,94920624
2015-09-21,7.130,7.490,7.430,7.050,9861842,72485008
2015-09-18,7.120,7.280,7.250,6.940,7760365,55437240
2015-09-17,7.300,7.550,7.090,7.090,12935709,95058680
2015-09-16,6.630,7.270,7.270,6.630,10018348,69966304
2015-09-15,6.800,7.080,6.610,6.450,9603770,65208708
2015-10-12,7.740,8.140,8.060,7.690,14268955,113799392
2015-10-09,7.680,7.760,7.690,7.500,9296220,70989568
2015-10-08,7.450,7.860,7.710,7.400,12216375,92824168
2015-11-20,15.650,17.490,17.490,15.650,25240964,426831488
2015-11-19,16.300,16.550,15.900,15.110,16686377,262226928
2015-11-18,16.000,16.710,16.000,15.500,15807566,257806192
2015-11-17,16.000,16.800,16.120,15.300,17896160,286033824
2015-11-16,14.150,15.950,15.790,14.000,28538292,436006176
2015-11-13,14.550,15.540,14.650,14.240,29384180,437592704
2015-11-12,14.910,15.020,14.220,14.040,16961648,243188928
2015-11-11,14.880,15.950,14.800,14.100,36721448,552762240
2015-11-10,12.900,14.700,14.700,12.800,35080544,490379776
2015-11-09,13.110,14.300,13.360,12.630,41672124,559322176
2015-11-06,13.200,13.990,13.420,12.310,60241380,796211520
2015-11-05,12.740,12.740,12.740,12.300,41451864,527786176
2015-11-04,10.580,11.580,11.580,10.550,22201756,247173296
2015-11-03,9.400,10.530,10.530,9.360,41926368,438913280
2015-11-02,9.010,9.880,9.570,8.950,22447360,215034160
2015-10-30,9.160,9.930,9.420,9.060,28474280,272892672
2015-10-29,9.220,9.450,9.120,9.000,16595026,152174272
2015-10-28,9.380,9.570,9.120,9.000,15120182,140449360
2015-10-27,9.610,9.650,9.590,8.880,21703476,201986384
2015-10-26,9.300,10.000,9.740,9.100,30274860,289963872
2015-10-23,8.900,9.460,9.190,8.900,24065976,220207872
2015-10-22,8.460,9.190,9.020,8.460,26818532,235616624
2015-10-21,9.140,9.880,8.420,8.350,27401708,251789728
2015-10-20,8.740,9.230,9.150,8.550,15250936,136636288
2015-10-19,8.500,8.950,8.820,8.420,17484792,152506672
2015-10-16,8.420,8.690,8.580,8.280,13292591,111965528
2015-10-15,8.100,8.430,8.400,8.050,11190461,92426272
2015-10-14,8.360,8.380,8.140,8.110,10994344,90397656
2015-10-13,7.960,8.630,8.460,7.960,13816383,115255192
