#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-16,34.000,38.550,36.980,33.600,14956594,554697152
2015-06-15,32.300,35.200,35.200,31.210,15380551,515789408
2015-06-12,32.600,33.440,32.000,31.800,12109077,391459872
2015-06-11,32.010,33.390,32.600,31.000,8962810,291079456
2015-06-10,33.010,35.000,32.880,32.000,14056702,469147840
2015-06-09,31.170,34.170,33.790,30.000,17852218,576980800
2015-06-08,28.350,31.060,31.060,26.500,18877436,549878080
2015-06-05,27.710,29.500,28.240,26.650,19523136,548298368
2015-06-04,26.100,27.230,27.230,24.800,27465648,721170432
2015-06-03,22.380,24.750,24.750,22.300,19068152,463355360
2015-06-02,21.190,22.650,22.500,20.890,11453991,249249088
2015-06-01,20.420,21.260,21.100,20.200,9426118,195706496
2015-05-29,20.850,21.100,20.190,19.090,8670345,176708848
2015-05-28,22.490,22.800,20.950,20.900,12687649,278970080
2015-05-27,23.200,23.400,22.530,21.880,10342297,233505472
2015-05-26,22.280,23.460,23.200,22.080,10618888,242975008
2015-05-25,22.190,22.780,22.280,21.580,11828031,262898048
2015-05-22,21.170,22.650,22.230,21.120,15590898,339098528
2015-05-21,20.110,20.990,20.830,20.090,9902062,204153440
2015-05-20,20.030,20.980,20.110,19.690,11243798,228552592
2015-05-19,19.300,20.450,20.020,19.150,7535680,148596960
2015-05-18,19.180,19.500,19.300,18.600,5480650,104756608
2015-05-15,20.000,20.000,19.380,19.270,6751088,131705624
2015-05-14,19.360,20.500,20.250,19.290,10394421,207125376
2015-05-13,19.350,19.600,19.320,19.000,7396406,142300432
2015-05-12,19.380,19.570,19.350,19.010,9577738,184680288
2015-05-11,18.860,19.520,19.350,18.720,13165819,250237648
2015-05-08,18.260,18.780,18.650,18.160,7096269,130644344
2015-05-07,19.420,19.850,18.210,18.110,6891742,128574360
2015-05-06,20.950,21.350,19.800,19.500,9092371,185776480
2015-05-05,21.880,22.850,21.520,21.010,15417518,341995424
2015-05-04,21.600,21.900,21.700,20.960,7206997,154379776
2015-04-30,21.450,21.480,21.400,20.700,5489246,115112072
2015-04-29,20.750,21.300,21.100,20.210,4471653,93183648
2015-04-28,21.630,21.820,20.570,20.480,6512781,137709024
2015-04-27,22.650,22.650,21.500,21.480,10490157,229147376
2015-04-24,22.980,23.000,22.200,21.990,6396013,143272480
2015-04-23,23.320,23.340,22.800,22.610,6054905,138568640
2015-04-22,22.880,23.260,22.980,22.690,6573536,150685440
2015-04-21,22.000,23.080,22.850,21.800,8682105,196125568
2015-04-20,22.680,22.930,22.670,21.680,9630611,215353248
2015-04-17,22.100,23.380,22.690,22.100,7511884,171056608
2015-04-16,21.500,22.700,22.300,21.000,9313573,207061872
2015-04-15,21.650,22.590,21.990,21.000,8347279,180955312
2015-04-14,22.600,22.700,21.850,21.010,12722092,277900096
2015-04-13,23.000,24.790,22.770,22.600,18813112,437619008
2015-04-10,21.000,23.630,23.630,20.720,15634883,340590368
2015-04-09,21.200,21.790,21.480,20.000,11429358,240257680
2015-04-08,20.300,21.970,21.970,20.000,13204683,280003808
2015-04-07,19.750,20.800,19.970,19.700,10198541,204708592
2015-04-03,18.030,19.920,19.600,17.770,12383310,234004336
2015-04-02,17.490,18.410,18.160,17.300,13165199,234774720
2015-04-01,17.380,17.970,17.590,17.160,6807446,119021384
2015-08-14,25.000,25.500,24.720,24.630,6701055,168357760
2015-08-13,23.780,25.000,24.880,23.780,5563072,136564896
2015-08-12,24.200,24.700,24.260,23.900,6396986,154966128
2015-08-11,24.900,25.580,24.770,24.000,7870455,195447360
2015-08-10,23.160,25.000,24.600,23.160,6945528,169414576
2015-08-07,22.500,23.050,22.900,22.010,3992991,90600040
2015-08-06,22.300,22.940,21.980,21.180,3251114,72571680
2015-08-05,23.500,24.030,22.950,22.750,5371223,125229456
2015-08-04,20.210,23.100,23.090,20.210,6071381,133245024
2015-08-03,23.330,23.330,21.000,21.000,5422629,117842968
2015-07-31,24.250,25.150,23.330,23.000,6899152,165889824
2015-07-30,27.020,28.000,25.020,24.980,7392814,196265248
2015-07-29,26.050,27.010,26.970,23.250,10212350,260268384
2015-07-28,25.750,28.550,25.750,25.750,11377985,298989920
2015-07-27,31.620,33.450,28.610,28.610,14892949,462389056
2015-07-24,30.700,32.080,31.790,29.900,11975348,372510112
2015-07-23,29.300,31.800,30.830,28.520,7805769,230865888
2015-07-22,27.300,29.620,29.300,27.200,8701555,251437792
2015-07-21,26.400,27.790,27.580,25.970,10819954,295557472
2015-07-20,26.000,27.990,26.750,25.590,9328041,250813792
2015-07-17,25.800,27.530,26.500,25.230,12378834,325671712
2015-07-16,22.300,25.500,25.480,21.630,9282157,225896160
2015-07-15,26.530,26.530,24.030,23.960,6578096,163100048
2015-07-14,24.260,26.630,26.620,24.260,11292216,295536640
2015-07-13,24.210,24.210,24.210,23.020,6087873,145622544
2015-07-10,21.550,22.010,22.010,20.500,2774213,60366612
2015-07-09,16.370,20.010,20.010,16.370,8309898,157656160
2015-07-08,18.190,19.010,18.190,18.190,20475164,373537536
2015-07-07,20.210,20.210,20.210,20.210,348400,7041164
2015-07-06,26.980,26.980,22.450,22.450,7667840,183242896
2015-07-03,24.950,28.100,24.940,24.940,6083187,154996272
2015-07-02,30.750,32.000,27.710,27.710,6943075,197309312
2015-07-01,32.600,35.200,30.790,29.610,8247826,273448832
2015-08-17,24.320,26.980,25.990,24.160,6816226,173750768
2015-08-18,25.990,26.600,23.500,23.390,8318016,210491824
2015-08-20,23.600,23.770,22.510,22.300,3298259,75817408
2015-08-19,22.900,23.980,23.770,21.240,6407473,146894272
2015-09-14,14.870,14.890,13.310,13.310,4364401,60561468
2015-09-11,14.910,15.050,14.790,14.420,1885050,27751938
2015-09-10,14.810,15.290,14.700,14.580,2830651,42277608
2015-09-09,14.600,15.180,15.000,14.210,3382496,50337576
2015-09-08,13.300,14.400,14.360,13.020,3143342,42866120
2015-09-07,12.650,13.700,13.300,12.650,4344938,57902432
2015-09-02,13.000,14.000,12.620,12.460,5209062,67349696
2015-09-01,15.000,15.000,13.680,13.640,4124392,57304016
2015-08-31,16.690,16.800,15.160,15.000,4630111,73499720
2015-08-28,15.500,16.500,16.500,15.110,9077499,144750512
2015-08-27,15.020,15.900,15.000,13.810,5069694,74648776
2015-08-26,16.800,17.250,14.950,14.950,5997048,94882088
2015-08-25,16.610,17.470,16.610,16.610,3560868,59355196
2015-08-24,19.000,19.200,18.450,18.450,4379698,81180344
2015-08-21,22.160,22.440,20.500,20.310,4689395,99638544
2015-09-30,14.050,14.270,14.080,13.680,2949298,41013196
2015-09-29,14.400,14.490,13.920,13.700,3362919,47618536
2015-09-28,14.360,15.000,14.650,14.360,3200230,46982564
2015-09-25,14.800,15.700,14.480,14.370,3460086,51777624
2015-09-24,14.400,15.250,15.010,14.330,4181114,61833916
2015-09-23,14.330,14.490,14.320,14.150,2050574,29311802
2015-09-22,14.590,14.800,14.630,14.300,3230302,47015308
2015-09-21,13.700,14.500,14.500,13.560,3261836,46298588
2015-09-18,13.700,14.080,13.800,13.630,1703145,23475444
2015-09-17,13.870,14.660,13.630,13.630,3077707,43775448
2015-09-16,12.730,14.000,14.000,12.730,3026231,40897660
2015-09-15,12.650,13.070,12.730,12.400,4979829,63426924
2015-10-12,15.190,16.650,16.600,15.190,5559695,89181544
2015-10-09,14.930,15.280,15.150,14.760,2921679,44165148
2015-10-08,14.510,14.990,14.940,14.510,2357021,34853516
2015-11-20,24.080,24.400,23.720,23.600,4722604,113668256
2015-11-19,23.150,24.250,24.190,22.510,4050251,95290272
2015-11-18,24.000,24.000,23.120,23.010,4064737,94673152
2015-11-17,24.810,25.070,24.010,23.410,8980040,216597904
2015-11-16,23.270,24.850,24.480,23.060,4973491,118392808
2015-11-13,23.410,24.800,24.250,22.870,11338959,270015520
2015-11-12,22.970,24.240,23.100,22.530,14061335,326488640
2015-11-11,20.720,22.640,22.640,20.550,8982354,195333648
2015-11-10,20.500,20.930,20.580,20.150,5103314,104722440
2015-11-09,20.200,20.800,20.620,20.200,5099771,104674576
2015-11-06,20.550,20.920,20.740,20.350,4997115,103261240
2015-11-05,20.700,20.960,20.450,20.120,4576225,93838896
2015-11-04,19.550,20.840,20.690,19.550,5298192,107478136
2015-11-03,19.610,19.740,19.530,18.850,2837039,54979220
2015-11-02,19.590,20.200,19.420,19.120,2018062,39706780
2015-10-30,19.800,20.100,19.810,19.230,3359930,66578080
2015-10-29,19.900,20.500,19.900,19.510,2702967,53940796
2015-10-28,20.130,20.770,19.900,19.640,4135237,83341784
2015-10-27,20.000,20.500,20.120,19.090,3676092,73364800
2015-10-26,21.400,21.780,20.600,20.140,7950520,164823392
2015-10-23,20.100,21.850,20.930,19.600,5568517,114764784
2015-10-22,18.600,20.210,20.190,18.170,7819096,150423728
2015-10-21,21.210,22.400,19.000,18.900,11240952,236339104
2015-10-20,19.400,21.260,20.970,18.970,5510626,112244752
2015-10-19,19.060,19.590,19.410,18.900,6965532,133912824
2015-10-16,17.500,19.200,19.060,17.300,7294695,132624936
2015-10-15,16.390,17.770,17.490,16.220,4047577,69441664
2015-10-14,17.000,17.220,16.480,16.450,3172201,53033740
2015-10-13,16.300,17.290,16.960,16.220,3846015,65396892
