#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-20,12.900,13.290,13.270,12.900,3891552,51263796
2015-01-19,13.010,13.370,12.910,12.800,4475230,58502064
2015-01-16,13.090,13.270,13.210,13.060,3075172,40522796
2015-01-15,13.090,13.220,13.090,13.050,2547082,33431630
2015-01-14,13.010,13.150,13.000,12.960,2893734,37791456
2015-01-13,12.700,13.100,13.070,12.700,3031623,39231352
2015-01-12,12.790,12.900,12.660,12.660,2421771,30902678
2015-01-09,12.850,13.080,12.840,12.810,2312146,29991386
2015-01-08,13.080,13.190,12.930,12.910,2451331,32044282
2015-01-07,13.150,13.270,13.100,13.010,2731371,35804096
2015-01-06,12.900,13.240,13.220,12.830,3717616,48548912
2015-01-05,12.720,13.030,12.990,12.720,3350204,43107832
2015-06-30,15.040,16.800,16.800,13.740,18758824,286953632
2015-06-29,17.320,17.600,15.270,15.270,15310079,244058560
2015-06-26,17.900,18.100,16.970,16.970,11711623,203998128
2015-06-25,19.210,20.280,18.850,17.980,24146860,474160896
2015-06-24,18.430,19.210,19.210,18.430,9731277,183604128
2015-06-23,17.800,18.410,17.460,16.150,11195232,192240944
2015-06-19,19.180,19.670,17.910,17.910,10784461,199072112
2015-06-18,21.150,21.240,19.900,19.890,9502688,196074304
2015-06-17,21.020,21.450,21.090,19.820,11791841,243468448
2015-06-16,21.150,22.000,21.060,20.520,13700004,291625248
2015-06-15,21.410,22.600,21.470,20.190,22955380,488471936
2015-06-12,23.250,23.250,21.450,21.400,29605456,665690048
2015-06-11,20.300,22.000,22.000,20.300,17074612,365677664
2015-06-10,20.160,20.170,20.000,19.460,18970564,378389600
2015-06-09,19.450,19.560,19.000,18.930,9522422,182591760
2015-06-08,25.380,25.560,25.290,24.370,11475729,286458880
2015-06-05,25.770,25.980,25.190,24.110,14624307,369119904
2015-06-04,25.700,25.700,25.170,23.320,17138308,419499904
2015-06-03,24.100,26.280,25.910,24.000,19421620,486562688
2015-06-02,23.500,23.990,23.960,22.700,17450160,407157504
2015-06-01,20.270,22.110,22.110,20.270,13328837,286892672
2015-05-29,20.150,20.940,20.100,18.900,12605103,252759264
2015-05-28,22.050,22.860,20.150,20.100,15546913,338917152
2015-05-27,21.880,22.500,22.200,21.500,16942812,372636608
2015-05-26,20.870,22.110,22.110,20.210,22518148,483311968
2015-05-25,19.480,20.650,20.100,19.480,14957356,301283232
2015-05-22,19.100,19.580,19.460,19.020,12708840,245888656
2015-05-21,18.600,19.250,19.040,18.550,10025676,190011408
2015-05-20,18.670,19.380,18.690,18.600,11384152,216771328
2015-05-19,18.430,18.750,18.710,18.170,10702836,197248912
2015-05-18,17.510,18.440,18.400,17.490,10607916,191217328
2015-05-15,18.240,18.240,17.700,17.610,7577423,135036416
2015-05-14,17.890,18.260,18.230,17.640,9441297,169962800
2015-05-13,17.550,17.950,17.870,17.300,9720691,172167280
2015-05-12,17.550,17.950,17.630,17.280,8739371,153610768
2015-05-11,17.090,17.500,17.480,16.910,7163954,123819920
2015-05-08,16.460,16.970,16.920,16.400,6506247,108269632
2015-05-07,16.270,16.440,16.300,16.020,5241820,85359024
2015-05-06,16.920,17.300,16.230,15.950,6467921,108553552
2015-05-05,17.340,17.480,16.920,16.800,6635204,113793360
2015-05-04,17.100,17.430,17.330,17.000,7104460,122539664
2015-04-30,17.960,17.960,17.510,17.500,6016710,106808048
2015-04-29,17.610,17.970,17.850,17.310,6504669,115523784
2015-04-28,18.510,18.580,17.590,17.380,15662626,281069664
2015-04-27,18.650,19.780,19.030,18.650,12293673,235977104
2015-04-24,17.700,18.510,18.510,17.580,10014037,181329600
2015-04-23,17.840,18.370,17.990,17.840,9998277,180797952
2015-04-22,17.520,17.930,17.830,17.500,8820563,156703920
2015-04-21,16.700,17.460,17.450,16.680,7274709,124228152
2015-04-20,17.490,17.500,16.710,16.660,9317306,159180992
2015-04-17,17.310,17.750,17.510,17.300,9428702,165296176
2015-04-16,16.860,17.670,17.260,16.600,6527380,112113536
2015-04-15,18.070,18.350,17.250,17.010,8027461,142109296
2015-04-14,18.120,18.780,18.190,17.810,8580388,157555584
2015-04-13,17.530,18.330,18.190,17.530,11008336,197353952
2015-04-10,16.750,17.400,17.400,16.750,7863952,135021600
2015-04-09,17.510,17.510,16.830,16.330,10473050,176312000
2015-04-08,18.010,18.200,17.510,17.250,10535164,185576608
2015-04-07,17.800,18.100,17.980,17.700,9312510,166716560
2015-04-03,17.260,17.980,17.760,17.170,9704897,170886432
2015-04-02,16.860,17.580,17.400,16.710,12175179,209898752
2015-04-01,16.440,16.870,16.820,16.300,9462944,157420960
2015-08-20,13.000,13.180,12.360,12.200,8385832,106547560
2015-08-19,12.200,13.390,13.160,11.860,9967895,125068032
2015-08-18,14.360,14.450,12.920,12.920,14209049,193846080
2015-08-17,14.210,14.480,14.360,13.910,16546097,235639952
2015-08-14,13.760,14.840,14.610,13.700,30076856,428099904
2015-08-13,13.080,13.540,13.540,12.660,16621073,217244672
2015-08-12,13.300,13.420,13.130,13.000,10958615,144731760
2015-08-11,13.280,13.960,13.510,13.200,10995164,149304704
2015-08-10,12.680,13.430,13.330,12.680,10665356,139848416
2015-08-07,12.450,12.850,12.730,12.420,7352093,93004816
2015-08-06,12.280,12.600,12.330,12.050,5148279,63579248
2015-08-05,12.310,12.800,12.570,12.100,8968412,112347112
2015-08-04,11.270,12.310,12.310,11.200,6662027,78147168
2015-08-03,12.000,12.000,11.190,11.010,5403418,61600468
2015-07-31,12.300,12.410,12.050,11.840,7031164,85393440
2015-07-30,12.990,13.180,12.400,12.350,8717481,112404496
2015-07-29,12.420,12.890,12.880,11.930,8123227,100136368
2015-07-28,12.180,13.140,12.110,11.860,10810490,132396936
2015-07-27,14.340,14.900,13.180,13.180,15237834,217274096
2015-07-24,14.400,15.100,14.640,14.300,16098442,236551376
2015-07-23,13.910,14.600,14.550,13.600,11907976,168104384
2015-07-22,14.150,14.370,13.910,13.500,9583686,133197744
2015-07-21,13.400,14.100,14.030,13.270,11221753,155143232
2015-07-20,13.600,14.000,13.650,13.200,10571561,144577424
2015-07-17,12.740,13.800,13.530,12.740,8733781,116993872
2015-07-16,12.330,13.130,12.720,11.250,10890678,135739344
2015-07-15,13.180,13.380,12.330,12.330,12779759,162930000
2015-07-14,13.510,14.600,13.700,12.890,21358660,295035552
2015-07-13,13.000,13.320,13.320,12.500,14269118,186946896
2015-07-10,11.500,12.110,12.110,11.300,8238870,98727344
2015-07-09,9.600,11.010,11.010,9.600,13611556,144565392
2015-07-08,9.440,10.700,10.010,9.440,33907664,327804032
2015-07-07,10.650,11.200,10.490,10.490,5717156,60442364
2015-07-06,14.000,14.200,11.650,11.650,17302640,215930416
2015-07-03,13.190,14.600,12.940,12.940,13650111,180913024
2015-07-02,16.070,16.280,14.380,14.380,14931431,225020080
2015-07-01,16.900,17.850,15.980,15.330,15489188,264654448
2015-09-14,9.890,9.960,8.890,8.890,13219740,122008072
2015-09-11,9.800,10.050,9.880,9.700,8204273,81039496
2015-09-10,10.060,10.290,9.960,9.900,16391127,165758784
2015-09-09,9.890,10.170,10.070,9.700,18067184,180340896
2015-09-08,9.210,9.700,9.700,8.900,9943932,92974600
2015-09-07,9.040,9.320,9.160,8.970,10343518,94731400
2015-09-02,8.310,9.150,8.940,8.290,7923408,68979200
2015-09-01,9.250,9.500,8.850,8.600,9010579,81589648
2015-08-31,9.800,9.800,9.230,9.200,9000714,85390936
2015-08-28,9.360,9.910,9.900,9.280,13311971,127074600
2015-08-27,9.020,9.370,9.220,8.600,10139738,91559976
2015-08-26,9.440,9.730,8.820,8.530,16322160,150023760
2015-08-25,9.480,9.890,9.440,9.440,8462170,80220880
2015-08-24,11.000,11.250,10.490,10.490,7484449,79246536
2015-08-21,12.090,12.330,11.650,11.180,10991861,129401584
2015-09-30,8.870,8.980,8.980,8.740,5035928,44678212
2015-09-29,8.950,9.020,8.860,8.800,6418043,57080324
2015-09-28,8.900,9.170,9.170,8.680,7690790,69062448
2015-09-25,9.090,9.330,8.960,8.800,10481764,95051360
2015-09-24,8.940,9.220,9.140,8.920,8896128,80540736
2015-09-23,8.910,9.130,8.930,8.840,8854795,79553184
2015-09-22,8.980,9.150,9.060,8.880,9597736,86598368
2015-09-21,8.520,8.920,8.900,8.170,9320610,81184408
2015-09-18,8.650,8.750,8.560,8.380,8371080,71493624
2015-09-17,8.800,9.100,8.600,8.600,13210073,116778824
2015-09-16,8.200,9.020,8.930,8.190,17430626,147178512
2015-09-15,8.520,8.620,8.200,8.000,13649557,113546776
2015-10-12,10.300,11.410,11.380,10.240,45507684,504868672
2015-10-09,9.680,10.600,10.370,9.630,28274096,286983744
2015-10-08,9.260,9.770,9.710,9.170,16718750,158819072
2015-11-20,12.900,12.950,12.360,12.230,39212256,493180896
2015-11-19,11.500,11.990,11.990,11.480,19402932,229129904
2015-11-18,11.600,11.750,11.520,11.420,9124555,105986272
2015-11-17,11.880,11.990,11.590,11.530,18947118,222887328
2015-11-16,11.110,11.800,11.770,11.030,10750818,124016392
2015-11-13,11.750,11.850,11.440,11.400,16934700,196506064
2015-11-12,12.320,12.360,11.950,11.740,28108696,337640768
2015-11-11,12.000,12.490,12.400,12.000,20261940,248753216
2015-11-10,11.780,12.080,11.940,11.610,15177964,179922320
2015-11-09,11.710,11.970,11.850,11.490,15235733,179205248
2015-11-06,11.550,12.030,11.880,11.510,17362870,204829952
2015-11-05,11.570,12.100,11.510,11.410,21018568,245321856
2015-11-04,11.010,11.750,11.540,11.000,19791254,225834896
2015-11-03,10.890,11.090,10.900,10.610,7950720,86571840
2015-11-02,11.050,11.480,10.890,10.810,10851044,120248680
2015-10-30,11.170,11.600,11.300,11.020,18538832,211168240
2015-10-29,10.900,11.370,11.240,10.710,17248200,191762560
2015-10-28,10.980,11.250,10.790,10.650,14302093,157576416
2015-10-27,11.140,11.160,11.060,10.550,17298478,188294544
2015-10-26,11.140,11.330,11.270,10.880,16199167,180107888
2015-10-23,10.800,11.090,10.920,10.670,12875806,140086176
2015-10-22,10.440,10.880,10.750,10.290,9584537,100835208
2015-10-21,11.470,11.470,10.260,10.260,16871232,183136960
2015-10-20,11.240,11.530,11.400,11.170,15812455,180392688
2015-10-19,11.350,11.350,11.160,11.080,15345093,171640576
2015-10-16,11.740,11.750,11.420,10.950,26818174,303192736
2015-10-15,11.200,11.800,11.590,11.200,15257814,175675520
2015-10-14,11.250,11.680,11.390,11.250,23940920,275137600
2015-10-13,11.000,11.320,11.180,10.910,23153660,257232960
