#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-19,1.360,1.360,1.299,1.228,4404000,5772994
2015-01-16,1.351,1.359,1.356,1.345,3281800,4437757
2015-01-15,1.325,1.355,1.347,1.325,3069600,4086813
2015-01-14,1.336,1.338,1.324,1.324,3837700,5106041
2015-01-13,1.335,1.345,1.336,1.328,156814592,209420640
2015-01-12,1.333,1.366,1.348,1.316,2692600,3591221
2015-01-09,1.365,1.388,1.366,1.360,462300,633815
2015-01-08,1.388,1.392,1.365,1.365,2465806,3412869
2015-01-07,1.385,1.434,1.388,1.367,5731600,7920809
2015-01-06,1.364,1.379,1.379,1.354,62278556,85755032
2015-01-05,1.320,1.369,1.365,1.320,4298899,5828982
2015-06-30,2.036,2.146,2.143,1.881,83767800,166206928
2015-06-29,2.161,2.268,2.036,1.940,109379600,235629696
2015-06-26,2.300,2.318,2.153,2.152,79727200,182943824
2015-06-25,2.492,2.530,2.391,2.360,88702000,219642368
2015-06-24,2.410,2.484,2.481,2.400,90218904,220921984
2015-06-23,2.392,2.428,2.420,2.220,88765504,211221520
2015-06-19,2.593,2.593,2.437,2.398,77138800,194632144
2015-06-18,2.661,2.696,2.593,2.590,90794800,241417152
2015-06-17,2.615,2.688,2.684,2.509,89077904,231831840
2015-06-16,2.759,2.759,2.615,2.588,79312096,212234496
2015-06-15,2.779,2.815,2.759,2.721,87304304,243399040
2015-06-12,2.751,2.827,2.771,2.751,94897192,262630048
2015-06-11,2.755,2.755,2.750,2.695,80750496,219251072
2015-06-10,2.667,2.744,2.729,2.602,88816592,235753600
2015-06-09,2.700,2.730,2.667,2.629,96451384,255915824
2015-06-08,2.674,2.740,2.666,2.620,88627104,236999104
2015-06-05,2.676,2.690,2.672,2.610,83516304,221573024
2015-06-04,2.613,2.670,2.617,2.438,79896200,207060096
2015-06-03,2.650,2.679,2.611,2.542,79917296,208536384
2015-06-02,2.522,2.620,2.609,2.522,73941904,188296544
2015-06-01,2.378,2.520,2.515,2.378,89205504,216927872
2015-05-29,2.362,2.430,2.377,2.254,88451104,204719216
2015-05-28,2.524,2.588,2.361,2.350,87507352,222240352
2015-05-27,2.528,2.750,2.524,2.450,80210600,201285632
2015-05-26,2.456,2.520,2.520,2.363,85218800,206997312
2015-05-25,2.327,2.460,2.412,2.220,59501452,140160496
2015-05-22,2.350,2.350,2.327,2.265,69857768,159717824
2015-05-21,2.204,2.278,2.277,2.204,82469016,183758816
2015-05-20,2.196,2.268,2.204,2.191,26011120,58008296
2015-05-19,2.083,2.279,2.191,2.083,37309552,80007928
2015-05-18,2.077,2.280,2.121,2.076,55040664,115854848
2015-05-15,2.091,2.114,2.081,2.049,105649400,222401296
2015-05-14,2.113,2.133,2.091,2.055,107946496,228797952
2015-05-13,2.130,2.170,2.116,2.090,105546064,222752864
2015-05-12,2.052,2.172,2.138,2.052,59437700,123422944
2015-05-11,2.000,2.052,2.050,1.971,45570600,91060760
2015-05-08,1.910,1.964,1.964,1.910,101253984,195653664
2015-05-07,1.961,1.974,1.905,1.902,47951696,93343000
2015-05-06,2.008,2.099,1.978,1.965,53929200,107333704
2015-05-05,2.090,2.099,2.008,2.003,98127208,202816432
2015-05-04,2.072,2.100,2.094,2.050,83645000,172700640
2015-04-30,2.076,2.100,2.072,2.072,37365412,77988088
2015-04-29,2.010,2.084,2.076,2.010,49454500,100573344
2015-04-28,2.096,2.103,2.047,2.025,39701424,81942864
2015-04-27,2.068,2.138,2.100,2.052,38081724,79701208
2015-04-24,2.070,2.153,2.069,2.001,97596816,200379840
2015-04-23,2.058,2.097,2.070,2.042,57635500,118714896
2015-04-22,2.000,2.056,2.056,2.000,12985200,26513044
2015-04-21,1.935,1.994,1.994,1.933,40084400,78096256
2015-04-20,1.973,1.992,1.935,1.851,103152064,202008208
2015-04-17,1.953,1.975,1.959,1.951,8387200,16458481
2015-04-16,1.828,1.958,1.940,1.828,51905400,99140288
2015-04-15,1.980,2.048,1.915,1.904,28256432,54736592
2015-04-14,1.967,2.000,1.980,1.957,39306800,77528648
2015-04-13,1.915,2.000,1.968,1.915,1706100,3317997
2015-04-10,1.851,1.920,1.915,1.850,34382400,64410640
2015-04-09,1.878,1.884,1.859,1.800,65616504,120315672
2015-04-08,1.885,1.911,1.883,1.850,22396500,41949088
2015-04-07,1.856,1.899,1.898,1.856,2989600,5610863
2015-04-03,1.834,1.855,1.855,1.800,5543092,10193835
2015-04-02,1.794,1.850,1.828,1.794,3803025,6887472
2015-04-01,1.740,1.795,1.795,1.740,2194100,3898163
2015-08-20,1.961,1.993,1.920,1.912,78945800,154219840
2015-08-19,1.863,2.005,1.989,1.812,53335300,101300928
2015-08-18,2.140,2.149,1.945,1.931,32605300,66853640
2015-08-17,2.036,2.130,2.124,2.012,48959300,100642760
2015-08-14,2.030,2.080,2.039,2.025,21417500,43887840
2015-08-13,1.936,2.028,2.027,1.933,57995800,114762584
2015-08-12,1.930,1.998,1.969,1.930,52548600,103729504
2015-08-11,1.991,2.007,1.975,1.951,37436152,73963120
2015-08-10,1.866,1.985,1.980,1.866,20429000,38931332
2015-08-07,1.773,1.877,1.850,1.773,33557900,61675080
2015-08-06,1.777,1.816,1.788,1.735,73320304,131264976
2015-08-05,1.840,1.880,1.816,1.782,66219932,120169232
2015-08-04,1.718,1.850,1.850,1.714,27576200,48600408
2015-08-03,1.750,1.759,1.712,1.675,32146600,55112016
2015-07-31,1.780,1.820,1.772,1.753,24826600,44348096
2015-07-30,1.850,1.894,1.802,1.789,82400048,151969840
2015-07-29,1.780,1.851,1.851,1.710,73610704,131073248
2015-07-28,1.643,1.818,1.767,1.643,79529184,136282240
2015-07-27,1.918,1.989,1.805,1.800,75949552,147483152
2015-07-24,2.016,2.050,1.981,1.960,68387504,138030000
2015-07-23,1.940,2.018,2.016,1.908,70039000,137814976
2015-07-22,1.904,1.945,1.942,1.818,88979904,171751008
2015-07-21,1.857,1.950,1.904,1.830,87245592,161858160
2015-07-20,1.839,1.929,1.903,1.802,76644592,143860736
2015-07-17,1.720,1.839,1.839,1.720,86544992,151801600
2015-07-16,1.601,1.800,1.709,1.570,80084592,136530640
2015-07-15,1.810,1.880,1.733,1.701,80254496,140684752
2015-07-14,1.900,1.900,1.890,1.790,5434594,10206475
2015-07-13,1.720,1.745,1.745,1.705,44761096,77068952
2015-07-10,1.517,1.586,1.586,1.507,21239600,33651032
2015-07-09,1.283,1.442,1.442,1.210,5069400,6992041
2015-07-08,1.311,1.385,1.311,1.311,30100394,39496152
2015-07-07,1.500,1.612,1.457,1.457,82855200,129980600
2015-07-06,1.880,1.880,1.619,1.550,82369504,143633136
2015-07-03,1.812,1.860,1.709,1.690,84639504,152301168
2015-07-02,2.020,2.060,1.812,1.811,89966200,175590240
2015-07-01,2.145,2.187,2.012,2.002,80020896,171574544
