#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-15,2.431,2.440,2.437,2.431,52276,127394
2015-01-14,2.439,2.495,2.440,2.439,12476,30459
2015-01-13,2.437,2.475,2.474,2.437,6468,15864
2015-01-12,2.450,2.450,2.428,2.421,9000,21946
2015-01-09,2.417,2.421,2.421,2.410,28192,68041
2015-01-08,2.412,2.436,2.430,2.410,13784,33335
2015-06-30,2.322,2.333,2.315,2.300,124560,287643
2015-06-29,2.330,2.342,2.327,2.318,65468,152199
2015-06-26,2.331,2.345,2.331,2.331,41000,95853
2015-06-25,2.340,2.343,2.343,2.339,44592,104418
2015-06-24,2.340,2.353,2.340,2.333,40000,93625
2015-06-23,2.320,2.365,2.349,2.320,69592,163989
2015-06-19,2.352,2.397,2.349,2.347,81884,193346
2015-06-18,2.352,2.363,2.349,2.338,92568,217428
2015-06-17,2.370,2.373,2.358,2.352,59168,139271
2015-06-16,2.359,2.375,2.366,2.351,56800,134453
2015-06-15,2.349,2.388,2.351,2.345,55368,130690
2015-06-12,2.338,2.357,2.349,2.337,122700,287461
2015-06-11,2.355,2.358,2.358,2.350,32300,76038
2015-06-10,2.359,2.359,2.353,2.343,43592,102429
2015-06-09,2.355,2.367,2.356,2.347,149900,353309
2015-06-08,2.348,2.393,2.352,2.348,32362,76292
2015-06-05,2.352,2.358,2.352,2.344,41992,98899
2015-06-04,2.340,2.358,2.352,2.340,39700,93271
2015-06-03,2.355,2.368,2.355,2.354,85900,202674
2015-06-02,2.352,2.362,2.354,2.350,74276,174865
2015-06-01,2.355,2.366,2.362,2.344,334992,787832
2015-05-29,2.378,2.388,2.360,2.350,82284,194651
2015-05-28,2.376,2.396,2.378,2.370,194792,462365
2015-05-27,2.405,2.405,2.375,2.300,223284,526420
2015-05-26,2.500,2.500,2.407,2.405,954500,2315728
2015-05-25,2.387,2.396,2.393,2.381,51900,124071
2015-05-22,2.397,2.397,2.387,2.380,86372,205738
2015-05-21,2.380,2.391,2.382,2.380,34500,82162
2015-05-20,2.426,2.426,2.380,2.252,237700,567292
2015-05-19,2.440,2.458,2.443,2.422,198418,483924
2015-05-18,2.397,2.475,2.450,2.396,368818,894415
2015-05-15,2.392,2.405,2.395,2.368,111400,266377
2015-05-14,2.385,2.405,2.391,2.385,147866,353987
2015-05-13,2.370,2.387,2.368,2.360,142340,336785
2015-05-12,2.352,2.366,2.363,2.352,60684,143417
2015-05-11,2.361,2.367,2.365,2.356,44044,104026
2015-05-08,2.333,2.397,2.356,2.333,68544,161706
2015-05-07,2.365,2.396,2.357,2.339,53144,125623
2015-05-06,2.380,2.409,2.368,2.368,43000,102556
2015-05-05,2.389,2.389,2.377,2.370,90336,214256
2015-05-04,2.371,2.389,2.388,2.370,71384,169873
2015-04-30,2.410,2.410,2.408,2.382,133000,318881
2015-04-29,2.399,2.413,2.410,2.380,200118,480030
2015-04-28,2.370,2.408,2.386,2.370,56834,135814
2015-04-27,2.371,2.371,2.369,2.361,117100,277001
2015-04-24,2.388,2.388,2.388,2.371,70100,166681
2015-04-23,2.384,2.384,2.368,2.361,99726,236583
2015-04-22,2.386,2.390,2.384,2.378,67215,160156
2015-04-21,2.372,2.398,2.384,2.372,72715,173275
2015-04-20,2.389,2.409,2.399,2.370,197848,473879
2015-04-17,2.365,2.393,2.389,2.365,100092,238360
2015-04-16,2.390,2.391,2.370,2.361,178044,421440
2015-04-15,2.341,2.378,2.352,2.336,63482,149208
2015-04-14,2.398,2.398,2.380,2.379,58860,140407
2015-04-13,2.367,2.409,2.386,2.367,75060,179289
2015-04-10,2.381,2.409,2.391,2.381,18000,43138
2015-04-09,2.381,2.400,2.395,2.380,51535,123458
2015-04-08,2.401,2.408,2.402,2.401,121662,292342
2015-04-07,2.382,2.410,2.401,2.382,254683,611639
2015-04-03,2.367,2.383,2.380,2.367,66661,158570
2015-04-02,2.388,2.388,2.367,2.362,289850,689985
2015-04-01,2.348,2.358,2.340,2.340,18600,43724
2015-08-20,2.306,2.340,2.327,2.291,327108,758450
2015-08-19,2.274,2.289,2.287,2.271,116184,264772
2015-08-18,2.296,2.299,2.281,2.272,79768,182357
2015-08-17,2.277,2.290,2.286,2.270,54792,124876
2015-08-14,2.295,2.295,2.267,2.255,158084,358831
2015-08-13,2.318,2.369,2.320,2.308,198648,464965
2015-08-12,2.249,2.301,2.300,2.249,141072,321968
2015-08-11,2.180,2.250,2.240,2.180,124332,275060
2015-08-10,2.170,2.179,2.179,2.170,21836,47530
2015-08-07,2.173,2.173,2.168,2.163,14320,31032
2015-08-06,2.163,2.175,2.163,2.163,5000,10862
2015-08-05,2.166,2.166,2.166,2.166,4292,9296
2015-08-04,2.165,2.178,2.178,2.152,30228,65638
2015-08-03,2.178,2.178,2.164,2.145,36000,77832
2015-07-31,2.173,2.182,2.143,2.131,17800,38499
2015-07-30,2.176,2.189,2.176,2.175,24228,52749
2015-07-29,2.173,2.194,2.181,2.173,29300,63818
2015-07-28,2.170,2.205,2.195,2.170,136500,297282
2015-07-27,2.210,2.220,2.186,2.180,184700,407894
2015-07-24,2.217,2.217,2.211,2.191,17592,38805
2015-07-23,2.218,2.218,2.216,2.190,61892,136510
2015-07-22,2.221,2.221,2.202,2.200,26600,58604
2015-07-21,2.210,2.255,2.220,2.210,25000,55648
2015-07-20,2.260,2.262,2.256,2.220,76100,170300
2015-07-17,2.280,2.288,2.262,2.259,2700,6132
2015-07-16,2.280,2.289,2.263,2.252,58376,132511
2015-07-15,2.276,2.285,2.285,2.275,18100,41240
2015-07-14,2.225,2.295,2.281,2.225,349600,798041
2015-07-13,2.296,2.300,2.288,2.260,49800,113730
2015-07-10,2.223,2.320,2.284,2.223,118300,271761
2015-07-09,2.180,2.310,2.275,2.180,162800,366625
2015-07-08,2.260,2.260,2.210,2.210,43068,95749
2015-07-07,2.306,2.306,2.287,2.286,49100,112524
2015-07-06,2.288,2.308,2.306,2.288,53768,123696
2015-07-03,2.280,2.297,2.281,2.276,137586,314704
2015-07-02,2.305,2.313,2.297,2.297,80800,185844
2015-07-01,2.310,2.322,2.319,2.310,82600,191505
