#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-02-06,16.570,16.600,16.050,15.850,4385141,70612280
2015-02-05,16.700,16.840,16.570,16.340,4552971,75698992
2015-02-04,16.880,17.020,16.560,16.560,3517347,58859744
2015-02-03,16.690,16.970,16.960,16.610,3198557,53809236
2015-02-02,16.500,16.800,16.690,16.250,3318580,55077520
2015-01-30,16.720,16.940,16.740,16.450,4404031,73454552
2015-01-29,16.840,16.990,16.750,16.630,3921800,65806760
2015-01-28,17.380,17.380,16.880,16.710,6972486,118537832
2015-01-27,17.500,17.550,17.410,17.060,4863297,84221112
2015-01-26,17.190,17.570,17.370,16.910,6385910,110133968
2015-01-23,17.760,17.800,17.080,16.900,9373336,162687104
2015-01-22,16.900,17.740,17.680,16.630,18125880,311705312
2015-01-21,15.740,17.050,16.940,15.740,14341294,234568976
2015-01-20,15.460,16.080,15.690,15.330,12949384,204178656
2015-01-19,16.010,16.090,15.230,15.150,13485359,211615120
2015-01-16,17.200,17.200,16.370,16.030,20343478,336914176
2015-06-30,19.800,20.880,20.500,17.570,23200072,442688768
2015-06-29,22.110,22.390,19.520,19.520,11804146,243051616
2015-06-26,23.500,23.960,21.690,21.690,10918168,246130544
2015-06-25,26.240,26.250,24.100,23.600,11297883,282744704
2015-06-24,24.400,25.980,25.940,24.220,11383820,284644320
2015-06-23,24.600,25.180,24.400,22.650,7131173,170759040
2015-06-19,24.870,25.600,24.600,24.400,8359583,209719696
2015-06-18,25.980,26.630,25.120,24.870,11538292,297559680
2015-06-17,25.000,26.390,25.860,24.820,9578493,246521456
2015-06-16,26.700,26.710,25.000,24.850,10344339,265944704
2015-06-15,27.850,28.840,26.960,26.870,11822851,332801376
2015-06-12,26.700,27.990,27.590,26.700,11424117,313467968
2015-06-11,27.000,27.100,26.640,26.350,10828361,287895552
2015-06-10,26.300,27.480,27.180,25.980,12177563,326518528
2015-06-09,27.800,27.800,26.690,26.280,12146890,326412064
2015-06-08,27.400,27.990,27.450,26.460,10701352,293468736
2015-06-05,28.400,28.640,27.460,26.700,12602230,347262880
2015-06-04,28.300,28.510,28.200,26.540,11087313,306703968
2015-06-03,26.800,29.120,28.660,26.260,15032811,422254848
2015-06-02,25.490,27.200,27.200,25.010,18823836,490308320
2015-06-01,23.910,25.290,25.100,23.910,14389747,357702496
2015-05-29,23.130,24.260,23.900,22.700,11085692,263979328
2015-05-28,24.240,25.500,23.300,23.300,12638606,310266336
2015-05-27,24.330,24.330,24.190,23.680,11911376,285869568
2015-05-26,24.090,24.550,24.330,23.680,11346706,273785376
2015-05-25,23.010,24.400,24.330,22.760,13172543,311912064
2015-05-22,22.700,23.380,23.250,22.370,12851204,292511680
2015-05-21,21.980,22.650,22.430,21.980,9506819,212636800
2015-05-20,21.800,22.850,21.970,21.640,11291022,250709440
2015-05-19,20.700,21.800,21.790,20.700,9740663,209073296
2015-05-18,20.300,21.080,20.800,20.000,7426077,152306400
2015-05-15,20.520,20.800,20.590,20.210,6923239,141846112
2015-05-14,21.080,21.080,20.530,20.300,9214947,189240800
2015-05-13,21.510,21.550,21.130,20.980,7520113,159288656
2015-05-12,21.350,21.950,21.510,21.080,8906496,192293120
2015-05-11,20.480,21.500,21.450,20.120,10338885,215696320
2015-05-08,19.960,20.420,20.300,19.930,4383269,88447272
2015-05-07,19.690,20.190,19.780,19.680,5204999,103780152
2015-05-06,20.670,20.930,19.750,19.520,10409473,212424976
2015-05-05,21.750,21.790,20.700,20.610,7475004,157935088
2015-05-04,22.040,22.270,21.900,21.390,7827394,171032160
2015-04-30,21.880,22.380,22.050,21.510,9320071,204086656
2015-04-29,21.850,21.980,21.700,21.400,5579111,121352584
2015-04-28,22.120,22.440,21.640,21.300,9839911,212755392
2015-04-27,21.920,23.000,22.440,21.920,11118220,250746208
2015-04-24,21.350,22.150,21.830,20.910,7532922,163928240
2015-04-23,21.790,21.980,21.500,21.300,6575395,142027152
2015-04-22,21.140,22.250,21.710,20.900,10841470,236510992
2015-04-21,20.640,21.260,21.250,20.360,7513835,156634272
2015-04-20,22.090,22.090,20.650,20.650,10238647,218235440
2015-04-17,22.700,22.970,22.060,22.030,9001783,200439936
2015-04-16,22.200,23.400,22.490,22.010,7798306,177454240
2015-04-15,22.200,23.010,22.910,21.180,10467829,234554528
2015-04-14,20.750,22.700,22.270,20.720,13501028,297303232
2015-04-13,20.800,21.330,20.780,20.700,10177539,213226272
2015-04-10,19.650,20.760,20.700,19.360,10630159,215498896
2015-04-09,19.980,20.000,19.650,19.000,9126001,177731136
2015-04-08,20.250,20.250,20.050,19.520,10033864,199354784
2015-04-07,20.470,20.640,20.250,20.120,9395878,190808208
2015-04-03,20.080,20.520,20.250,19.820,10609249,213642256
2015-04-02,19.220,20.470,20.200,18.950,14600244,286923808
2015-04-01,18.430,19.240,19.130,18.420,9811351,186336128
2015-08-14,20.660,21.570,21.380,20.550,9059977,191307792
2015-08-13,20.010,20.750,20.640,19.680,6146333,124715928
2015-08-12,20.700,21.170,20.250,20.230,7530803,154676896
2015-08-11,20.300,22.330,21.210,20.120,14087681,302636960
2015-08-10,19.550,20.500,20.300,19.360,7447674,148911008
2015-08-07,19.280,19.650,19.530,19.070,4672250,90779656
2015-08-06,18.880,19.280,19.080,18.860,4269834,81361328
2015-08-05,19.430,19.600,19.160,19.000,6214478,119753848
2015-08-04,18.500,19.430,19.430,18.350,5953884,112795568
2015-08-03,17.800,18.480,18.450,17.490,7791457,138597712
2015-07-31,17.360,18.150,17.990,17.360,4440916,78842696
2015-07-30,18.100,18.740,17.660,17.650,5823956,106720664
2015-07-29,17.800,18.590,18.550,16.940,7748058,136708304
2015-07-28,17.550,18.000,17.630,16.520,10573854,182517856
2015-07-27,19.430,19.720,17.910,17.910,10745060,202541776
2015-07-24,20.580,21.100,19.900,19.750,10282265,212274240
2015-07-23,20.180,20.680,20.560,19.880,10405534,211331600
2015-07-22,20.200,20.570,20.220,19.740,6371326,128734288
2015-07-21,20.140,20.470,20.140,19.810,7964240,160502224
2015-07-20,20.300,20.910,20.430,20.000,7018080,143199616
2015-07-17,19.410,20.750,20.410,19.380,7551324,152574480
2015-07-16,18.470,19.800,19.370,18.470,9854115,188908896
2015-07-15,20.000,20.040,18.470,18.470,11617926,222806240
2015-07-14,21.000,22.020,20.520,20.300,16559581,347233920
2015-07-13,20.010,21.160,21.160,19.500,17808062,366171584
2015-07-10,17.980,19.240,19.240,17.800,10837353,206304672
2015-07-09,15.900,17.490,17.490,15.900,10857873,183834544
2015-07-08,14.660,16.700,15.900,14.660,33923764,532520000
2015-07-07,17.010,17.880,16.290,16.120,20445910,339908672
2015-07-06,18.630,18.630,17.890,15.610,30272488,528889280
2015-07-03,16.600,18.400,16.940,15.840,22637796,376411552
2015-07-02,19.450,19.680,17.600,17.300,18109696,334303776
2015-07-01,19.810,21.200,19.180,18.900,19083820,391513824
2015-08-17,21.350,21.780,21.460,21.160,10300825,220652384
2015-08-18,21.700,21.750,19.310,19.310,11283826,230292080
2015-08-20,19.000,20.350,19.200,18.820,7900272,154496032
2015-08-19,18.800,19.680,19.500,17.500,9746143,184246544
2015-09-14,18.000,18.890,16.700,16.410,8779804,156999264
2015-09-11,17.480,17.990,17.950,17.310,3862751,68021048
2015-09-10,17.290,17.950,17.480,17.110,4068362,71916808
2015-09-09,17.270,17.840,17.600,17.110,5587639,97941936
2015-09-08,16.630,17.290,17.190,16.210,3467938,58112712
2015-09-07,16.590,17.340,16.630,16.350,4164445,70330032
2015-09-02,15.300,16.600,16.530,15.050,8154688,131493160
2015-09-01,16.640,16.820,15.880,15.500,6969156,111791528
2015-08-31,17.120,17.400,16.630,16.210,5549242,93458096
2015-08-28,16.730,17.600,17.400,16.730,6798862,116297704
2015-08-27,15.730,16.530,16.530,15.730,8166714,132080368
2015-08-26,15.870,16.220,15.500,14.900,8317237,130067040
2015-08-25,14.990,16.890,15.330,14.800,10186280,159493584
2015-08-24,17.480,17.990,16.430,16.430,11929312,198584048
2015-08-21,19.160,19.370,18.250,18.050,5982209,112527832
2015-09-30,16.500,16.830,16.540,16.300,2291160,38036408
2015-09-29,16.360,16.570,16.230,16.160,1291116,21111408
2015-09-28,16.300,16.810,16.690,16.160,1962870,32465614
2015-09-25,16.790,16.860,16.300,16.210,2830656,46709116
2015-09-24,16.660,16.980,16.790,16.640,2140430,35937000
2015-09-23,16.830,17.030,16.660,16.500,3417599,57449560
2015-09-22,16.780,17.210,17.070,16.710,5166891,87648344
2015-09-21,16.100,16.900,16.800,16.020,4124580,68540536
2015-09-18,16.460,16.640,16.300,16.110,2635595,43082328
2015-09-17,16.700,17.050,16.300,16.280,5957281,99211424
2015-09-16,15.520,17.100,16.880,15.520,4851168,78578552
2015-09-15,16.260,16.450,15.550,15.290,7157195,113198784
2015-10-12,17.150,17.870,17.760,17.080,5732821,100769760
2015-10-09,16.950,17.260,17.070,16.790,3468997,59013720
2015-10-08,17.200,17.450,16.930,16.680,6883639,117712864
2015-11-20,19.470,19.470,19.230,19.140,11163334,214537328
2015-11-19,19.270,19.540,19.480,19.140,7300202,141626864
2015-11-18,19.460,19.460,19.120,19.050,8464980,162612160
2015-11-17,18.980,19.560,19.430,18.910,18352604,353580096
2015-11-16,18.180,18.640,18.640,18.180,4705254,86918936
2015-11-13,18.680,18.890,18.520,18.500,6475537,120922512
2015-11-12,19.070,19.100,18.820,18.710,5664074,106686296
2015-11-11,19.010,19.180,19.120,18.790,6428460,121469888
2015-11-10,18.880,19.330,19.130,18.840,9524942,181584256
2015-11-09,18.780,19.320,19.020,18.700,12484118,237760624
2015-11-06,18.510,18.890,18.810,18.450,10198151,191014928
2015-11-05,18.350,18.880,18.500,18.260,11705490,217078592
2015-11-04,17.790,18.620,18.400,17.790,9175470,167779504
2015-11-03,17.870,17.950,17.770,17.700,2762272,49226904
2015-11-02,18.100,18.170,17.800,17.800,6121909,110221768
2015-10-30,18.410,18.620,18.360,18.180,3337859,61477836
2015-10-29,18.210,18.630,18.500,17.980,5024145,91689912
2015-10-28,18.440,18.700,18.140,18.100,3514941,64617440
2015-10-27,18.580,18.670,18.590,17.900,4571993,83624832
2015-10-26,19.000,19.080,18.650,18.470,8226879,153394576
2015-10-23,18.900,19.000,18.800,18.400,7778253,145483296
2015-10-22,17.850,19.090,18.980,17.620,9950773,184435312
2015-10-21,18.380,18.550,17.590,17.500,6046290,109028288
2015-10-20,18.000,18.460,18.450,17.950,3448188,62893756
2015-10-19,18.400,18.470,18.060,17.820,4567040,82866136
2015-10-16,17.860,18.300,18.290,17.760,6651493,120557912
2015-10-15,17.150,17.830,17.750,17.010,4511015,79062568
2015-10-14,17.710,17.890,17.200,17.130,4102518,71896976
2015-10-13,17.670,17.810,17.720,17.500,3621223,63935968
