#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-05-04,21.690,21.990,21.250,21.010,89462216,1929305472
2015-04-30,20.900,21.050,20.300,20.270,37463488,769523520
2015-04-29,20.500,21.190,20.890,20.000,43394552,894257472
2015-04-28,21.500,21.990,20.710,20.670,59351300,1264381824
2015-04-27,21.650,21.780,21.470,21.190,56087996,1205654144
2015-04-24,22.280,22.280,21.530,21.390,63448560,1377863168
2015-04-23,22.000,22.500,22.460,21.670,105020784,2327123712
2015-04-22,21.580,21.930,21.900,21.180,81176048,1747307776
2015-04-21,22.300,22.900,21.470,21.110,95504920,2076261632
2015-04-20,21.400,22.500,21.680,21.350,130812224,2864851456
2015-04-17,20.170,21.100,21.020,20.160,91639600,1907745152
2015-04-16,19.780,20.180,20.020,19.310,37563904,742750464
2015-04-15,20.880,20.980,20.000,19.920,45112872,918987520
2015-04-14,20.330,21.190,20.870,20.300,70028800,1461245440
2015-04-13,20.250,20.450,20.320,20.010,36658028,742455872
2015-04-10,19.900,20.430,20.210,19.730,32916862,663622528
2015-04-09,20.540,20.650,20.040,19.710,51568508,1037015168
2015-04-08,21.050,21.100,20.720,20.500,53914660,1119882880
2015-04-07,21.000,21.090,21.050,20.730,52088900,1089995008
2015-04-03,20.710,21.130,20.880,20.710,48181008,1005743232
2015-04-02,20.960,21.180,21.010,20.710,49944408,1044863296
2015-04-01,20.790,21.000,20.880,20.650,43346532,902971584
2015-08-14,13.420,14.370,14.330,13.180,127774184,1752261120
2015-08-13,13.130,13.800,13.730,13.130,111388400,1494737024
2015-08-12,14.100,14.290,14.030,14.010,25180424,356465088
2015-08-11,14.480,14.510,14.330,14.110,48271140,690117120
2015-08-10,13.880,14.870,14.550,13.750,66683188,960216768
2015-08-07,13.520,14.110,13.920,13.500,35816944,494335712
2015-08-06,13.180,13.810,13.390,13.010,20262936,274313184
2015-08-05,13.860,13.880,13.460,13.370,26418628,360246816
2015-08-04,13.450,13.990,13.910,13.270,33406702,457310176
2015-08-03,12.840,13.500,13.480,12.690,30487704,398236800
2015-07-31,12.590,12.970,12.920,12.580,21984340,280513568
2015-07-30,13.130,13.600,12.830,12.650,34934704,462361632
2015-07-29,12.690,13.170,13.150,12.340,30275152,382803424
2015-07-28,11.900,12.680,12.470,11.320,44329980,534790496
2015-07-27,13.450,13.940,12.350,12.350,50209344,664929856
2015-07-24,14.130,14.700,13.720,13.610,61012024,861056384
2015-07-23,13.570,14.170,14.120,13.500,52929300,732729792
2015-07-22,13.570,13.760,13.550,13.250,29382862,398037824
2015-07-21,13.300,13.790,13.650,13.110,31791568,429588736
2015-07-20,13.590,13.880,13.490,13.170,41416696,561466240
2015-07-17,12.710,13.740,13.570,12.700,39743276,525104736
2015-07-16,12.380,12.940,12.640,11.770,33826280,422299936
2015-07-15,13.460,13.600,12.380,12.380,53905704,694612928
2015-07-14,14.030,14.900,13.760,13.600,75424080,1070472192
2015-07-13,13.640,14.490,14.490,13.130,84424800,1181669504
2015-07-10,12.010,13.170,13.170,11.970,67661504,874886784
2015-07-09,10.880,11.970,11.970,9.970,66074396,752894208
2015-07-08,11.000,11.230,10.880,10.880,36987128,403863648
2015-07-07,11.630,12.290,12.090,11.160,56460872,677275456
2015-07-06,12.640,12.640,12.200,10.930,55042284,658029952
2015-07-03,11.990,12.950,11.490,11.480,47788540,573182400
2015-07-02,13.900,14.200,12.760,12.510,38370660,512668000
2015-07-01,14.800,15.170,13.710,13.530,37102388,544234368
2015-08-17,13.780,14.250,14.140,13.600,89097760,1241958912
2015-08-18,14.200,14.360,12.730,12.730,81313696,1095552896
2015-08-20,12.590,12.720,12.060,12.020,29470508,364667392
2015-08-19,12.300,13.240,12.880,11.500,50447748,620385792
2015-09-14,9.990,10.030,9.440,8.910,33411938,313223264
2015-09-11,9.950,10.090,9.900,9.760,11358027,112894712
2015-09-10,10.010,10.140,9.910,9.870,15324216,153514240
2015-09-09,10.060,10.280,10.210,9.990,26713384,271580192
2015-09-08,9.630,10.090,10.000,9.500,15316218,149925712
2015-09-07,9.980,10.490,9.730,9.650,26617878,267768016
2015-09-02,9.400,10.350,10.060,9.330,40869100,408416384
2015-09-01,9.960,10.140,10.050,9.300,42336792,414799008
2015-08-31,9.700,10.310,10.240,9.400,48302328,477482560
2015-08-28,9.400,10.000,9.750,9.270,40399952,386491456
2015-08-27,9.000,9.270,9.260,8.780,28656120,259784576
2015-08-26,9.250,9.450,8.880,8.580,40699268,369607872
2015-08-25,9.300,9.540,9.010,9.010,46372392,423264512
2015-08-24,10.520,10.730,10.010,10.010,42356852,427210144
2015-08-21,11.960,12.290,11.120,11.000,35519416,415854176
2015-09-30,9.580,9.670,9.560,9.520,8204566,78720008
2015-09-29,9.650,9.690,9.550,9.500,12306806,117943896
2015-09-28,9.680,9.990,9.880,9.600,19375708,190478800
2015-09-25,9.790,9.840,9.510,9.450,15643027,150360528
2015-09-24,9.710,10.170,9.870,9.710,18605686,184828992
2015-09-23,9.830,9.900,9.650,9.600,20496100,200048272
2015-09-22,9.730,10.300,10.070,9.670,30806332,309447264
2015-09-21,9.490,9.790,9.760,9.410,15841569,152663536
2015-09-18,9.320,9.810,9.600,9.250,16531696,157454080
2015-09-17,9.510,9.810,9.320,9.300,17726864,169497056
2015-09-16,9.040,9.870,9.670,9.040,17192224,161060720
2015-09-15,9.180,9.250,9.020,8.830,16490947,149512592
2015-10-12,9.990,10.430,10.380,9.990,40411732,414258912
2015-10-09,9.770,10.030,9.930,9.770,22398638,222095712
2015-10-08,9.990,10.070,9.830,9.760,23975504,236975328
2015-11-20,11.920,12.100,11.960,11.880,18635252,223701616
2015-11-19,11.880,11.980,11.940,11.750,13795054,163721088
2015-11-18,12.180,12.200,11.820,11.800,27510544,329771808
2015-11-17,12.300,12.480,12.190,12.080,43617732,534418432
2015-11-16,11.710,12.220,12.190,11.650,44167376,532882176
2015-11-13,11.650,11.920,11.710,11.580,28398102,334138464
2015-11-12,11.880,11.890,11.730,11.620,25526020,300123136
2015-11-11,11.850,11.970,11.880,11.730,27974692,331353120
2015-11-10,12.050,12.050,11.890,11.740,47945448,569840960
2015-11-09,11.720,12.380,12.080,11.600,55257284,665970432
2015-11-06,11.320,11.740,11.710,11.310,45412468,523296544
2015-11-05,11.400,11.800,11.340,11.120,66317800,758428736
2015-11-04,10.760,11.230,11.220,10.750,35805216,396212640
2015-11-03,10.750,10.890,10.710,10.660,14487106,155839472
2015-11-02,10.890,11.060,10.730,10.720,17844948,194565072
2015-10-30,11.090,11.180,11.000,10.820,18627704,205342208
2015-10-29,11.010,11.220,11.090,10.910,25912718,287100000
2015-10-28,11.090,11.340,10.840,10.800,24111006,267114032
2015-10-27,11.100,11.230,11.090,10.730,32128804,353057120
2015-10-26,10.960,11.420,11.280,10.850,51347764,571916544
2015-10-23,10.660,11.110,10.920,10.610,36554672,396252192
2015-10-22,10.310,10.650,10.630,10.180,22983104,239313984
2015-10-21,10.900,11.120,10.240,10.180,41629420,446486016
2015-10-20,10.670,10.870,10.840,10.530,23096448,247576496
2015-10-19,10.830,11.050,10.680,10.590,27750858,300336480
2015-10-16,10.780,10.950,10.820,10.520,33720872,363153824
2015-10-15,10.390,10.790,10.730,10.330,26252748,278550848
2015-10-14,10.610,10.750,10.450,10.400,29697140,313816448
2015-10-13,10.220,10.960,10.860,10.210,46871824,503529440
