#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-09-29,13.890,14.000,13.350,13.120,3435872,46752708
2015-09-28,13.850,14.200,14.150,13.700,2564357,35755920
2015-09-25,14.550,14.640,13.760,13.610,3215754,45524396
2015-09-24,14.500,14.890,14.710,14.310,4166916,60772500
2015-09-23,14.300,14.780,14.380,14.000,6480346,92785408
2015-09-22,15.080,16.150,14.880,14.740,9838955,152764448
2015-09-21,14.100,15.180,15.100,13.820,6242240,90532272
2015-09-18,13.130,14.300,14.300,13.000,4398622,59411372
2015-09-17,12.990,13.810,13.120,12.790,5771109,76536872
2015-09-16,11.900,13.100,13.040,11.900,4232420,53119244
2015-09-15,12.770,13.190,11.910,11.910,4494672,55764932
2015-10-12,14.680,15.560,15.320,14.680,5230753,79551216
2015-10-09,14.380,14.690,14.600,14.200,3821164,55266940
2015-10-08,14.050,14.490,14.340,13.890,3897252,55284400
2015-11-20,22.340,22.780,22.470,22.020,4051113,90960688
2015-11-19,22.050,22.460,22.360,21.510,3936874,86675416
2015-11-18,22.580,23.100,21.990,21.990,4505548,102311960
2015-11-17,23.460,23.870,22.540,22.330,7075172,162684512
2015-11-16,22.030,23.660,23.450,22.030,6094381,140618608
2015-11-13,24.000,24.570,22.950,22.680,10238300,242523664
2015-11-12,21.510,23.980,23.980,21.210,12632007,285078016
2015-11-11,21.500,22.400,21.800,21.450,8316554,182675888
2015-11-10,22.020,23.180,21.740,21.430,12308512,273730368
2015-11-09,20.200,21.210,21.070,19.900,9612437,196162432
2015-11-06,19.800,20.680,20.370,19.660,4616944,93968504
2015-11-05,20.280,20.570,19.900,19.450,6465378,129078536
2015-11-04,19.550,20.310,20.230,19.550,6015953,120497768
2015-11-03,19.610,20.090,19.380,18.820,7047919,136462160
2015-11-02,20.020,20.830,20.040,20.000,9000273,183292064
2015-10-30,20.620,21.740,21.030,19.980,18162580,378780832
2015-10-29,18.280,19.990,19.760,18.270,9425004,180765376
2015-10-28,18.950,19.500,18.280,18.220,8796985,164714464
2015-10-27,17.150,19.300,18.910,17.150,9183599,167962448
2015-10-26,17.250,18.440,18.030,17.140,9527192,171343424
2015-10-23,16.480,17.480,17.020,16.320,6991779,118821464
2015-10-22,15.550,16.380,16.380,15.550,4367090,69575872
2015-10-21,17.200,17.200,15.550,15.550,5672165,93552256
2015-10-20,17.010,17.560,17.280,16.800,5096938,87528896
2015-10-19,17.080,17.240,17.090,16.720,5871515,99579760
2015-10-16,17.740,17.940,17.230,17.000,8611375,149423856
2015-10-15,15.700,17.480,17.480,15.700,12274030,208647808
2015-10-14,15.650,15.990,15.890,15.320,5147195,80443856
2015-10-13,15.390,16.090,15.890,15.210,7467926,117888024
