#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-06,10.330,10.600,10.580,10.250,5302127,55419568
2015-01-05,10.170,10.410,10.360,10.110,4098000,42153148
2015-06-29,12.990,12.990,11.450,11.450,21245748,248798864
2015-06-26,13.510,13.540,12.720,12.720,17189046,222391488
2015-06-25,15.160,15.280,14.130,13.700,26910408,392923904
2015-06-24,15.010,15.630,15.150,14.640,26807596,407432320
2015-06-23,15.100,15.670,14.750,13.930,25628412,372052416
2015-06-19,16.500,16.900,15.480,15.480,20121618,323309376
2015-06-18,18.000,18.500,17.200,17.110,22934164,411676608
2015-06-17,18.600,18.770,18.200,16.990,36040308,647123520
2015-06-16,18.360,19.170,18.800,17.720,51732240,964724992
2015-06-15,17.650,18.830,18.470,17.500,49747132,906921984
2015-06-12,17.280,17.580,17.370,17.150,24965152,433163904
2015-06-11,17.250,17.650,17.320,17.050,24017188,415319104
2015-06-10,17.020,17.850,17.560,16.800,29299020,509997056
2015-06-09,16.870,17.550,17.350,16.310,23207960,395773824
2015-06-08,17.750,17.890,17.000,16.860,36192292,624321024
2015-06-05,19.500,19.850,18.250,17.900,53205832,1001389888
2015-06-04,18.310,18.610,18.610,17.200,49241456,896188992
2015-06-02,15.390,16.920,16.920,15.110,36021408,574979072
2015-06-01,14.990,15.540,15.380,14.740,27521088,418663840
2015-05-29,15.090,15.990,14.740,14.030,34071600,505550944
2015-05-28,16.580,17.690,15.390,15.000,53409896,892840896
2015-05-27,33.500,34.300,33.180,31.700,20840334,697779392
2015-05-26,30.990,33.000,33.000,30.510,19743628,625055424
2015-05-25,27.950,30.720,30.280,27.450,16699074,485694432
2015-05-22,29.000,29.500,28.020,27.510,21280256,603342208
2015-05-21,25.680,27.180,27.120,25.620,14453150,384253856
2015-05-20,25.700,26.890,25.920,25.010,19506082,508241856
2015-05-19,22.860,25.010,25.010,22.650,17750676,425863840
2015-05-18,21.800,22.770,22.740,21.580,9159525,204791872
2015-05-15,23.060,23.090,21.900,21.570,11955955,264485648
2015-05-14,23.100,23.740,22.800,22.800,11455577,265992544
2015-05-13,21.880,23.480,23.160,21.660,12468951,282393280
2015-05-12,22.050,22.310,22.100,21.550,10817763,237543264
2015-05-11,21.100,21.970,21.810,21.060,10736889,232299088
2015-05-08,19.900,20.870,20.810,19.800,11323248,229689904
2015-05-07,20.200,20.550,19.500,19.090,11103435,219492560
2015-05-06,22.200,22.800,20.450,20.320,13849534,303062624
2015-05-05,22.490,23.980,22.400,22.210,16220879,375939072
2015-05-04,22.050,23.100,22.600,22.000,9291371,210008992
2015-04-30,23.150,23.560,22.530,22.500,14193443,325367136
2015-04-29,22.160,24.400,23.420,22.000,19985398,468945248
2015-04-28,22.040,23.450,22.580,21.980,16861628,382093600
2015-04-27,23.600,24.490,22.530,22.380,28311636,653821312
2015-04-24,20.500,22.720,22.720,20.110,26925608,585838016
2015-04-23,19.860,21.280,20.650,19.780,19939372,412810336
2015-04-22,21.390,21.390,20.210,20.070,30331816,629900864
2015-04-21,17.520,19.540,19.540,17.520,13434555,251447360
2015-04-20,18.630,18.630,17.760,17.690,13784910,249933104
2015-04-17,19.680,19.680,18.700,18.390,20866886,392827648
2015-04-16,20.110,20.130,19.240,18.700,24126620,469845760
2015-04-15,18.700,20.200,19.700,18.010,23967300,460446880
2015-04-14,19.150,20.670,19.030,18.800,21577330,423176960
2015-04-13,17.900,19.060,19.060,17.550,21650668,402693696
2015-04-10,15.670,17.330,17.330,15.500,13361872,226844752
2015-04-09,15.630,15.750,15.750,14.650,10717014,164442928
2015-04-08,15.910,16.190,15.660,15.030,12208306,191798304
2015-04-07,15.840,16.450,15.890,15.840,11706008,187629168
2015-04-03,14.800,15.850,15.760,14.750,11378075,175858384
2015-04-02,14.600,14.930,14.860,14.520,10017927,147807440
2015-04-01,14.400,14.850,14.610,14.380,10369337,151983920
2015-08-14,11.080,11.390,11.180,10.870,35219484,391003392
2015-08-13,10.610,11.010,11.010,10.550,28385380,306528384
2015-08-12,10.600,10.950,10.730,10.510,27421356,296361408
2015-08-11,10.710,11.000,10.730,10.420,35503908,380348224
2015-08-10,10.130,10.970,10.750,10.130,30698878,322466400
2015-08-07,9.500,10.100,10.040,9.500,22478448,221832128
2015-08-06,9.400,9.790,9.510,9.260,13000745,124296408
2015-08-05,9.950,10.150,9.730,9.520,24032412,237684288
2015-08-04,9.090,9.880,9.870,9.040,21029670,198592384
2015-08-03,9.700,9.780,8.980,8.900,21847484,200948032
2015-07-31,9.880,10.240,9.890,9.600,19829172,198360560
2015-07-30,10.000,10.750,9.910,9.790,33072524,340773856
2015-07-29,9.500,10.120,10.100,8.750,31300580,292711360
2015-07-28,9.300,10.280,9.200,9.100,27646088,264506144
2015-07-27,10.980,11.580,10.070,10.070,32167232,351462976
2015-07-24,11.710,11.950,11.190,11.100,31815772,369990720
2015-07-23,11.390,11.790,11.710,11.250,31392928,363344864
2015-07-22,10.990,11.650,11.500,10.830,42430008,481124256
2015-07-21,10.450,11.360,11.160,10.180,39930124,436344384
2015-07-20,10.320,10.850,10.650,10.080,42145360,444027104
2015-07-17,9.080,9.900,9.900,9.000,28621502,275478528
2015-07-16,8.810,9.300,9.000,7.950,32186222,282574016
2015-07-15,10.480,10.480,8.810,8.600,46987824,454590432
2015-07-14,9.530,9.530,9.530,9.530,586569,5590003
2015-07-13,8.660,8.660,8.660,8.660,495582,4291740
2015-07-07,8.000,8.000,7.870,7.870,5673800,44723900
2015-07-06,10.600,10.600,8.740,8.740,32429232,302186208
2015-07-03,9.790,10.590,9.710,9.710,22407160,221491232
2015-07-02,11.990,11.990,10.790,10.790,26264590,293430784
2015-07-01,12.000,12.600,11.990,11.000,38955360,478577312
2015-08-17,11.120,11.800,11.760,11.010,38538008,443229280
2015-08-18,11.650,11.860,10.580,10.580,36597856,407424928
2015-08-20,10.340,10.490,9.890,9.860,22179582,226379264
2015-08-19,10.100,10.880,10.650,9.550,35663312,359994560
2015-09-14,7.630,7.660,6.840,6.840,13063369,93213584
2015-09-11,7.480,7.670,7.600,7.430,8481661,64156332
2015-09-10,7.630,7.800,7.550,7.510,12300345,94219392
2015-09-09,7.610,7.860,7.830,7.480,17097060,131985576
2015-09-08,7.020,7.650,7.520,6.970,9785446,71061608
2015-09-07,7.010,7.400,7.100,7.010,11390053,82133344
2015-09-02,6.660,7.380,6.920,6.600,14007968,97987440
2015-09-01,7.670,7.670,7.070,7.050,12516546,90902208
2015-08-31,8.200,8.200,7.750,7.580,18473892,144330544
2015-08-28,7.530,8.120,8.120,7.420,24113592,187461632
2015-08-27,7.270,7.390,7.380,6.880,16923830,121701280
2015-08-26,7.410,7.730,6.950,6.710,21677056,158593664
2015-08-25,7.400,7.690,7.400,7.400,14499282,107989472
2015-08-24,8.800,8.850,8.220,8.220,13283180,110473888
2015-08-21,9.800,9.850,9.130,9.090,20153584,191435536
2015-09-30,6.810,6.980,6.920,6.770,9759523,67213144
2015-09-29,6.750,6.840,6.770,6.690,7066016,47776532
2015-09-28,6.670,6.960,6.910,6.600,7474844,50870488
2015-09-25,6.910,6.990,6.670,6.540,12451960,84489704
2015-09-24,6.820,6.980,6.960,6.820,12025961,83124152
2015-09-23,6.870,6.970,6.790,6.700,12717132,86901944
2015-09-22,6.930,7.060,6.990,6.700,16483592,114702056
2015-09-21,6.500,6.950,6.890,6.460,12516601,84024824
2015-09-18,6.600,6.700,6.600,6.440,10411792,68187736
2015-09-17,6.680,7.040,6.540,6.460,20796620,139594064
2015-09-16,6.240,6.780,6.770,6.130,19942138,127110160
2015-09-15,6.600,6.690,6.160,6.160,14748074,93935208
2015-10-12,7.560,8.000,7.940,7.500,23524472,183258672
2015-10-09,7.160,7.650,7.520,7.130,19203830,142239520
2015-10-08,7.220,7.320,7.210,7.060,14807456,106832936
2015-11-20,9.750,10.000,9.940,9.700,22270454,220041168
2015-11-19,9.470,9.730,9.730,9.450,14471510,138653664
2015-11-18,9.810,9.890,9.470,9.420,18075836,175339216
2015-11-17,10.100,10.330,9.800,9.760,40079644,400970368
2015-11-16,9.110,10.130,9.990,9.010,37114696,356784480
2015-11-13,9.400,9.420,9.250,9.120,20256050,188003152
2015-11-12,9.660,9.710,9.570,9.390,23123628,220635024
2015-11-11,9.570,9.660,9.650,9.480,22567888,215807616
2015-11-10,9.500,9.750,9.560,9.390,27946508,267075472
2015-11-09,9.380,9.950,9.560,9.200,35736144,341717056
2015-11-06,9.180,9.580,9.470,9.100,34398292,322491744
2015-11-05,9.220,9.500,9.130,9.060,30042960,277364672
2015-11-04,8.830,9.380,9.250,8.760,27098364,246987216
2015-11-03,8.700,8.980,8.760,8.510,16994176,148283392
2015-11-02,8.800,8.930,8.580,8.550,13053109,114015664
2015-10-30,9.130,9.150,8.960,8.780,17132300,154163040
2015-10-29,9.130,9.300,9.130,8.950,22438996,204840192
2015-10-28,9.360,9.580,9.080,9.010,27024004,251001168
2015-10-27,8.900,9.700,9.390,8.500,36930224,334724544
2015-10-26,9.080,9.170,9.100,8.770,28332388,254168976
2015-10-23,8.630,8.980,8.900,8.530,33217712,290756160
2015-10-22,8.030,8.790,8.530,8.030,34152560,287349728
2015-10-21,8.950,8.990,8.100,8.100,32955360,281970464
2015-10-20,8.480,9.370,9.000,8.420,40849356,364863840
2015-10-19,8.250,8.600,8.550,8.200,30578692,257014912
2015-10-16,8.200,8.270,8.250,7.910,26893280,218646768
2015-10-15,7.700,8.100,8.100,7.660,25730754,204091040
2015-10-14,7.900,7.960,7.770,7.750,17796760,139431808
2015-10-13,7.860,7.970,7.950,7.760,19303396,151585392
