#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-08-19,13.880,14.790,14.590,13.370,44006224,620976320
2015-08-18,16.180,16.580,14.450,14.450,60969740,954561536
2015-08-17,16.140,16.260,16.050,15.690,44718548,714681344
2015-08-14,16.000,16.170,16.130,15.710,55719616,888888896
2015-08-13,15.600,15.970,15.910,15.130,41049788,641992960
2015-08-12,15.400,16.140,15.640,15.290,43855892,693129152
2015-08-11,15.680,15.950,15.640,15.370,50948256,800435776
2015-08-10,14.950,15.970,15.800,14.870,55100484,851451840
2015-08-07,14.360,14.950,14.790,14.360,35302844,520363040
2015-08-06,14.300,14.680,14.230,14.150,27559970,395977632
2015-08-05,15.110,15.460,14.680,14.600,38285552,575763520
2015-08-04,14.340,15.470,15.420,14.250,44633568,664547008
2015-08-03,14.730,14.860,14.310,13.600,53825904,765797248
2015-07-31,15.160,15.460,15.060,14.530,55215204,828567488
2015-07-30,16.600,16.870,15.470,15.260,84771568,1378364032
2015-07-29,16.800,17.140,16.950,15.580,108564816,1781004928
2015-07-28,14.900,16.490,16.430,14.310,119486216,1855705600
2015-07-27,16.000,17.340,15.860,15.540,168121536,2788785664
2015-07-24,15.200,16.330,15.770,15.100,118592712,1856008320
2015-07-23,13.980,15.420,15.040,13.980,87874968,1297253376
2015-07-22,14.210,14.600,14.060,13.700,98444056,1395552000
2015-07-21,14.200,14.200,14.200,13.560,87266832,1238033408
2015-07-15,15.460,15.460,12.910,12.870,100586136,1429367168
2015-07-14,14.050,14.050,14.050,14.050,3133752,44029216
2015-07-07,11.830,13.090,12.770,11.330,87213384,1024651264
2015-07-06,12.880,12.880,12.590,10.700,88758632,1058518528
2015-07-03,12.600,13.670,11.710,11.660,64934776,798363072
2015-07-02,13.850,14.050,12.960,12.380,54833376,722378048
2015-07-01,14.810,15.550,13.720,13.610,60219160,897508032
2015-09-14,11.250,11.290,10.450,10.050,26487784,278746624
2015-09-11,11.120,11.300,11.170,10.970,13317925,148391024
2015-09-10,11.260,11.400,11.080,11.050,18547332,208445712
2015-09-09,11.220,11.720,11.490,11.180,34680048,396334976
2015-09-08,10.630,11.320,11.240,10.350,21936312,239125200
2015-09-07,10.850,11.350,10.780,10.600,29095220,321987424
2015-09-02,9.900,10.890,10.580,9.750,44886504,472040224
2015-09-01,10.860,10.860,10.580,10.030,41952404,438364224
2015-08-31,11.000,11.150,11.040,10.610,47575608,520171360
2015-08-28,10.650,11.510,11.360,10.510,55443024,602989248
2015-08-27,10.480,10.670,10.550,9.570,45049288,461979552
2015-08-26,11.310,11.600,10.180,10.180,65750872,709272832
2015-08-25,11.310,11.800,11.310,11.310,37376048,426015392
2015-08-24,13.280,13.280,12.570,12.570,24635284,312369568
2015-08-21,14.140,14.540,13.970,13.390,34281260,477543200
2015-09-30,10.820,11.080,10.850,10.740,21635252,236159728
2015-09-29,10.850,10.970,10.740,10.630,17664560,190981104
2015-09-28,10.950,11.100,11.060,10.720,28465106,310731392
2015-09-25,10.930,11.120,10.780,10.600,35253776,383176032
2015-09-24,10.580,11.550,11.200,10.580,55097988,613351552
2015-09-23,10.570,10.770,10.500,10.380,23276992,246357152
2015-09-22,10.800,10.990,10.820,10.610,20111992,218187584
2015-09-21,10.160,10.810,10.780,10.090,20424206,213978176
2015-09-18,10.290,10.500,10.360,10.150,16418186,169426448
2015-09-17,10.240,10.740,10.140,10.110,24323536,253483616
2015-09-16,9.570,10.400,10.370,9.450,21385984,211447136
2015-09-15,10.290,10.390,9.450,9.410,19840708,194735104
2015-10-12,5.740,6.070,6.050,5.620,106292864,624677440
2015-10-09,5.700,5.890,5.790,5.690,41506280,240290160
2015-10-08,11.340,11.620,11.380,11.110,36219000,411066592
2015-11-20,6.670,7.190,6.990,6.610,138712752,963184000
2015-11-19,6.410,6.690,6.660,6.400,83825136,551114048
2015-11-18,6.510,6.580,6.410,6.400,45773960,296281184
2015-11-17,6.750,6.780,6.510,6.470,74104208,491891360
2015-11-16,6.310,6.730,6.690,6.310,67693568,439865728
2015-11-13,6.500,6.670,6.460,6.370,75328544,491558688
2015-11-12,6.580,6.640,6.550,6.430,82138528,536479520
2015-11-11,6.420,6.680,6.630,6.350,101157000,656983616
2015-11-10,6.300,6.560,6.440,6.260,102960904,661338176
2015-11-09,6.240,6.360,6.290,6.200,85642928,538708416
2015-11-06,6.140,6.440,6.330,6.130,105315984,661278656
2015-11-05,6.120,6.250,6.160,6.020,114448392,703200320
2015-11-04,5.840,6.070,6.060,5.830,65678136,391875520
2015-11-03,5.920,5.950,5.820,5.760,36785904,215087360
2015-11-02,5.980,6.070,5.890,5.880,38798072,231865056
2015-10-30,6.060,6.180,6.070,5.960,51507740,313499712
2015-10-29,6.060,6.110,6.070,5.970,40746184,246227040
2015-10-28,6.170,6.260,6.020,6.000,56545792,346204608
2015-10-27,6.080,6.340,6.280,5.810,89349344,547024640
2015-10-26,6.180,6.220,6.180,6.060,61938096,379862368
2015-10-23,5.960,6.160,6.120,5.890,54108168,326563200
2015-10-22,5.780,5.940,5.930,5.700,53951488,314833024
2015-10-21,6.340,6.340,5.710,5.690,83067424,501676576
2015-10-20,6.300,6.360,6.320,6.200,64262312,403524160
2015-10-19,6.160,6.410,6.300,6.110,94797832,591125120
2015-10-16,6.150,6.190,6.140,6.000,72617984,442877120
2015-10-15,5.870,6.140,6.120,5.860,75713688,457685152
2015-10-14,5.980,6.100,5.890,5.880,60008924,358788416
2015-10-13,5.930,6.170,6.010,5.900,77431696,465162016
