#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-25,30.150,30.980,29.330,28.680,10462991,315521888
2015-06-24,30.000,30.990,30.450,29.180,12218392,368592416
2015-06-23,26.800,29.610,29.610,26.500,11861817,334856320
2015-06-19,26.380,27.850,26.920,25.840,8174352,221787984
2015-06-18,26.500,27.690,26.940,26.370,9313183,253558880
2015-06-17,26.280,27.220,26.910,24.840,9875654,258444720
2015-06-16,28.080,28.090,26.280,25.830,11361462,301313472
2015-06-15,29.800,29.860,28.700,28.680,7459441,217250768
2015-06-12,29.730,30.400,29.910,29.240,9216457,275691712
2015-06-11,28.940,30.460,29.740,28.780,7697607,227244736
2015-06-10,28.490,29.180,28.730,27.820,6662777,190341072
2015-06-09,28.930,29.450,28.540,28.400,5796482,166806848
2015-06-08,30.500,30.500,29.010,28.880,9968175,292170176
2015-06-05,30.100,31.500,30.820,29.000,12480620,382870912
2015-06-04,29.950,30.250,29.990,27.000,9913052,285293152
2015-06-03,31.380,31.490,29.960,28.910,13537439,410961120
2015-06-02,27.660,30.060,30.030,27.660,12813653,375853920
2015-06-01,26.700,27.640,27.360,26.380,10422598,283610208
2015-05-29,25.600,26.470,26.350,24.220,10253930,263664112
2015-05-28,27.110,28.200,25.500,25.270,12703230,343910304
2015-05-27,27.300,27.400,27.020,26.120,10967740,293857408
2015-05-26,26.230,28.110,27.290,26.110,11027231,298273216
2015-05-25,24.700,26.900,26.050,24.500,10941823,284453600
2015-05-22,26.250,26.620,25.330,24.500,20146962,520748928
2015-05-21,22.200,24.200,24.200,22.200,9354075,224062864
2015-05-20,22.300,22.970,22.000,21.800,11180716,251522160
2015-05-19,22.000,22.490,22.270,21.730,9307331,205430128
2015-05-18,22.200,22.520,22.090,21.540,11243112,249380016
2015-05-15,21.500,22.670,22.210,20.530,17551750,378815840
2015-05-14,20.500,21.400,21.340,20.460,15312605,321700288
2015-05-13,19.320,20.330,20.310,19.220,11070944,220001232
2015-05-12,19.550,19.590,19.470,19.230,5930237,114836976
2015-05-11,19.050,19.460,19.430,18.800,5603986,107894904
2015-05-08,18.750,18.790,18.780,18.320,3650877,67728920
2015-05-07,18.440,18.550,18.080,17.980,3537864,64503676
2015-05-06,18.760,19.160,18.350,18.170,3538827,66728940
2015-05-05,19.380,19.390,18.790,18.740,4721147,89391616
2015-05-04,18.950,19.800,19.380,18.760,7493933,145448320
2015-04-30,18.890,19.120,18.850,18.710,5799587,109846360
2015-04-29,18.550,18.970,18.740,18.320,5798370,108699544
2015-04-28,19.300,19.620,18.600,18.580,15363966,290374368
2015-04-27,20.320,20.650,20.030,19.910,7962904,161101104
2015-04-24,20.300,20.670,20.300,19.990,7223486,146312048
2015-04-23,20.540,20.870,20.690,20.320,8153392,167766112
2015-04-22,19.900,20.700,20.500,19.880,9264702,188482400
2015-04-21,19.140,19.940,19.900,19.110,6901406,134770864
2015-04-20,19.710,19.870,19.110,19.010,7372408,143348480
2015-04-17,19.900,20.300,19.880,19.590,7389051,146957904
2015-04-16,19.480,20.230,19.750,19.000,8214528,161806240
2015-04-15,20.700,20.700,19.590,19.550,7012879,140166336
2015-04-14,21.000,21.070,20.710,20.420,7944488,164716528
2015-04-13,20.880,21.600,21.160,20.880,7558504,160516976
2015-04-10,20.300,21.000,20.820,20.150,7322794,151883936
2015-04-09,20.760,21.300,20.200,19.700,8108045,164477520
2015-04-08,21.210,21.800,20.880,20.580,10511741,221193536
2015-04-07,20.320,21.370,21.200,20.130,10628610,220248080
2015-04-03,20.130,20.560,20.280,19.890,9618796,194089536
2015-04-02,19.570,20.320,20.220,19.570,10537967,211043648
2015-04-01,19.040,19.800,19.470,19.010,8348073,162342224
2015-08-14,21.080,21.200,20.370,20.180,7167528,148218352
2015-08-13,19.850,20.880,20.680,19.710,7609451,154326336
2015-08-12,19.950,20.500,19.830,19.710,6308161,126514344
2015-08-11,20.610,21.190,20.300,20.100,10673499,219433808
2015-08-10,20.290,21.260,20.900,19.850,12931719,266053104
2015-08-07,20.080,20.340,20.290,19.520,14031301,279774336
2015-08-06,17.500,19.790,19.790,17.500,15115213,291998336
2015-08-05,18.300,18.570,17.990,17.880,3876771,70677440
2015-08-04,17.000,18.450,18.440,16.810,5209943,91941096
2015-08-03,17.500,17.820,17.100,16.550,5893053,100764680
2015-07-31,17.010,18.500,17.770,17.010,4852826,87215576
2015-07-30,18.300,18.780,17.670,17.600,5339287,97692496
2015-07-29,17.460,18.550,18.360,16.880,5521301,97107792
2015-07-28,16.850,18.800,17.470,16.410,9144403,157927328
2015-07-27,19.550,20.800,18.230,18.230,8789007,171904240
2015-07-24,20.300,21.260,20.250,19.900,11217606,230276896
2015-07-23,19.380,20.900,20.360,19.380,12046637,244235600
2015-07-22,19.720,19.910,19.550,19.020,6424504,125106528
2015-07-21,19.410,20.190,19.720,19.220,4930892,97534656
2015-07-20,19.500,20.910,20.000,18.500,12362916,243669760
2015-07-17,17.990,19.580,19.580,17.920,9309013,177140848
2015-07-16,17.350,18.500,17.800,15.620,7348620,127163824
2015-07-15,18.920,19.130,17.350,17.350,6184276,112261536
2015-07-14,19.000,20.980,19.280,18.100,12501086,245492768
2015-07-13,19.110,19.500,19.500,18.450,10592128,203260944
2015-07-10,16.880,17.730,17.730,16.650,4049715,70995104
2015-07-09,13.600,16.120,16.120,13.600,7497209,115918712
2015-07-08,12.600,15.000,14.650,12.600,18869184,246434160
2015-07-07,14.120,15.100,14.000,14.000,2904008,40839492
2015-07-06,18.780,18.780,15.550,15.550,9082962,151772656
2015-07-03,18.100,18.580,17.280,17.280,6724526,117782888
2015-07-02,20.200,21.000,19.200,19.200,7319007,143733776
2015-07-01,23.580,24.390,21.330,21.330,9743670,221961392
2015-08-17,20.000,20.960,20.820,19.900,7147727,147639616
2015-08-18,20.820,21.750,19.730,19.000,12392056,257943936
2015-08-20,20.180,21.690,21.620,20.000,13126315,279108096
2015-08-19,18.900,20.400,20.370,18.900,9309047,184082928
2015-09-14,16.140,16.190,14.490,14.490,4501003,67628392
2015-09-11,15.850,16.150,16.100,15.700,2573408,41114324
2015-09-10,16.020,16.350,15.870,15.700,3875515,62002428
2015-09-09,15.950,16.600,16.280,15.680,6610414,107500552
2015-09-08,14.680,15.890,15.750,14.400,2966642,45075996
2015-09-07,14.750,15.180,14.850,14.580,3039973,45227888
2015-09-02,14.710,16.200,14.240,14.240,4645883,69482176
2015-09-01,17.510,17.510,15.820,15.820,6474522,105626840
2015-08-31,17.900,18.400,17.580,17.500,6013303,107267624
2015-08-28,18.300,18.450,18.170,16.950,11004043,194241296
2015-08-27,17.010,17.500,17.480,16.450,8001093,135359312
2015-08-26,16.960,17.500,16.710,15.560,8858710,149585152
2015-08-25,16.200,18.490,16.360,16.050,9329853,159590640
2015-08-24,18.600,20.000,17.830,17.830,10871946,197554480
2015-08-21,21.150,21.680,19.810,19.750,9473196,194668464
2015-09-30,15.400,16.720,16.720,15.290,9533560,155730912
2015-09-29,15.200,15.340,15.200,14.890,2419996,36656436
2015-09-28,15.000,15.450,15.420,14.850,2253007,34360620
2015-09-25,15.410,15.580,14.910,14.400,3961903,59526272
2015-09-24,15.650,15.870,15.410,15.280,4307694,67058176
2015-09-23,14.610,15.670,15.400,14.510,6123007,94107040
2015-09-22,14.990,15.200,14.930,14.600,3251228,48624280
2015-09-21,14.080,14.930,14.880,14.050,2318814,33944524
2015-09-18,14.300,14.380,14.300,13.950,1935810,27439104
2015-09-17,14.400,15.000,14.010,14.000,3734669,54641036
2015-09-16,13.220,14.430,14.400,13.220,3391067,47003552
2015-09-15,14.100,14.240,13.120,13.040,4050432,54718476
2015-10-12,17.750,18.560,17.690,17.540,18429826,331362176
2015-10-09,17.370,17.840,17.690,17.030,6005950,104286000
2015-10-08,17.200,17.780,17.530,16.700,9697110,167216000
2015-11-20,24.500,25.110,24.790,23.930,7969272,196048928
2015-11-19,23.400,24.500,24.500,22.810,6457455,155152640
2015-11-18,24.920,25.350,23.260,23.010,10887110,261682368
2015-11-17,26.480,27.600,25.020,24.880,12688885,333097696
2015-11-16,25.510,26.250,25.880,25.260,8179701,210495104
2015-11-13,26.150,27.170,26.010,25.430,11535862,303962080
2015-11-12,26.800,27.290,26.740,26.180,13938663,371931776
2015-11-11,26.180,27.390,27.390,26.180,23242032,629663616
2015-11-10,23.240,25.300,24.900,23.200,10958115,269238592
2015-11-09,22.480,23.500,23.070,21.500,10277677,231597856
2015-11-06,22.330,23.090,22.660,22.330,7802155,177002272
2015-11-05,22.900,23.290,22.320,22.090,11794677,266379072
2015-11-04,21.820,23.320,23.150,21.620,14011037,313587424
2015-11-03,21.010,23.090,21.990,21.010,12923846,286977376
2015-11-02,20.280,21.850,20.990,19.800,12879049,272825952
2015-10-30,19.700,21.470,20.830,19.400,13382274,276945376
2015-10-29,19.880,20.620,19.850,19.610,7625239,153383424
2015-10-28,20.370,20.950,19.770,19.660,11094820,226407408
2015-10-27,19.450,20.970,20.970,19.450,18100180,368323136
2015-10-26,18.880,19.260,19.060,18.400,7701254,144921456
2015-10-23,18.240,18.760,18.560,18.200,6962033,128857272
2015-10-22,17.200,18.560,18.210,17.200,6923823,123685104
2015-10-21,19.230,19.460,17.540,17.540,9157202,169509520
2015-10-20,19.300,19.500,19.490,18.880,7834595,150825200
2015-10-19,19.300,19.380,19.260,18.730,8383944,159696800
2015-10-16,18.620,19.600,19.270,18.440,11772485,225799312
2015-10-15,18.000,18.430,18.400,17.810,8104555,147441600
2015-10-14,18.200,18.320,18.000,17.640,8472386,152843600
2015-10-13,17.480,18.070,17.960,17.290,8281480,147362432
