#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-02-05,11.240,11.260,10.840,10.820,7477247,82484432
2015-02-04,11.160,11.350,10.970,10.950,6100825,68430600
2015-02-03,10.900,11.160,11.120,10.840,8002431,88306352
2015-02-02,10.920,10.980,10.790,10.750,7081319,76966352
2015-01-30,11.460,11.590,11.160,11.110,9951032,113560584
2015-01-29,11.550,11.660,11.450,11.240,20855098,238418528
2015-01-28,11.870,11.870,11.680,11.660,8365624,98254720
2015-01-27,11.800,12.070,11.930,11.720,13893914,164893024
2015-01-26,11.750,11.900,11.830,11.560,10198168,119916520
2015-01-23,11.320,11.870,11.730,11.320,15324359,178338784
2015-01-22,11.320,11.350,11.330,11.150,7245741,81565712
2015-01-21,10.700,11.280,11.280,10.640,13463491,148061936
2015-01-20,10.600,10.750,10.640,10.400,12044099,127643184
2015-01-19,11.300,11.300,10.470,10.470,13908172,151168816
2015-01-16,11.750,11.780,11.630,11.570,6727054,78433096
2015-01-15,11.370,11.680,11.650,11.370,5815627,67089880
2015-01-14,11.590,11.700,11.380,11.310,6388281,73736784
2015-01-13,11.450,11.740,11.580,11.450,7253630,84210680
2015-01-12,12.490,12.490,11.560,11.470,14321131,169123712
2015-01-09,12.410,12.760,12.440,12.350,9957603,124995872
2015-01-08,12.900,12.960,12.450,12.440,12778151,160976896
2015-01-07,12.670,12.870,12.850,12.570,12831056,163198240
2015-01-06,12.790,12.970,12.700,12.610,14183946,180354176
2015-01-05,12.580,13.080,12.940,12.510,20115288,258535056
2015-06-30,18.450,19.800,19.790,16.730,42241652,778288448
2015-06-29,18.580,19.140,18.520,16.600,44489800,815355648
2015-06-26,19.280,19.610,18.090,18.090,35143664,659874176
2015-06-25,19.800,21.150,20.100,19.410,56937536,1160015744
2015-06-24,18.880,20.220,20.000,18.760,50512688,993566848
2015-06-23,17.770,18.380,18.380,16.600,27907464,498492096
2015-06-19,19.010,19.300,17.640,17.640,25948236,478383840
2015-06-18,20.350,21.350,19.600,19.380,41294108,846412096
2015-06-17,19.010,21.070,20.600,18.310,47317984,929309760
2015-06-16,18.510,19.550,19.150,18.080,37854040,712972800
2015-06-15,18.650,19.990,18.910,18.480,37542296,721776640
2015-06-12,18.480,18.760,18.650,18.190,30225832,559044928
2015-06-11,18.050,18.440,18.430,17.700,28743440,519459712
2015-06-10,17.960,18.400,18.090,17.660,23421136,423596800
2015-06-09,18.380,18.380,18.160,17.790,27795078,501825696
2015-06-08,18.010,18.930,18.490,17.700,51031872,934041728
2015-06-05,16.830,18.170,18.160,16.700,51113152,885967808
2015-06-04,16.770,16.780,16.530,15.760,23846664,389489824
2015-06-03,17.180,17.190,16.820,16.500,23348952,393736768
2015-06-02,16.890,17.330,17.170,16.600,29881456,507147104
2015-06-01,15.980,16.920,16.890,15.980,26383732,438786752
2015-05-29,16.020,16.470,15.970,15.370,22384722,358313472
2015-05-28,16.820,17.770,16.020,15.980,43563252,742289728
2015-05-27,17.090,17.190,16.800,16.510,30489668,510791360
2015-05-26,17.110,17.280,17.030,16.520,35408316,597310656
2015-05-25,16.050,16.980,16.850,15.980,34218240,566055488
2015-05-22,15.680,16.140,16.020,15.680,27705576,441243328
2015-05-21,15.240,15.510,15.500,15.080,17073932,260555392
2015-05-20,15.270,15.570,15.170,15.010,19262288,296384224
2015-05-19,14.650,15.260,15.210,14.640,13786970,206946816
2015-05-18,14.700,14.960,14.680,14.600,11558888,170741104
2015-05-15,15.500,15.520,14.860,14.740,20906460,313218976
2015-05-14,15.450,15.810,15.600,15.400,14811616,231214336
2015-05-13,15.850,15.850,15.550,15.400,17140316,268075680
2015-05-12,15.450,16.100,15.980,15.300,25616968,403543072
2015-05-11,15.040,15.460,15.440,14.900,17096808,261053440
2015-05-08,14.740,14.930,14.910,14.570,13913963,205444384
2015-05-07,15.180,15.230,14.420,14.410,16586934,246575808
2015-05-06,15.840,16.180,15.250,15.020,24086260,377763072
2015-05-05,17.400,17.460,15.870,15.860,37558400,618169920
2015-05-04,16.320,17.900,17.350,15.820,53913216,921579520
2015-04-30,15.850,16.750,16.340,15.850,34978560,571992512
2015-04-29,15.800,15.860,15.770,15.450,20432580,320678656
2015-04-28,16.100,16.240,15.950,15.540,23142208,367470784
2015-04-27,15.460,16.110,16.100,15.460,28324612,448999008
2015-04-24,15.360,15.670,15.460,15.220,17357192,267795904
2015-04-23,16.040,16.150,15.750,15.650,24088812,380990272
2015-04-22,15.330,16.300,15.980,15.320,26966008,426327264
2015-04-21,14.800,15.270,15.230,14.750,16938710,254909184
2015-04-20,15.210,15.490,14.810,14.800,30300156,455782976
2015-04-17,15.500,16.130,15.590,15.500,28037772,441830112
2015-04-16,14.910,15.580,15.480,14.630,31015496,470583648
2015-04-15,16.130,16.470,15.790,15.640,24550156,393409696
2015-04-14,16.300,16.910,16.150,15.600,52652376,857520064
2015-04-13,15.010,15.460,15.460,15.010,13686812,210744096
2015-04-10,13.790,14.100,14.050,13.660,13081710,182988624
2015-04-09,14.200,14.250,13.860,13.390,25417804,352396352
2015-04-08,14.780,14.850,14.460,14.310,20965360,304526336
2015-04-07,14.720,14.890,14.730,14.550,22260240,326253760
2015-04-03,14.240,14.850,14.600,14.180,21268668,309094624
2015-04-02,14.500,14.560,14.400,14.200,19003222,272226272
2015-04-01,14.340,14.540,14.470,14.300,16949706,244572544
2015-08-14,15.300,16.370,15.870,15.300,40776724,646138752
2015-08-13,14.600,15.220,15.220,14.580,21764472,325813024
2015-08-12,14.600,15.140,14.700,14.580,15868036,236090240
2015-08-11,15.190,15.400,14.940,14.670,31016844,466777440
2015-08-10,14.260,15.490,15.160,14.260,28618692,428772064
2015-08-07,13.650,14.160,14.080,13.650,15097064,210212560
2015-08-06,13.380,13.820,13.560,13.310,10402710,141291344
2015-08-05,14.220,14.330,13.780,13.640,19974360,279621280
2015-08-04,13.140,14.230,14.220,13.140,19711300,270341056
2015-08-03,13.500,13.780,13.090,12.890,20095608,265802976
2015-07-31,14.200,14.390,13.800,13.430,20328664,284344032
2015-07-30,15.000,15.550,14.380,14.200,35148832,531458496
2015-07-29,14.490,15.440,15.300,13.750,33148076,478304096
2015-07-28,13.220,14.650,14.240,12.740,40164576,558478272
2015-07-27,15.000,16.420,13.850,13.840,52466016,810479680
2015-07-24,15.400,16.360,15.380,15.110,46848716,746822592
2015-07-23,14.390,15.630,15.380,14.280,39991888,602514176
2015-07-22,14.000,14.670,14.510,13.770,27917332,397769440
2015-07-21,13.650,14.250,14.060,13.480,20047320,279868832
2015-07-20,13.900,14.360,13.910,13.600,23032928,321655936
2015-07-17,13.270,14.200,13.870,13.200,22057856,302783424
2015-07-16,12.230,13.800,13.190,12.000,23158976,300989184
2015-07-15,14.000,14.040,12.940,12.940,28615134,383009312
2015-07-14,14.680,15.780,14.380,14.100,44260176,659393152
2015-07-13,14.300,15.070,15.070,13.820,46117096,676141760
2015-07-10,12.610,13.700,13.700,12.600,29783708,401262464
2015-07-09,10.190,12.450,12.450,10.190,39721080,458528832
2015-07-08,11.320,11.320,11.320,11.320,2449600,27729472
2015-07-07,12.890,13.200,12.580,12.580,17099068,217047392
2015-07-06,15.820,15.870,13.980,13.000,34682600,498056512
2015-07-03,15.100,15.880,14.430,14.430,23125528,340227712
2015-07-02,17.900,17.980,16.030,16.030,31556920,524089760
2015-07-01,19.480,19.990,17.810,17.810,38856248,740766464
2015-08-17,15.830,17.150,16.960,15.700,47476744,784211200
2015-08-18,16.880,16.890,15.260,15.260,40367964,645118720
2015-08-20,15.220,15.450,14.650,14.600,19250178,288502976
2015-08-19,14.880,15.750,15.540,13.850,32677904,484923424
2015-09-14,11.680,11.880,10.600,10.400,17463388,196649104
2015-09-11,11.180,11.440,11.400,11.080,7434260,83880384
2015-09-10,11.300,11.530,11.210,11.160,9732682,110639464
2015-09-09,11.360,11.680,11.610,11.200,15589430,178713680
2015-09-08,10.630,11.210,11.200,10.620,9729524,106032232
2015-09-07,10.600,11.120,10.620,10.520,10774554,116832104
2015-09-02,10.330,11.200,10.400,10.180,12108450,128774496
2015-09-01,11.680,11.680,10.840,10.800,14031218,155642688
2015-08-31,12.400,12.400,11.740,11.550,16209373,192770880
2015-08-28,11.700,12.470,12.420,11.480,22206896,264180160
2015-08-27,11.000,11.460,11.460,10.800,16719542,186993488
2015-08-26,11.300,11.750,10.800,10.410,19967102,223828480
2015-08-25,11.210,11.730,11.080,11.080,14935045,168443680
2015-08-24,13.200,13.200,12.310,12.310,17878328,223114544
2015-08-21,14.440,14.630,13.680,13.510,18034652,254280528
2015-09-30,10.650,10.680,10.580,10.510,3470245,36823248
2015-09-29,10.610,10.700,10.530,10.440,3910973,41306456
2015-09-28,10.700,10.770,10.750,10.530,3848900,41108288
2015-09-25,10.900,11.060,10.630,10.600,7371058,79604408
2015-09-24,10.850,11.020,10.980,10.850,7368049,80639248
2015-09-23,10.960,11.060,10.850,10.750,9240262,100656928
2015-09-22,11.110,11.240,11.130,10.920,13704454,152193616
2015-09-21,10.750,11.130,11.100,10.620,10709009,116768064
2015-09-18,10.810,10.890,10.760,10.620,7285492,78358328
2015-09-17,10.990,11.340,10.670,10.600,16399642,180435504
2015-09-16,10.090,11.070,11.000,10.070,14083097,148555120
2015-09-15,10.380,10.750,10.060,10.010,10937785,113502824
2015-10-12,11.270,12.040,11.920,11.220,19401916,227144160
2015-10-09,11.000,11.260,11.210,10.930,11471254,127748368
2015-10-08,10.960,11.080,11.000,10.850,9690497,106410192
2015-11-20,14.250,14.310,14.200,14.120,8218383,116805608
2015-11-19,14.180,14.260,14.250,13.960,13477286,189687408
2015-11-18,14.440,14.490,14.180,14.140,9097627,130514560
2015-11-17,14.550,14.750,14.410,14.270,14920956,217228224
2015-11-16,14.160,14.390,14.380,13.960,10754638,152220512
2015-11-13,14.190,14.980,14.380,14.130,23411400,342804672
2015-11-12,14.440,14.480,14.310,14.090,11077598,158287760
2015-11-11,14.400,14.450,14.440,14.220,10265886,147100256
2015-11-10,14.420,14.550,14.400,14.280,14068434,202644400
2015-11-09,14.350,14.670,14.570,14.300,16499674,239264880
2015-11-06,14.260,14.490,14.410,14.140,15362989,220446944
2015-11-05,14.080,14.580,14.250,14.010,23698040,337931840
2015-11-04,13.600,14.130,14.130,13.520,23353690,325622752
2015-11-03,13.540,13.650,13.490,13.360,11466369,154912048
2015-11-02,13.160,13.940,13.530,13.020,19640470,267899616
2015-10-30,13.400,13.400,13.220,13.110,14140334,187527968
2015-10-29,13.090,13.560,13.410,13.090,18463972,246639696
2015-10-28,13.520,13.680,13.060,12.900,37945620,506084160
2015-10-27,12.100,13.080,12.980,11.820,34283632,426649408
2015-10-26,12.000,12.060,12.050,11.810,15563584,186000864
2015-10-23,11.620,11.900,11.870,11.590,10508296,123500552
2015-10-22,11.270,11.600,11.580,11.240,9137963,104427896
2015-10-21,12.040,12.150,11.220,11.150,16784204,196889328
2015-10-20,11.890,12.100,12.080,11.790,15842143,189578592
2015-10-19,12.080,12.080,11.880,11.740,12164216,144760320
2015-10-16,12.080,12.240,12.060,11.820,15807485,189889712
2015-10-15,11.560,11.960,11.930,11.540,11566530,136890256
2015-10-14,11.890,11.950,11.560,11.530,9148285,107189672
2015-10-13,11.800,12.060,11.940,11.710,12747877,151170880
