#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-16,18.950,19.380,18.790,18.660,377070912,7172512256
2015-06-15,19.950,19.950,19.120,19.010,512620384,9985489920
2015-06-12,19.870,20.760,20.040,19.380,646405504,12927446016
2015-06-11,19.930,20.200,19.700,19.520,366522944,7232106496
2015-06-10,19.930,20.260,19.920,19.700,421811776,8420945408
2015-06-09,20.400,20.820,20.120,19.870,683389632,13867392000
2015-06-08,19.410,20.760,20.680,19.210,914563008,18389358592
2015-06-05,20.000,20.180,19.300,18.900,567450368,11057355776
2015-06-04,18.800,19.890,19.520,18.570,780796800,15064231936
2015-06-03,18.520,18.740,18.560,18.160,443390304,8136066048
2015-06-02,18.790,18.800,18.570,18.300,348678848,6466827776
2015-06-01,18.000,18.940,18.710,17.800,445470432,8182157824
2015-05-29,18.160,18.350,17.990,17.390,429614880,7718717952
2015-05-28,19.110,19.310,18.040,17.890,517836352,9712736256
2015-05-27,19.700,19.740,19.180,19.050,425269760,8250581504
2015-05-26,20.260,20.360,20.080,19.800,431107808,8611324928
2015-05-25,19.800,20.360,20.160,19.800,510073728,10222963712
2015-05-22,18.830,19.650,19.540,18.750,573875776,11078125568
2015-05-21,18.650,18.770,18.640,18.450,316305024,5883688960
2015-05-20,18.570,18.960,18.600,18.350,494746560,9217405952
2015-05-19,17.720,18.750,18.570,17.660,562454720,10335518720
2015-05-18,17.920,18.100,17.750,17.720,278313504,4980179968
2015-05-15,18.050,18.240,17.900,17.650,367050496,6588357120
2015-05-14,18.100,18.330,18.050,17.930,560439488,10143954944
2015-05-13,18.900,18.920,18.370,18.180,317125440,5900944384
2015-05-12,18.700,18.950,18.800,18.340,352509440,6571748864
2015-05-11,18.120,18.740,18.690,17.800,451658944,8207298048
2015-05-08,18.360,18.400,18.120,17.800,271962368,4912780288
2015-05-07,18.100,18.240,18.080,17.890,225147936,4076939776
2015-05-06,18.250,18.700,18.070,17.800,403993504,7372563456
2015-05-05,19.130,19.130,18.090,17.970,433880768,8056945152
2015-05-04,19.310,19.310,19.120,18.910,263733632,5031704576
2015-04-30,19.770,20.040,19.410,19.370,310290688,6094665728
2015-04-29,19.710,20.000,19.760,19.480,283794368,5606765568
2015-04-28,19.750,20.960,19.930,19.660,708692160,14309977088
2015-04-27,19.550,19.780,19.630,19.330,408751680,7987253760
2015-04-24,19.800,19.850,19.340,18.890,597700352,11582932992
2015-04-23,20.780,20.900,20.150,20.000,436127360,8839030784
2015-04-22,19.880,20.750,20.700,19.600,483232704,9761509376
2015-04-21,19.380,19.810,19.750,19.170,368978272,7197688320
2015-04-20,20.900,21.000,19.460,19.250,604540544,12198171648
2015-04-17,21.000,21.300,20.560,20.520,405475936,8437645824
2015-04-16,19.860,20.560,20.540,19.700,345838272,6960153600
2015-04-15,20.000,20.500,20.050,19.690,355187200,7166526464
2015-04-14,20.590,20.630,20.170,20.000,297974656,6044706816
2015-04-13,21.150,21.420,20.690,20.480,404516480,8485709824
2015-04-10,19.830,20.560,20.390,19.740,368250368,7402638848
2015-04-09,20.430,21.290,19.830,19.620,493283104,10021728256
2015-04-08,19.750,20.500,20.470,19.540,499378496,9951654912
2015-04-07,19.180,20.150,19.790,19.090,528003296,10370100224
2015-04-03,18.100,18.680,18.650,18.000,387794368,7140867584
2015-04-02,18.460,18.470,18.120,17.730,391094016,7067408896
2015-04-01,18.200,18.760,18.390,18.010,312604512,5738064896
2015-08-14,15.700,15.760,15.660,15.610,104679232,1640404608
2015-08-13,15.700,15.790,15.660,15.500,109840184,1715133696
2015-08-12,15.760,15.870,15.660,15.650,140226912,2210900736
2015-08-11,16.240,16.240,15.960,15.910,178364256,2861680128
2015-08-10,15.890,16.400,16.290,15.670,205793968,3297830144
2015-08-07,15.880,16.050,15.880,15.770,105738368,1685162496
2015-08-06,15.590,15.960,15.780,15.570,103040800,1629658496
2015-08-05,16.030,16.120,15.730,15.720,108657368,1725883520
2015-08-04,15.860,16.120,16.050,15.750,117091920,1869143936
2015-08-03,15.440,16.030,15.960,15.330,234771312,3698748416
2015-07-31,15.260,15.570,15.540,15.150,197853120,3046267904
2015-07-30,15.610,15.740,15.300,15.270,153838240,2391916800
2015-07-29,15.430,15.630,15.610,15.320,178388656,2754992640
2015-07-28,14.950,15.670,15.450,14.950,300719072,4621078016
2015-07-27,16.450,16.470,15.260,15.220,378434048,6028352000
2015-07-24,16.840,16.950,16.570,16.560,177036448,2968664320
2015-07-23,16.510,16.910,16.820,16.450,207561824,3480344320
2015-07-22,16.620,16.710,16.510,16.500,195391360,3238408192
2015-07-21,17.000,17.170,16.730,16.710,247709088,4168969216
2015-07-20,17.250,17.260,17.070,17.010,249615296,4271567616
2015-07-17,17.220,17.470,17.310,17.040,276379328,4768031744
2015-07-16,17.220,17.250,17.070,16.910,216797360,3703685120
2015-07-15,17.040,17.420,17.290,16.800,424030336,7251939840
2015-07-14,17.450,17.590,17.170,16.800,410589888,7070650368
2015-07-13,17.470,18.150,17.580,17.110,538519296,9477019648
2015-07-10,17.000,18.560,17.680,16.800,716928576,12814490624
2015-07-09,15.530,17.080,17.080,14.800,1130488448,18428565504
2015-07-08,15.510,16.990,15.530,15.480,1181838336,18917588992
2015-07-07,16.600,17.470,17.200,15.890,1026111424,17342998528
2015-07-06,17.000,17.000,16.950,16.180,834133760,13904933888
2015-07-03,16.500,16.560,15.750,15.360,469796480,7547556352
2015-07-02,16.750,16.980,16.450,15.940,500338016,8281983488
2015-07-01,16.950,17.150,16.600,16.510,374377952,6339900928
2015-08-17,15.570,15.580,15.440,15.330,124365512,1917564288
2015-08-18,15.480,15.660,15.040,14.960,186460512,2862089216
2015-08-20,15.140,15.140,14.710,14.690,136882624,2042643200
2015-08-19,14.990,15.120,15.090,14.780,188660752,2817548032
2015-09-14,14.590,14.870,14.840,14.060,272588928,3968049152
2015-09-11,14.430,14.750,14.590,14.420,100362144,1465728000
2015-09-10,14.270,14.590,14.520,14.240,124923712,1805231232
2015-09-09,14.260,14.530,14.390,14.210,126144312,1811138048
2015-09-08,13.850,14.360,14.260,13.760,142879264,2010921984
2015-09-07,14.550,14.610,13.850,13.760,221432368,3151371008
2015-09-02,14.500,14.860,14.720,14.400,432500736,6327296512
2015-09-01,14.280,14.890,14.850,14.010,402867712,5867758080
2015-08-31,14.000,14.630,14.580,13.510,326049760,4567660032
2015-08-28,14.110,14.250,14.120,13.770,256555760,3606407424
2015-08-27,13.150,14.050,13.970,12.890,269785216,3601983232
2015-08-26,12.490,13.420,12.930,12.260,361260128,4657678848
2015-08-25,12.670,13.110,12.200,11.900,364235456,4611750912
2015-08-24,13.900,13.900,12.960,12.840,479461408,6322833408
2015-08-21,14.640,14.740,14.270,14.240,178199520,2588139008
2015-09-30,14.250,14.700,14.560,14.220,96909264,1405526656
2015-09-29,14.220,14.290,14.190,14.100,54833372,778198592
2015-09-28,14.260,14.350,14.350,14.200,40592436,580162880
2015-09-25,14.200,14.360,14.310,14.060,96841648,1376270976
2015-09-24,14.290,14.320,14.240,14.170,70178560,999297536
2015-09-23,14.390,14.420,14.230,14.190,70922416,1013756032
2015-09-22,14.390,14.670,14.520,14.330,82755888,1200076672
2015-09-21,14.430,14.470,14.380,14.240,88778048,1273015040
2015-09-18,14.660,14.770,14.510,14.460,66762984,974543360
2015-09-17,14.850,14.940,14.630,14.620,76974128,1141536128
2015-09-16,14.600,15.260,14.910,14.400,111685576,1644612224
2015-09-15,14.620,14.760,14.670,14.430,159329824,2331797760
2015-10-12,15.030,15.350,15.210,14.970,200507728,3037620736
2015-10-09,14.920,15.100,14.970,14.820,69819736,1048041088
2015-10-08,14.970,15.060,14.810,14.780,115613872,1727700736
2015-11-20,16.390,16.630,16.430,16.250,111204464,1832464384
2015-11-19,16.160,16.350,16.320,16.100,74562608,1210211328
2015-11-18,16.150,16.460,16.140,15.940,112197608,1816028288
2015-11-17,16.100,16.440,16.060,16.020,141433152,2295655680
2015-11-16,15.800,16.050,16.000,15.800,64993160,1034861376
2015-11-13,16.100,16.220,16.020,15.990,93687512,1505784320
2015-11-12,16.480,16.540,16.210,16.140,100233720,1635166464
2015-11-11,16.660,16.680,16.410,16.220,149808400,2460995072
2015-11-10,16.650,16.960,16.660,16.500,160438976,2680161792
2015-11-09,16.360,17.260,16.800,16.360,360557568,6114313728
2015-11-06,16.030,16.300,16.220,15.890,193398544,3116097792
2015-11-05,15.540,16.590,16.100,15.500,391005824,6343006720
2015-11-04,15.120,15.740,15.650,15.070,207445488,3196849664
2015-11-03,15.100,15.200,15.060,15.020,60653928,917874624
2015-11-02,15.200,15.270,15.110,15.090,79009328,1200257280
2015-10-30,15.100,15.420,15.270,15.100,141991104,2168882944
2015-10-29,15.060,15.170,15.070,15.030,61146032,922468544
2015-10-28,15.170,15.250,15.090,15.070,99747832,1513893120
2015-10-27,15.110,15.190,15.140,15.000,78215384,1180658560
2015-10-26,15.200,15.330,15.150,15.120,126576800,1926695040
2015-10-23,15.090,15.150,15.100,15.020,87881232,1325229184
2015-10-22,15.080,15.140,15.020,14.990,114301104,1719539200
2015-10-21,15.110,15.470,15.230,14.790,249528144,3780855296
2015-10-20,15.120,15.190,15.140,15.010,79458416,1199089792
2015-10-19,15.260,15.330,15.130,15.090,101703912,1546587392
2015-10-16,15.250,15.370,15.210,15.150,115075648,1755069568
2015-10-15,15.000,15.240,15.190,14.950,73613920,1113703808
2015-10-14,15.010,15.130,15.040,14.940,71702680,1077255168
2015-10-13,15.110,15.210,15.080,15.020,74163032,1119985408
