#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-20,17.020,17.830,17.660,17.020,14597307,254968512
2015-01-19,17.700,18.040,16.990,16.490,21138448,366876256
2015-01-16,17.710,18.450,18.300,17.600,21056920,379082848
2015-01-15,17.650,17.960,17.860,17.500,13525355,239651264
2015-01-14,18.450,18.640,17.650,17.440,20481424,366999456
2015-01-13,19.250,19.400,18.430,18.180,22770778,424002528
2015-01-12,19.300,19.650,19.350,18.840,24854142,479997088
2015-01-09,18.740,19.960,18.790,18.480,31311336,603402688
2015-01-08,18.740,20.220,19.040,18.500,48115908,926547392
2015-01-07,17.000,18.930,18.740,16.800,51196664,931490112
2015-01-06,16.260,17.910,17.210,16.170,29676864,517294400
2015-01-05,16.000,16.420,16.280,15.950,6689346,108590016
2015-06-30,22.000,24.620,24.370,20.140,23382604,523257472
2015-06-29,25.600,25.880,22.380,22.380,17165388,408263072
2015-06-26,26.380,27.010,24.870,24.870,15771235,406912896
2015-06-25,29.500,29.650,27.630,27.010,14112768,404643712
2015-06-24,28.730,29.880,29.710,28.020,17235950,498138144
2015-06-23,28.400,28.810,28.180,25.910,15702543,431715168
2015-06-19,30.350,31.000,28.080,28.080,16237392,474827104
2015-06-18,31.450,33.100,31.200,31.080,20176948,648723008
2015-06-17,31.500,32.180,31.910,30.200,22769252,708946368
2015-06-16,31.850,33.970,33.010,30.960,35694144,1177787648
2015-06-15,31.810,32.190,30.880,30.000,16665666,523369536
2015-06-12,33.820,34.220,32.400,32.280,24295404,797758656
2015-06-11,33.000,34.680,33.680,31.890,30632036,1023920448
2015-06-10,30.700,33.100,32.270,30.070,35496488,1124165376
2015-06-09,29.100,31.820,31.000,28.800,32874128,1012981248
2015-06-08,30.050,30.050,29.350,28.790,15982985,468475392
2015-06-05,29.700,30.920,30.100,29.200,23479768,707965824
2015-06-04,28.630,29.620,29.460,27.020,16364798,468526048
2015-06-03,29.700,29.850,28.630,28.000,17398060,500880928
2015-06-02,28.410,30.250,29.690,28.020,19703456,577456832
2015-06-01,27.180,28.660,28.360,27.160,16492931,464125632
2015-05-29,27.300,27.970,27.120,25.820,18969780,514695072
2015-05-28,30.330,30.330,27.300,27.300,26247952,762362048
2015-05-27,31.300,31.550,30.330,29.800,29939044,914964736
2015-05-26,29.870,32.390,31.310,29.560,40288912,1249086976
2015-05-25,29.000,30.310,29.880,28.620,35137604,1038649472
2015-05-22,28.510,29.900,29.340,28.320,37875380,1103714048
2015-05-21,28.130,28.800,28.390,27.550,31303000,881328320
2015-05-20,28.500,29.900,28.540,28.170,47733536,1379280128
2015-05-19,28.150,32.040,29.360,28.150,63698436,1953840640
2015-05-18,28.240,31.040,29.130,28.010,41210776,1211516544
2015-05-15,25.500,28.230,28.230,24.700,33356612,877648128
2015-05-14,26.500,26.790,25.660,25.000,45416132,1172609536
2015-05-13,25.720,25.720,25.720,24.670,36037480,915959616
2015-05-12,21.650,23.380,23.380,21.610,17015730,386833792
2015-05-11,20.900,21.480,21.270,20.580,12577547,265960528
2015-05-08,20.450,20.680,20.560,20.020,9895192,201552176
2015-05-07,19.500,20.500,20.080,19.260,13687492,273140992
2015-05-06,19.990,20.260,19.500,19.350,10358650,206244512
2015-05-05,21.180,21.190,19.990,19.970,9474730,195482528
2015-05-04,21.000,21.460,21.180,20.770,10932006,230172016
2015-04-30,21.930,22.150,21.450,21.420,9261705,201109504
2015-04-29,21.490,21.980,21.780,21.320,8846171,192433376
2015-04-28,22.550,22.550,21.470,21.290,16016293,348038208
2015-04-27,23.500,23.580,22.590,22.320,20955144,477940000
2015-04-24,21.840,23.500,23.210,21.520,26258872,599893504
2015-04-23,22.100,22.520,22.290,21.800,16824452,373788928
2015-04-22,21.660,22.480,22.090,21.650,17303816,381665280
2015-04-21,21.080,21.650,21.630,21.020,12295821,263137184
2015-04-20,21.700,22.520,21.090,21.030,22808168,493290400
2015-04-17,22.000,23.370,22.090,21.930,25327464,570778688
2015-04-16,21.500,22.050,21.880,20.600,27648378,592828992
2015-04-15,22.680,23.990,22.240,22.070,39502008,906543616
2015-04-14,22.200,23.680,23.030,22.010,49726144,1154637440
2015-04-13,19.900,21.530,21.530,19.620,27920836,577978816
2015-04-10,19.310,19.840,19.570,19.280,11323895,221229280
2015-04-09,20.110,20.160,19.310,19.000,15395005,299294304
2015-04-08,20.610,20.800,20.260,19.680,18797330,381205792
2015-04-07,20.000,20.850,20.770,19.620,27541724,561053952
2015-04-03,19.710,20.210,19.920,19.600,19113892,379333056
2015-04-02,19.200,20.260,20.050,19.100,26842570,529527488
2015-04-01,18.900,19.300,19.140,18.840,11037892,210586400
2015-08-14,29.360,29.500,28.140,27.850,32285284,917740608
2015-08-13,27.300,29.950,29.040,27.050,37248344,1070218560
2015-08-12,25.600,28.600,27.450,25.380,35718800,981279040
2015-08-11,25.980,27.320,26.100,25.630,27416848,726846592
2015-08-10,25.490,26.450,26.090,24.660,31970250,816064640
2015-08-07,23.050,24.830,24.830,23.000,30921948,755606272
2015-08-06,22.000,23.330,22.570,21.750,13483637,306286848
2015-08-05,23.500,24.190,23.060,22.810,22859492,536354528
2015-08-04,21.380,23.180,23.180,21.380,20836568,465945440
2015-08-03,22.800,23.070,21.070,21.060,18912292,411222240
2015-07-31,24.020,24.700,23.400,22.780,21391736,509151232
2015-07-30,25.000,26.260,24.780,24.400,25862128,663349184
2015-07-29,24.500,25.410,25.340,22.800,24859516,604802560
2015-07-28,22.100,25.000,23.990,22.010,30867916,727300416
2015-07-27,25.800,27.430,24.010,24.010,33640212,876620800
2015-07-24,26.300,28.440,26.680,25.510,41446224,1099522432
2015-07-23,26.000,26.500,26.360,25.900,24758782,650003136
2015-07-22,25.120,26.880,26.200,24.810,25841384,672340288
2015-07-21,25.000,26.020,25.220,24.480,26001356,660669312
2015-07-20,23.680,26.380,25.880,23.530,41819040,1031093888
2015-07-17,22.900,24.190,24.190,22.200,33557516,797739264
2015-07-16,19.000,21.990,21.990,18.700,32864194,695535616
2015-07-15,21.880,22.330,19.990,19.850,44395952,933947136
2015-07-14,20.700,21.120,21.120,20.080,15804489,330069184
2015-07-13,19.200,19.200,19.200,18.550,23013168,440178752
2015-07-10,16.800,17.450,17.450,16.050,14828239,255511344
2015-07-09,12.980,15.860,15.860,12.980,25295284,369807584
2015-07-08,14.420,14.420,14.420,14.420,1648200,23767044
2015-07-07,16.800,17.280,16.020,16.020,10584382,173578560
2015-07-06,21.180,21.180,17.800,17.350,22937896,438903616
2015-07-03,20.050,22.120,19.250,19.170,21836160,436896800
2015-07-02,23.310,23.950,21.300,20.860,20244338,454473312
2015-07-01,24.300,25.520,22.640,22.010,17669766,432751488
2015-08-17,27.800,28.730,28.350,27.660,20434594,578044032
2015-08-18,28.180,28.450,25.520,25.520,26044342,697125376
2015-08-20,25.640,26.240,24.480,24.440,14673248,372316864
2015-08-19,24.440,26.590,26.240,23.120,23946510,599379648
2015-09-14,27.950,28.940,25.730,25.730,47483904,1294156672
2015-09-11,25.630,28.590,28.590,25.610,47531984,1289035648
2015-09-10,26.200,27.800,25.990,25.900,41860884,1113385216
2015-09-09,28.150,30.050,27.590,26.100,68025632,1943640704
2015-09-08,24.100,27.340,27.340,23.230,48356096,1229527168
2015-09-07,23.150,24.850,24.850,22.590,43434552,1049452928
2015-09-02,20.100,23.820,22.590,19.710,44001340,1008873856
2015-09-01,23.400,23.520,21.650,21.650,32257572,720656256
2015-08-31,22.690,25.220,24.060,22.690,39508088,952713920
2015-08-28,22.000,23.470,23.470,21.980,32288496,747243072
2015-08-27,20.210,21.340,21.340,20.210,28395352,597890176
2015-08-26,19.010,20.800,19.400,18.380,26236050,517958880
2015-08-25,18.950,21.150,18.930,18.930,23027150,450511040
2015-08-24,21.940,22.350,21.030,21.030,15527598,331322848
2015-08-21,23.800,24.720,23.370,22.900,16486730,393714304
2015-09-30,27.000,27.800,26.640,26.500,19286252,522041920
2015-09-29,26.000,27.750,26.360,25.900,19075972,510894080
2015-09-28,27.200,27.480,27.040,24.690,26232352,686891392
2015-09-25,27.210,28.660,27.410,26.910,41363304,1150256512
2015-09-24,26.550,27.610,26.700,26.380,18938800,511371744
2015-09-23,26.900,27.440,26.330,26.290,28306834,759521344
2015-09-22,26.680,28.400,27.690,26.680,37324136,1030645248
2015-09-21,25.200,27.170,26.790,25.040,25582350,678590912
2015-09-18,26.440,26.650,25.690,24.620,34028964,874839680
2015-09-17,26.320,28.350,26.160,25.960,57567068,1559242752
2015-09-16,24.000,25.800,25.800,23.600,45958384,1171971200
2015-09-15,24.500,26.180,23.450,23.200,32627510,796124608
2015-10-12,29.450,31.980,30.540,29.430,45175348,1378730112
2015-10-09,28.300,29.350,29.290,28.100,30682224,882557248
2015-10-08,27.500,29.250,28.770,27.060,32425956,909565824
2015-11-20,34.300,35.880,33.620,33.550,21346756,738400448
2015-11-19,34.630,34.770,34.290,33.020,16537966,558324608
2015-11-18,33.450,35.950,34.420,33.350,28026266,975898688
2015-11-17,33.480,34.500,33.570,33.020,22261526,754592128
2015-11-16,32.970,33.490,33.220,32.680,13951782,460152000
2015-11-13,32.510,35.320,33.720,32.110,25376628,866839104
2015-11-12,33.700,33.860,32.830,32.670,15694843,519098048
2015-11-11,32.300,33.910,33.840,32.180,22712760,754893440
2015-11-10,32.330,33.180,32.570,32.010,14473994,472937088
2015-11-09,32.580,33.200,32.760,31.510,16680956,542167360
2015-11-06,32.500,33.320,33.040,32.500,14107490,466017440
2015-11-05,32.770,34.200,32.900,32.610,20602166,685897600
2015-11-04,32.000,33.200,32.900,31.750,18458064,601634432
2015-11-03,31.750,32.200,31.440,30.620,14262770,448834016
2015-11-02,31.000,33.300,31.720,30.770,14663662,472783808
2015-10-30,31.800,34.340,32.240,30.670,21751340,707325312
2015-10-29,31.950,32.680,31.930,31.630,13005679,417967200
2015-10-28,32.150,32.880,31.440,31.320,16399988,524673056
2015-10-27,32.160,33.370,32.900,31.630,20101398,659391168
2015-10-26,33.500,33.570,32.860,31.400,34024988,1107316352
2015-10-23,34.450,36.600,34.470,34.000,39018168,1382224640
2015-10-22,31.330,34.420,34.410,31.330,37174216,1228482432
2015-10-21,34.560,35.760,31.290,31.290,36596144,1215586432
2015-10-20,34.610,35.900,34.770,33.520,33110744,1142961152
2015-10-19,35.910,37.800,34.970,34.580,56940284,2049731968
2015-10-16,31.800,34.420,34.420,31.050,49221344,1628727296
2015-10-15,29.780,31.680,31.290,29.680,28502668,877664768
2015-10-14,31.000,31.590,30.070,30.040,26966532,828281152
2015-10-13,30.000,31.990,31.240,29.800,36167476,1123835008
